t_date,lead,target_date,pred_obs
2024-03-30,28,2024-04-27,157.74
2024-03-30,29,2024-04-28,157.24
2024-03-30,30,2024-04-29,156.9
2024-03-31,1,2024-04-01,132.9
2024-03-31,2,2024-04-02,124.35
2024-03-31,3,2024-04-03,123.58
2024-03-31,4,2024-04-04,123.82
2024-03-31,5,2024-04-05,124.04
2024-03-31,6,2024-04-06,130.66
2024-03-31,7,2024-04-07,137.09
2024-03-31,8,2024-04-08,146.8
2024-03-31,9,2024-04-09,147.46
2024-03-31,10,2024-04-10,148.18
2024-03-31,11,2024-04-11,152.24
2024-03-31,12,2024-04-12,147.35
2024-03-31,13,2024-04-13,149.76
2024-03-31,14,2024-04-14,157.75
2024-03-31,15,2024-04-15,159.53
2024-03-31,16,2024-04-16,159.4
2024-03-31,17,2024-04-17,162.08
2024-03-31,18,2024-04-18,164.67
2024-03-31,19,2024-04-19,163.27
2024-03-31,20,2024-04-20,166.36
2024-03-31,21,2024-04-21,160.33
2024-03-31,22,2024-04-22,157.27
2024-03-31,23,2024-04-23,154.68
2024-03-31,24,2024-04-24,153.12
2024-03-31,25,2024-04-25,152.38
2024-03-31,26,2024-04-26,151.06
2024-03-31,27,2024-04-27,148.09
2024-03-31,28,2024-04-28,149.18
2024-03-31,29,2024-04-29,149.59
2024-03-31,30,2024-04-30,150.61
2024-04-01,1,2024-04-02,125.33
2024-04-01,2,2024-04-03,124.55
2024-04-01,3,2024-04-04,126.43
2024-04-01,4,2024-04-05,125.31
2024-04-01,5,2024-04-06,122.53
2024-04-01,6,2024-04-07,131.84
2024-04-01,7,2024-04-08,149.65
2024-04-01,8,2024-04-09,147.72
2024-04-01,9,2024-04-10,147.26
2024-04-01,10,2024-04-11,149.12
2024-04-01,11,2024-04-12,150.75
2024-04-01,12,2024-04-13,153.73
2024-04-01,13,2024-04-14,153.98
2024-04-01,14,2024-04-15,163.18
2024-04-01,15,2024-04-16,161.85
2024-04-01,16,2024-04-17,160.41
2024-04-01,17,2024-04-18,164.44
2024-04-01,18,2024-04-19,163.03
2024-04-01,19,2024-04-20,165.01
2024-04-01,20,2024-04-21,160.8
2024-04-01,21,2024-04-22,156.77
2024-04-01,22,2024-04-23,153.01
2024-04-01,23,2024-04-24,151.97
2024-04-01,24,2024-04-25,150.68
2024-04-01,25,2024-04-26,149.69
2024-04-01,26,2024-04-27,145.6
2024-04-01,27,2024-04-28,145.91
2024-04-01,28,2024-04-29,147.13
2024-04-01,29,2024-04-30,147.74
2024-04-01,30,2024-05-01,149.01
2024-04-02,1,2024-04-03,118.59
2024-04-02,2,2024-04-04,121.39
2024-04-02,3,2024-04-05,121.12
2024-04-02,4,2024-04-06,123.85
2024-04-02,5,2024-04-07,121.06
2024-04-02,6,2024-04-08,141.76
2024-04-02,7,2024-04-09,145.12
2024-04-02,8,2024-04-10,147.49
2024-04-02,9,2024-04-11,150.5
2024-04-02,10,2024-04-12,149.46
2024-04-02,11,2024-04-13,153.18
2024-04-02,12,2024-04-14,154.88
2024-04-02,13,2024-04-15,162.25
2024-04-02,14,2024-04-16,166.68
2024-04-02,15,2024-04-17,165.03
2024-04-02,16,2024-04-18,165.31
2024-04-02,17,2024-04-19,161.49
2024-04-02,18,2024-04-20,164.03
2024-04-02,19,2024-04-21,161.54
2024-04-02,20,2024-04-22,155.62
2024-04-02,21,2024-04-23,151.86
2024-04-02,22,2024-04-24,150.87
2024-04-02,23,2024-04-25,148.17
2024-04-02,24,2024-04-26,146.27
2024-04-02,25,2024-04-27,142.03
2024-04-02,26,2024-04-28,141.29
2024-04-02,27,2024-04-29,141.21
2024-04-02,28,2024-04-30,142.82
2024-04-02,29,2024-05-01,143.93
2024-04-02,30,2024-05-02,145.74
2024-04-03,1,2024-04-04,115.01
2024-04-03,2,2024-04-05,113.85
2024-04-03,3,2024-04-06,117.97
2024-04-03,4,2024-04-07,119.68
2024-04-03,5,2024-04-08,131.82
2024-04-03,6,2024-04-09,140.25
2024-04-03,7,2024-04-10,143.73
2024-04-03,8,2024-04-11,144.21
2024-04-03,9,2024-04-12,150.35
2024-04-03,10,2024-04-13,154.38
2024-04-03,11,2024-04-14,153.27
2024-04-03,12,2024-04-15,159.42
2024-04-03,13,2024-04-16,160.64
2024-04-03,14,2024-04-17,164.3
2024-04-03,15,2024-04-18,161.16
2024-04-03,16,2024-04-19,167.44
2024-04-03,17,2024-04-20,161.85
2024-04-03,18,2024-04-21,160.23
2024-04-03,19,2024-04-22,157.6
2024-04-03,20,2024-04-23,153.22
2024-04-03,21,2024-04-24,150.06
2024-04-03,22,2024-04-25,148.71
2024-04-03,23,2024-04-26,144.65
2024-04-03,24,2024-04-27,139.17
2024-04-03,25,2024-04-28,138.79
2024-04-03,26,2024-04-29,137.0
2024-04-03,27,2024-04-30,137.95
2024-04-03,28,2024-05-01,140.17
2024-04-03,29,2024-05-02,141.49
2024-04-03,30,2024-05-03,143.68
2024-04-04,1,2024-04-05,116.53
2024-04-04,2,2024-04-06,117.32
2024-04-04,3,2024-04-07,119.32
2024-04-04,4,2024-04-08,124.61
2024-04-04,5,2024-04-09,135.27
2024-04-04,6,2024-04-10,138.34
2024-04-04,7,2024-04-11,144.68
2024-04-04,8,2024-04-12,144.61
2024-04-04,9,2024-04-13,149.7
2024-04-04,10,2024-04-14,157.38
2024-04-04,11,2024-04-15,160.08
2024-04-04,12,2024-04-16,159.75
2024-04-04,13,2024-04-17,165.19
2024-04-04,14,2024-04-18,164.01
2024-04-04,15,2024-04-19,165.04
2024-04-04,16,2024-04-20,167.37
2024-04-04,17,2024-04-21,159.76
2024-04-04,18,2024-04-22,158.02
2024-04-04,19,2024-04-23,154.32
2024-04-04,20,2024-04-24,151.3
2024-04-04,21,2024-04-25,150.46
2024-04-04,22,2024-04-26,146.1
2024-04-04,23,2024-04-27,138.95
2024-04-04,24,2024-04-28,137.59
2024-04-04,25,2024-04-29,136.14
2024-04-04,26,2024-04-30,135.56
2024-04-04,27,2024-05-01,137.45
2024-04-04,28,2024-05-02,139.53
2024-04-04,29,2024-05-03,140.76
2024-04-04,30,2024-05-04,143.07
2024-04-05,1,2024-04-06,120.15
2024-04-05,2,2024-04-07,123.77
2024-04-05,3,2024-04-08,128.99
2024-04-05,4,2024-04-09,132.02
2024-04-05,5,2024-04-10,149.46
2024-04-05,6,2024-04-11,142.35
2024-04-05,7,2024-04-12,150.02
2024-04-05,8,2024-04-13,151.27
2024-04-05,9,2024-04-14,156.86
2024-04-05,10,2024-04-15,160.86
2024-04-05,11,2024-04-16,161.81
2024-04-05,12,2024-04-17,161.72
2024-04-05,13,2024-04-18,165.04
2024-04-05,14,2024-04-19,168.36
2024-04-05,15,2024-04-20,166.8
2024-04-05,16,2024-04-21,162.25
2024-04-05,17,2024-04-22,158.79
2024-04-05,18,2024-04-23,153.92
2024-04-05,19,2024-04-24,153.73
2024-04-05,20,2024-04-25,149.85
2024-04-05,21,2024-04-26,147.96
2024-04-05,22,2024-04-27,139.83
2024-04-05,23,2024-04-28,137.93
2024-04-05,24,2024-04-29,135.45
2024-04-05,25,2024-04-30,135.23
2024-04-05,26,2024-05-01,135.27
2024-04-05,27,2024-05-02,138.13
2024-04-05,28,2024-05-03,139.83
2024-04-05,29,2024-05-04,141.07
2024-04-05,30,2024-05-05,143.15
2024-04-06,1,2024-04-07,125.97
2024-04-06,2,2024-04-08,134.53
2024-04-06,3,2024-04-09,135.96
2024-04-06,4,2024-04-10,138.29
2024-04-06,5,2024-04-11,143.62
2024-04-06,6,2024-04-12,147.21
2024-04-06,7,2024-04-13,146.73
2024-04-06,8,2024-04-14,154.53
2024-04-06,9,2024-04-15,157.59
2024-04-06,10,2024-04-16,161.45
2024-04-06,11,2024-04-17,162.68
2024-04-06,12,2024-04-18,163.49
2024-04-06,13,2024-04-19,164.42
2024-04-06,14,2024-04-20,166.42
2024-04-06,15,2024-04-21,163.96
2024-04-06,16,2024-04-22,161.21
2024-04-06,17,2024-04-23,154.69
2024-04-06,18,2024-04-24,151.31
2024-04-06,19,2024-04-25,150.2
2024-04-06,20,2024-04-26,146.67
2024-04-06,21,2024-04-27,141.18
2024-04-06,22,2024-04-28,137.65
2024-04-06,23,2024-04-29,135.79
2024-04-06,24,2024-04-30,134.76
2024-04-06,25,2024-05-01,136.52
2024-04-06,26,2024-05-02,137.28
2024-04-06,27,2024-05-03,140.28
2024-04-06,28,2024-05-04,141.6
2024-04-06,29,2024-05-05,142.64
2024-04-06,30,2024-05-06,144.32
2024-04-07,1,2024-04-08,130.86
2024-04-07,2,2024-04-09,135.02
2024-04-07,3,2024-04-10,141.36
2024-04-07,4,2024-04-11,142.17
2024-04-07,5,2024-04-12,146.88
2024-04-07,6,2024-04-13,149.83
2024-04-07,7,2024-04-14,149.3
2024-04-07,8,2024-04-15,154.42
2024-04-07,9,2024-04-16,155.69
2024-04-07,10,2024-04-17,159.15
2024-04-07,11,2024-04-18,162.2
2024-04-07,12,2024-04-19,163.42
2024-04-07,13,2024-04-20,163.75
2024-04-07,14,2024-04-21,163.69
2024-04-07,15,2024-04-22,162.68
2024-04-07,16,2024-04-23,157.18
2024-04-07,17,2024-04-24,152.07
2024-04-07,18,2024-04-25,151.52
2024-04-07,19,2024-04-26,149.05
2024-04-07,20,2024-04-27,140.08
2024-04-07,21,2024-04-28,137.64
2024-04-07,22,2024-04-29,133.79
2024-04-07,23,2024-04-30,134.73
2024-04-07,24,2024-05-01,135.39
2024-04-07,25,2024-05-02,137.45
2024-04-07,26,2024-05-03,139.33
2024-04-07,27,2024-05-04,141.31
2024-04-07,28,2024-05-05,142.08
2024-04-07,29,2024-05-06,143.17
2024-04-07,30,2024-05-07,144.56
2024-04-08,1,2024-04-09,134.52
2024-04-08,2,2024-04-10,137.71
2024-04-08,3,2024-04-11,146.88
2024-04-08,4,2024-04-12,146.86
2024-04-08,5,2024-04-13,152.33
2024-04-08,6,2024-04-14,155.93
2024-04-08,7,2024-04-15,158.6
2024-04-08,8,2024-04-16,158.41
2024-04-08,9,2024-04-17,160.88
2024-04-08,10,2024-04-18,159.57
2024-04-08,11,2024-04-19,165.85
2024-04-08,12,2024-04-20,163.12
2024-04-08,13,2024-04-21,160.9
2024-04-08,14,2024-04-22,160.76
2024-04-08,15,2024-04-23,158.66
2024-04-08,16,2024-04-24,156.35
2024-04-08,17,2024-04-25,150.0
2024-04-08,18,2024-04-26,149.55
2024-04-08,19,2024-04-27,140.33
2024-04-08,20,2024-04-28,137.24
2024-04-08,21,2024-04-29,132.62
2024-04-08,22,2024-04-30,132.75
2024-04-08,23,2024-05-01,135.02
2024-04-08,24,2024-05-02,136.5
2024-04-08,25,2024-05-03,138.82
2024-04-08,26,2024-05-04,139.86
2024-04-08,27,2024-05-05,141.64
2024-04-08,28,2024-05-06,142.39
2024-04-08,29,2024-05-07,143.52
2024-04-08,30,2024-05-08,144.69
2024-04-09,1,2024-04-10,135.94
2024-04-09,2,2024-04-11,140.97
2024-04-09,3,2024-04-12,148.91
2024-04-09,4,2024-04-13,149.47
2024-04-09,5,2024-04-14,151.94
2024-04-09,6,2024-04-15,157.47
2024-04-09,7,2024-04-16,160.23
2024-04-09,8,2024-04-17,156.53
2024-04-09,9,2024-04-18,159.67
2024-04-09,10,2024-04-19,162.92
2024-04-09,11,2024-04-20,163.93
2024-04-09,12,2024-04-21,160.63
2024-04-09,13,2024-04-22,160.15
2024-04-09,14,2024-04-23,157.15
2024-04-09,15,2024-04-24,155.94
2024-04-09,16,2024-04-25,153.92
2024-04-09,17,2024-04-26,148.43
2024-04-09,18,2024-04-27,140.51
2024-04-09,19,2024-04-28,137.49
2024-04-09,20,2024-04-29,132.52
2024-04-09,21,2024-04-30,130.05
2024-04-09,22,2024-05-01,132.62
2024-04-09,23,2024-05-02,136.06
2024-04-09,24,2024-05-03,138.57
2024-04-09,25,2024-05-04,139.22
2024-04-09,26,2024-05-05,139.95
2024-04-09,27,2024-05-06,141.43
2024-04-09,28,2024-05-07,142.28
2024-04-09,29,2024-05-08,143.32
2024-04-09,30,2024-05-09,144.54
2024-04-10,1,2024-04-11,135.61
2024-04-10,2,2024-04-12,139.19
2024-04-10,3,2024-04-13,146.71
2024-04-10,4,2024-04-14,152.08
2024-04-10,5,2024-04-15,154.71
2024-04-10,6,2024-04-16,153.19
2024-04-10,7,2024-04-17,161.14
2024-04-10,8,2024-04-18,155.53
2024-04-10,9,2024-04-19,158.33
2024-04-10,10,2024-04-20,161.19
2024-04-10,11,2024-04-21,160.99
2024-04-10,12,2024-04-22,160.5
2024-04-10,13,2024-04-23,157.15
2024-04-10,14,2024-04-24,151.24
2024-04-10,15,2024-04-25,153.27
2024-04-10,16,2024-04-26,149.09
2024-04-10,17,2024-04-27,139.05
2024-04-10,18,2024-04-28,133.29
2024-04-10,19,2024-04-29,131.6
2024-04-10,20,2024-04-30,129.53
2024-04-10,21,2024-05-01,129.33
2024-04-10,22,2024-05-02,134.24
2024-04-10,23,2024-05-03,137.18
2024-04-10,24,2024-05-04,137.98
2024-04-10,25,2024-05-05,138.99
2024-04-10,26,2024-05-06,139.52
2024-04-10,27,2024-05-07,141.1
2024-04-10,28,2024-05-08,141.99
2024-04-10,29,2024-05-09,142.94
2024-04-10,30,2024-05-10,144.25
2024-04-11,1,2024-04-12,139.18
2024-04-11,2,2024-04-13,145.08
2024-04-11,3,2024-04-14,153.53
2024-04-11,4,2024-04-15,154.99
2024-04-11,5,2024-04-16,159.14
2024-04-11,6,2024-04-17,162.18
2024-04-11,7,2024-04-18,158.99
2024-04-11,8,2024-04-19,157.87
2024-04-11,9,2024-04-20,163.52
2024-04-11,10,2024-04-21,159.79
2024-04-11,11,2024-04-22,157.23
2024-04-11,12,2024-04-23,157.22
2024-04-11,13,2024-04-24,150.61
2024-04-11,14,2024-04-25,148.86
2024-04-11,15,2024-04-26,147.49
2024-04-11,16,2024-04-27,140.41
2024-04-11,17,2024-04-28,136.66
2024-04-11,18,2024-04-29,128.24
2024-04-11,19,2024-04-30,129.14
2024-04-11,20,2024-05-01,128.94
2024-04-11,21,2024-05-02,132.25
2024-04-11,22,2024-05-03,137.2
2024-04-11,23,2024-05-04,138.62
2024-04-11,24,2024-05-05,139.1
2024-04-11,25,2024-05-06,140.71
2024-04-11,26,2024-05-07,140.61
2024-04-11,27,2024-05-08,142.76
2024-04-11,28,2024-05-09,143.92
2024-04-11,29,2024-05-10,144.68
2024-04-11,30,2024-05-11,145.59
2024-04-12,1,2024-04-13,145.19
2024-04-12,2,2024-04-14,150.8
2024-04-12,3,2024-04-15,155.31
2024-04-12,4,2024-04-16,161.76
2024-04-12,5,2024-04-17,162.11
2024-04-12,6,2024-04-18,156.58
2024-04-12,7,2024-04-19,161.17
2024-04-12,8,2024-04-20,158.39
2024-04-12,9,2024-04-21,157.16
2024-04-12,10,2024-04-22,157.36
2024-04-12,11,2024-04-23,154.53
2024-04-12,12,2024-04-24,154.14
2024-04-12,13,2024-04-25,148.37
2024-04-12,14,2024-04-26,145.66
2024-04-12,15,2024-04-27,140.23
2024-04-12,16,2024-04-28,136.62
2024-04-12,17,2024-04-29,130.91
2024-04-12,18,2024-04-30,128.17
2024-04-12,19,2024-05-01,131.2
2024-04-12,20,2024-05-02,132.74
2024-04-12,21,2024-05-03,137.24
2024-04-12,22,2024-05-04,138.83
2024-04-12,23,2024-05-05,141.98
2024-04-12,24,2024-05-06,142.61
2024-04-12,25,2024-05-07,143.65
2024-04-12,26,2024-05-08,144.48
2024-04-12,27,2024-05-09,146.63
2024-04-12,28,2024-05-10,147.55
2024-04-12,29,2024-05-11,147.8
2024-04-12,30,2024-05-12,148.16
2024-04-13,1,2024-04-14,157.47
2024-04-13,2,2024-04-15,159.5
2024-04-13,3,2024-04-16,167.14
2024-04-13,4,2024-04-17,166.12
2024-04-13,5,2024-04-18,164.52
2024-04-13,6,2024-04-19,163.16
2024-04-13,7,2024-04-20,159.2
2024-04-13,8,2024-04-21,153.89
2024-04-13,9,2024-04-22,157.77
2024-04-13,10,2024-04-23,154.36
2024-04-13,11,2024-04-24,152.34
2024-04-13,12,2024-04-25,147.24
2024-04-13,13,2024-04-26,140.91
2024-04-13,14,2024-04-27,138.88
2024-04-13,15,2024-04-28,135.06
2024-04-13,16,2024-04-29,131.68
2024-04-13,17,2024-04-30,126.19
2024-04-13,18,2024-05-01,128.98
2024-04-13,19,2024-05-02,135.52
2024-04-13,20,2024-05-03,138.52
2024-04-13,21,2024-05-04,139.22
2024-04-13,22,2024-05-05,139.93
2024-04-13,23,2024-05-06,144.05
2024-04-13,24,2024-05-07,144.46
2024-04-13,25,2024-05-08,146.51
2024-04-13,26,2024-05-09,148.28
2024-04-13,27,2024-05-10,149.64
2024-04-13,28,2024-05-11,149.71
2024-04-13,29,2024-05-12,149.72
2024-04-13,30,2024-05-13,149.66
2024-04-14,1,2024-04-15,164.83
2024-04-14,2,2024-04-16,168.13
2024-04-14,3,2024-04-17,173.81
2024-04-14,4,2024-04-18,164.06
2024-04-14,5,2024-04-19,160.65
2024-04-14,6,2024-04-20,161.79
2024-04-14,7,2024-04-21,152.2
2024-04-14,8,2024-04-22,153.19
2024-04-14,9,2024-04-23,151.21
2024-04-14,10,2024-04-24,150.13
2024-04-14,11,2024-04-25,149.38
2024-04-14,12,2024-04-26,147.59
2024-04-14,13,2024-04-27,136.0
2024-04-14,14,2024-04-28,136.79
2024-04-14,15,2024-04-29,127.99
2024-04-14,16,2024-04-30,130.08
2024-04-14,17,2024-05-01,128.48
2024-04-14,18,2024-05-02,133.42
2024-04-14,19,2024-05-03,137.36
2024-04-14,20,2024-05-04,139.72
2024-04-14,21,2024-05-05,142.15
2024-04-14,22,2024-05-06,144.87
2024-04-14,23,2024-05-07,146.16
2024-04-14,24,2024-05-08,147.82
2024-04-14,25,2024-05-09,150.99
2024-04-14,26,2024-05-10,152.46
2024-04-14,27,2024-05-11,152.97
2024-04-14,28,2024-05-12,152.49
2024-04-14,29,2024-05-13,152.21
2024-04-14,30,2024-05-14,151.64
2024-04-15,1,2024-04-16,180.13
2024-04-15,2,2024-04-17,183.86
2024-04-15,3,2024-04-18,172.97
2024-04-15,4,2024-04-19,172.45
2024-04-15,5,2024-04-20,165.1
2024-04-15,6,2024-04-21,174.32
2024-04-15,7,2024-04-22,169.33
2024-04-15,8,2024-04-23,161.03
2024-04-15,9,2024-04-24,157.53
2024-04-15,10,2024-04-25,153.33
2024-04-15,11,2024-04-26,144.16
2024-04-15,12,2024-04-27,141.11
2024-04-15,13,2024-04-28,133.55
2024-04-15,14,2024-04-29,129.41
2024-04-15,15,2024-04-30,122.98
2024-04-15,16,2024-05-01,130.54
2024-04-15,17,2024-05-02,131.89
2024-04-15,18,2024-05-03,136.3
2024-04-15,19,2024-05-04,137.89
2024-04-15,20,2024-05-05,140.66
2024-04-15,21,2024-05-06,144.62
2024-04-15,22,2024-05-07,148.43
2024-04-15,23,2024-05-08,151.31
2024-04-15,24,2024-05-09,154.94
2024-04-15,25,2024-05-10,156.61
2024-04-15,26,2024-05-11,157.67
2024-04-15,27,2024-05-12,158.49
2024-04-15,28,2024-05-13,157.78
2024-04-15,29,2024-05-14,156.85
2024-04-15,30,2024-05-15,155.49
2024-04-16,1,2024-04-17,191.65
2024-04-16,2,2024-04-18,184.83
2024-04-16,3,2024-04-19,179.68
2024-04-16,4,2024-04-20,190.94
2024-04-16,5,2024-04-21,171.89
2024-04-16,6,2024-04-22,179.18
2024-04-16,7,2024-04-23,167.6
2024-04-16,8,2024-04-24,164.78
2024-04-16,9,2024-04-25,160.03
2024-04-16,10,2024-04-26,147.93
2024-04-16,11,2024-04-27,139.46
2024-04-16,12,2024-04-28,136.01
2024-04-16,13,2024-04-29,130.63
2024-04-16,14,2024-04-30,125.31
2024-04-16,15,2024-05-01,125.8
2024-04-16,16,2024-05-02,135.49
2024-04-16,17,2024-05-03,135.75
2024-04-16,18,2024-05-04,137.94
2024-04-16,19,2024-05-05,139.48
2024-04-16,20,2024-05-06,143.21
2024-04-16,21,2024-05-07,147.19
2024-04-16,22,2024-05-08,151.47
2024-04-16,23,2024-05-09,157.77
2024-04-16,24,2024-05-10,159.23
2024-04-16,25,2024-05-11,161.49
2024-04-16,26,2024-05-12,163.42
2024-04-16,27,2024-05-13,163.11
2024-04-16,28,2024-05-14,161.99
2024-04-16,29,2024-05-15,160.5
2024-04-16,30,2024-05-16,158.6
2024-04-17,1,2024-04-18,191.14
2024-04-17,2,2024-04-19,185.06
2024-04-17,3,2024-04-20,181.01
2024-04-17,4,2024-04-21,178.52
2024-04-17,5,2024-04-22,168.97
2024-04-17,6,2024-04-23,169.75
2024-04-17,7,2024-04-24,170.47
2024-04-17,8,2024-04-25,159.76
2024-04-17,9,2024-04-26,150.94
2024-04-17,10,2024-04-27,138.73
2024-04-17,11,2024-04-28,134.3
2024-04-17,12,2024-04-29,130.63
2024-04-17,13,2024-04-30,127.6
2024-04-17,14,2024-05-01,124.88
2024-04-17,15,2024-05-02,126.49
2024-04-17,16,2024-05-03,135.54
2024-04-17,17,2024-05-04,138.07
2024-04-17,18,2024-05-05,138.35
2024-04-17,19,2024-05-06,143.22
2024-04-17,20,2024-05-07,146.61
2024-04-17,21,2024-05-08,150.37
2024-04-17,22,2024-05-09,156.81
2024-04-17,23,2024-05-10,161.18
2024-04-17,24,2024-05-11,162.63
2024-04-17,25,2024-05-12,165.87
2024-04-17,26,2024-05-13,166.68
2024-04-17,27,2024-05-14,165.54
2024-04-17,28,2024-05-15,164.22
2024-04-17,29,2024-05-16,162.41
2024-04-17,30,2024-05-17,160.29
2024-04-18,1,2024-04-19,201.34
2024-04-18,2,2024-04-20,210.7
2024-04-18,3,2024-04-21,204.0
2024-04-18,4,2024-04-22,184.45
2024-04-18,5,2024-04-23,173.28
2024-04-18,6,2024-04-24,178.14
2024-04-18,7,2024-04-25,161.03
2024-04-18,8,2024-04-26,153.35
2024-04-18,9,2024-04-27,140.43
2024-04-18,10,2024-04-28,138.03
2024-04-18,11,2024-04-29,129.4
2024-04-18,12,2024-04-30,126.77
2024-04-18,13,2024-05-01,126.75
2024-04-18,14,2024-05-02,133.7
2024-04-18,15,2024-05-03,132.29
2024-04-18,16,2024-05-04,139.68
2024-04-18,17,2024-05-05,138.19
2024-04-18,18,2024-05-06,141.52
2024-04-18,19,2024-05-07,144.46
2024-04-18,20,2024-05-08,152.02
2024-04-18,21,2024-05-09,156.98
2024-04-18,22,2024-05-10,161.62
2024-04-18,23,2024-05-11,167.47
2024-04-18,24,2024-05-12,169.4
2024-04-18,25,2024-05-13,172.6
2024-04-18,26,2024-05-14,172.01
2024-04-18,27,2024-05-15,171.25
2024-04-18,28,2024-05-16,169.87
2024-04-18,29,2024-05-17,167.28
2024-04-18,30,2024-05-18,164.51
2024-04-19,1,2024-04-20,215.83
2024-04-19,2,2024-04-21,215.22
2024-04-19,3,2024-04-22,194.41
2024-04-19,4,2024-04-23,187.13
2024-04-19,5,2024-04-24,184.9
2024-04-19,6,2024-04-25,164.52
2024-04-19,7,2024-04-26,153.61
2024-04-19,8,2024-04-27,149.6
2024-04-19,9,2024-04-28,135.94
2024-04-19,10,2024-04-29,133.71
2024-04-19,11,2024-04-30,127.68
2024-04-19,12,2024-05-01,128.19
2024-04-19,13,2024-05-02,128.37
2024-04-19,14,2024-05-03,134.41
2024-04-19,15,2024-05-04,134.82
2024-04-19,16,2024-05-05,142.28
2024-04-19,17,2024-05-06,138.21
2024-04-19,18,2024-05-07,140.74
2024-04-19,19,2024-05-08,147.61
2024-04-19,20,2024-05-09,156.31
2024-04-19,21,2024-05-10,161.32
2024-04-19,22,2024-05-11,164.1
2024-04-19,23,2024-05-12,173.33
2024-04-19,24,2024-05-13,174.46
2024-04-19,25,2024-05-14,176.5
2024-04-19,26,2024-05-15,177.45
2024-04-19,27,2024-05-16,175.08
2024-04-19,28,2024-05-17,173.35
2024-04-19,29,2024-05-18,170.42
2024-04-19,30,2024-05-19,167.19
2024-04-20,1,2024-04-21,220.68
2024-04-20,2,2024-04-22,207.1
2024-04-20,3,2024-04-23,199.03
2024-04-20,4,2024-04-24,176.94
2024-04-20,5,2024-04-25,165.16
2024-04-20,6,2024-04-26,159.39
2024-04-20,7,2024-04-27,149.73
2024-04-20,8,2024-04-28,143.18
2024-04-20,9,2024-04-29,131.89
2024-04-20,10,2024-04-30,129.92
2024-04-20,11,2024-05-01,127.68
2024-04-20,12,2024-05-02,128.91
2024-04-20,13,2024-05-03,133.98
2024-04-20,14,2024-05-04,135.77
2024-04-20,15,2024-05-05,137.36
2024-04-20,16,2024-05-06,142.72
2024-04-20,17,2024-05-07,140.25
2024-04-20,18,2024-05-08,143.56
2024-04-20,19,2024-05-09,151.86
2024-04-20,20,2024-05-10,158.26
2024-04-20,21,2024-05-11,162.15
2024-04-20,22,2024-05-12,165.58
2024-04-20,23,2024-05-13,173.05
2024-04-20,24,2024-05-14,172.96
2024-04-20,25,2024-05-15,175.99
2024-04-20,26,2024-05-16,175.85
2024-04-20,27,2024-05-17,171.14
2024-04-20,28,2024-05-18,169.56
2024-04-20,29,2024-05-19,167.16
2024-04-20,30,2024-05-20,164.56
2024-04-21,1,2024-04-22,208.14
2024-04-21,2,2024-04-23,210.56
2024-04-21,3,2024-04-24,189.23
2024-04-21,4,2024-04-25,170.48
2024-04-21,5,2024-04-26,159.86
2024-04-21,6,2024-04-27,155.65
2024-04-21,7,2024-04-28,142.6
2024-04-21,8,2024-04-29,141.5
2024-04-21,9,2024-04-30,128.31
2024-04-21,10,2024-05-01,131.21
2024-04-21,11,2024-05-02,129.51
2024-04-21,12,2024-05-03,132.16
2024-04-21,13,2024-05-04,132.91
2024-04-21,14,2024-05-05,136.27
2024-04-21,15,2024-05-06,141.13
2024-04-21,16,2024-05-07,143.1
2024-04-21,17,2024-05-08,143.19
2024-04-21,18,2024-05-09,150.35
2024-04-21,19,2024-05-10,155.06
2024-04-21,20,2024-05-11,158.0
2024-04-21,21,2024-05-12,164.68
2024-04-21,22,2024-05-13,169.12
2024-04-21,23,2024-05-14,173.66
2024-04-21,24,2024-05-15,175.5
2024-04-21,25,2024-05-16,176.79
2024-04-21,26,2024-05-17,173.3
2024-04-21,27,2024-05-18,170.07
2024-04-21,28,2024-05-19,168.66
2024-04-21,29,2024-05-20,166.44
2024-04-21,30,2024-05-21,164.04
2024-04-22,1,2024-04-23,220.89
2024-04-22,2,2024-04-24,214.23
2024-04-22,3,2024-04-25,196.51
2024-04-22,4,2024-04-26,176.68
2024-04-22,5,2024-04-27,178.74
2024-04-22,6,2024-04-28,160.79
2024-04-22,7,2024-04-29,139.12
2024-04-22,8,2024-04-30,135.49
2024-04-22,9,2024-05-01,129.66
2024-04-22,10,2024-05-02,129.51
2024-04-22,11,2024-05-03,135.08
2024-04-22,12,2024-05-04,134.89
2024-04-22,13,2024-05-05,136.88
2024-04-22,14,2024-05-06,136.25
2024-04-22,15,2024-05-07,140.67
2024-04-22,16,2024-05-08,144.0
2024-04-22,17,2024-05-09,146.5
2024-04-22,18,2024-05-10,152.75
2024-04-22,19,2024-05-11,158.64
2024-04-22,20,2024-05-12,161.75
2024-04-22,21,2024-05-13,169.19
2024-04-22,22,2024-05-14,171.95
2024-04-22,23,2024-05-15,178.92
2024-04-22,24,2024-05-16,178.94
2024-04-22,25,2024-05-17,177.07
2024-04-22,26,2024-05-18,174.84
2024-04-22,27,2024-05-19,172.72
2024-04-22,28,2024-05-20,171.28
2024-04-22,29,2024-05-21,168.77
2024-04-22,30,2024-05-22,166.08
2024-04-23,1,2024-04-24,232.25
2024-04-23,2,2024-04-25,213.45
2024-04-23,3,2024-04-26,190.83
2024-04-23,4,2024-04-27,180.96
2024-04-23,5,2024-04-28,172.98
2024-04-23,6,2024-04-29,160.35
