t_date,lead,target_date,pred_obs
2024-03-07,14,2024-03-21,154.39
2024-03-07,15,2024-03-22,161.02
2024-03-07,16,2024-03-23,159.93
2024-03-07,17,2024-03-24,151.88
2024-03-07,18,2024-03-25,151.47
2024-03-07,19,2024-03-26,147.49
2024-03-07,20,2024-03-27,140.45
2024-03-07,21,2024-03-28,139.35
2024-03-07,22,2024-03-29,133.05
2024-03-07,23,2024-03-30,139.78
2024-03-07,24,2024-03-31,140.75
2024-03-07,25,2024-04-01,139.61
2024-03-07,26,2024-04-02,139.29
2024-03-07,27,2024-04-03,139.66
2024-03-07,28,2024-04-04,141.23
2024-03-07,29,2024-04-05,138.08
2024-03-07,30,2024-04-06,141.47
2024-03-08,1,2024-03-09,138.54
2024-03-08,2,2024-03-10,139.63
2024-03-08,3,2024-03-11,145.26
2024-03-08,4,2024-03-12,146.16
2024-03-08,5,2024-03-13,148.08
2024-03-08,6,2024-03-14,144.42
2024-03-08,7,2024-03-15,154.44
2024-03-08,8,2024-03-16,162.44
2024-03-08,9,2024-03-17,156.78
2024-03-08,10,2024-03-18,157.96
2024-03-08,11,2024-03-19,166.07
2024-03-08,12,2024-03-20,159.5
2024-03-08,13,2024-03-21,161.92
2024-03-08,14,2024-03-22,156.89
2024-03-08,15,2024-03-23,157.93
2024-03-08,16,2024-03-24,155.07
2024-03-08,17,2024-03-25,150.45
2024-03-08,18,2024-03-26,151.6
2024-03-08,19,2024-03-27,141.91
2024-03-08,20,2024-03-28,136.11
2024-03-08,21,2024-03-29,137.14
2024-03-08,22,2024-03-30,136.53
2024-03-08,23,2024-03-31,139.07
2024-03-08,24,2024-04-01,139.45
2024-03-08,25,2024-04-02,142.2
2024-03-08,26,2024-04-03,139.15
2024-03-08,27,2024-04-04,143.27
2024-03-08,28,2024-04-05,142.14
2024-03-08,29,2024-04-06,139.38
2024-03-08,30,2024-04-07,140.47
2024-03-09,1,2024-03-10,130.94
2024-03-09,2,2024-03-11,133.84
2024-03-09,3,2024-03-12,140.1
2024-03-09,4,2024-03-13,144.53
2024-03-09,5,2024-03-14,149.56
2024-03-09,6,2024-03-15,154.79
2024-03-09,7,2024-03-16,159.44
2024-03-09,8,2024-03-17,151.74
2024-03-09,9,2024-03-18,162.84
2024-03-09,10,2024-03-19,163.4
2024-03-09,11,2024-03-20,161.02
2024-03-09,12,2024-03-21,158.85
2024-03-09,13,2024-03-22,159.88
2024-03-09,14,2024-03-23,156.73
2024-03-09,15,2024-03-24,152.11
2024-03-09,16,2024-03-25,153.36
2024-03-09,17,2024-03-26,152.72
2024-03-09,18,2024-03-27,143.94
2024-03-09,19,2024-03-28,131.71
2024-03-09,20,2024-03-29,135.26
2024-03-09,21,2024-03-30,135.67
2024-03-09,22,2024-03-31,139.06
2024-03-09,23,2024-04-01,140.04
2024-03-09,24,2024-04-02,139.34
2024-03-09,25,2024-04-03,136.92
2024-03-09,26,2024-04-04,137.28
2024-03-09,27,2024-04-05,137.0
2024-03-09,28,2024-04-06,140.58
2024-03-09,29,2024-04-07,143.95
2024-03-09,30,2024-04-08,139.42
2024-03-10,1,2024-03-11,134.46
2024-03-10,2,2024-03-12,135.21
2024-03-10,3,2024-03-13,135.66
2024-03-10,4,2024-03-14,143.02
2024-03-10,5,2024-03-15,147.25
2024-03-10,6,2024-03-16,155.46
2024-03-10,7,2024-03-17,158.23
2024-03-10,8,2024-03-18,159.26
2024-03-10,9,2024-03-19,166.13
2024-03-10,10,2024-03-20,160.98
2024-03-10,11,2024-03-21,159.52
2024-03-10,12,2024-03-22,160.75
2024-03-10,13,2024-03-23,158.47
2024-03-10,14,2024-03-24,154.64
2024-03-10,15,2024-03-25,147.36
2024-03-10,16,2024-03-26,145.4
2024-03-10,17,2024-03-27,143.68
2024-03-10,18,2024-03-28,134.89
2024-03-10,19,2024-03-29,132.23
2024-03-10,20,2024-03-30,133.56
2024-03-10,21,2024-03-31,141.93
2024-03-10,22,2024-04-01,140.06
2024-03-10,23,2024-04-02,138.94
2024-03-10,24,2024-04-03,140.12
2024-03-10,25,2024-04-04,140.1
2024-03-10,26,2024-04-05,142.87
2024-03-10,27,2024-04-06,139.9
2024-03-10,28,2024-04-07,142.26
2024-03-10,29,2024-04-08,143.77
2024-03-10,30,2024-04-09,139.47
2024-03-11,1,2024-03-12,129.77
2024-03-11,2,2024-03-13,130.86
2024-03-11,3,2024-03-14,131.71
2024-03-11,4,2024-03-15,138.58
2024-03-11,5,2024-03-16,152.71
2024-03-11,6,2024-03-17,151.22
2024-03-11,7,2024-03-18,160.63
2024-03-11,8,2024-03-19,156.64
2024-03-11,9,2024-03-20,158.04
2024-03-11,10,2024-03-21,154.16
2024-03-11,11,2024-03-22,159.07
2024-03-11,12,2024-03-23,160.83
2024-03-11,13,2024-03-24,154.78
2024-03-11,14,2024-03-25,152.13
2024-03-11,15,2024-03-26,150.46
2024-03-11,16,2024-03-27,140.83
2024-03-11,17,2024-03-28,138.33
2024-03-11,18,2024-03-29,135.73
2024-03-11,19,2024-03-30,132.62
2024-03-11,20,2024-03-31,136.01
2024-03-11,21,2024-04-01,137.44
2024-03-11,22,2024-04-02,138.13
2024-03-11,23,2024-04-03,140.09
2024-03-11,24,2024-04-04,135.94
2024-03-11,25,2024-04-05,137.78
2024-03-11,26,2024-04-06,139.11
2024-03-11,27,2024-04-07,137.57
2024-03-11,28,2024-04-08,139.11
2024-03-11,29,2024-04-09,140.71
2024-03-11,30,2024-04-10,140.12
2024-03-12,1,2024-03-13,130.67
2024-03-12,2,2024-03-14,130.76
2024-03-12,3,2024-03-15,135.07
2024-03-12,4,2024-03-16,148.92
2024-03-12,5,2024-03-17,150.54
2024-03-12,6,2024-03-18,157.87
2024-03-12,7,2024-03-19,160.75
2024-03-12,8,2024-03-20,164.74
2024-03-12,9,2024-03-21,155.63
2024-03-12,10,2024-03-22,158.15
2024-03-12,11,2024-03-23,156.28
2024-03-12,12,2024-03-24,155.25
2024-03-12,13,2024-03-25,150.27
2024-03-12,14,2024-03-26,154.79
2024-03-12,15,2024-03-27,144.62
2024-03-12,16,2024-03-28,139.15
2024-03-12,17,2024-03-29,135.07
2024-03-12,18,2024-03-30,133.98
2024-03-12,19,2024-03-31,136.15
2024-03-12,20,2024-04-01,135.88
2024-03-12,21,2024-04-02,138.2
2024-03-12,22,2024-04-03,138.14
2024-03-12,23,2024-04-04,137.0
2024-03-12,24,2024-04-05,138.38
2024-03-12,25,2024-04-06,139.03
2024-03-12,26,2024-04-07,137.34
2024-03-12,27,2024-04-08,136.52
2024-03-12,28,2024-04-09,140.43
2024-03-12,29,2024-04-10,138.25
2024-03-12,30,2024-04-11,139.81
2024-03-13,1,2024-03-14,130.47
2024-03-13,2,2024-03-15,136.8
2024-03-13,3,2024-03-16,145.33
2024-03-13,4,2024-03-17,144.67
2024-03-13,5,2024-03-18,161.22
2024-03-13,6,2024-03-19,161.27
2024-03-13,7,2024-03-20,166.16
2024-03-13,8,2024-03-21,159.66
2024-03-13,9,2024-03-22,157.64
2024-03-13,10,2024-03-23,156.52
2024-03-13,11,2024-03-24,150.75
2024-03-13,12,2024-03-25,153.04
2024-03-13,13,2024-03-26,151.37
2024-03-13,14,2024-03-27,144.34
2024-03-13,15,2024-03-28,137.63
2024-03-13,16,2024-03-29,138.47
2024-03-13,17,2024-03-30,134.9
2024-03-13,18,2024-03-31,135.3
2024-03-13,19,2024-04-01,135.59
2024-03-13,20,2024-04-02,135.52
2024-03-13,21,2024-04-03,135.25
2024-03-13,22,2024-04-04,133.51
2024-03-13,23,2024-04-05,135.94
2024-03-13,24,2024-04-06,134.47
2024-03-13,25,2024-04-07,135.97
2024-03-13,26,2024-04-08,131.17
2024-03-13,27,2024-04-09,137.55
2024-03-13,28,2024-04-10,136.18
2024-03-13,29,2024-04-11,136.9
2024-03-13,30,2024-04-12,138.74
2024-03-14,1,2024-03-15,129.61
2024-03-14,2,2024-03-16,144.42
2024-03-14,3,2024-03-17,138.01
2024-03-14,4,2024-03-18,141.08
2024-03-14,5,2024-03-19,160.11
2024-03-14,6,2024-03-20,163.12
2024-03-14,7,2024-03-21,162.04
2024-03-14,8,2024-03-22,162.4
2024-03-14,9,2024-03-23,155.52
2024-03-14,10,2024-03-24,148.66
2024-03-14,11,2024-03-25,148.85
2024-03-14,12,2024-03-26,150.41
2024-03-14,13,2024-03-27,147.74
2024-03-14,14,2024-03-28,137.88
2024-03-14,15,2024-03-29,137.36
2024-03-14,16,2024-03-30,135.36
2024-03-14,17,2024-03-31,134.54
2024-03-14,18,2024-04-01,135.01
2024-03-14,19,2024-04-02,135.36
2024-03-14,20,2024-04-03,133.01
2024-03-14,21,2024-04-04,132.88
2024-03-14,22,2024-04-05,132.89
2024-03-14,23,2024-04-06,129.89
2024-03-14,24,2024-04-07,134.04
2024-03-14,25,2024-04-08,131.17
2024-03-14,26,2024-04-09,135.48
2024-03-14,27,2024-04-10,128.14
2024-03-14,28,2024-04-11,133.85
2024-03-14,29,2024-04-12,133.15
2024-03-14,30,2024-04-13,137.3
2024-03-15,1,2024-03-16,133.76
2024-03-15,2,2024-03-17,136.97
2024-03-15,3,2024-03-18,137.64
2024-03-15,4,2024-03-19,141.08
2024-03-15,5,2024-03-20,155.65
2024-03-15,6,2024-03-21,155.44
2024-03-15,7,2024-03-22,161.41
2024-03-15,8,2024-03-23,160.02
2024-03-15,9,2024-03-24,147.65
2024-03-15,10,2024-03-25,149.61
2024-03-15,11,2024-03-26,137.2
2024-03-15,12,2024-03-27,144.26
2024-03-15,13,2024-03-28,139.87
2024-03-15,14,2024-03-29,135.63
2024-03-15,15,2024-03-30,137.62
2024-03-15,16,2024-03-31,137.75
2024-03-15,17,2024-04-01,135.0
2024-03-15,18,2024-04-02,137.54
2024-03-15,19,2024-04-03,131.27
2024-03-15,20,2024-04-04,132.38
2024-03-15,21,2024-04-05,133.77
2024-03-15,22,2024-04-06,132.48
2024-03-15,23,2024-04-07,132.81
2024-03-15,24,2024-04-08,129.57
2024-03-15,25,2024-04-09,129.89
2024-03-15,26,2024-04-10,127.99
2024-03-15,27,2024-04-11,128.01
2024-03-15,28,2024-04-12,130.23
2024-03-15,29,2024-04-13,133.81
2024-03-15,30,2024-04-14,135.13
2024-03-16,1,2024-03-17,128.16
2024-03-16,2,2024-03-18,137.69
2024-03-16,3,2024-03-19,136.69
2024-03-16,4,2024-03-20,138.49
2024-03-16,5,2024-03-21,152.14
2024-03-16,6,2024-03-22,154.68
2024-03-16,7,2024-03-23,156.02
2024-03-16,8,2024-03-24,155.37
2024-03-16,9,2024-03-25,145.2
2024-03-16,10,2024-03-26,146.12
2024-03-16,11,2024-03-27,141.02
2024-03-16,12,2024-03-28,140.06
2024-03-16,13,2024-03-29,136.95
2024-03-16,14,2024-03-30,136.85
2024-03-16,15,2024-03-31,136.78
2024-03-16,16,2024-04-01,138.14
2024-03-16,17,2024-04-02,135.86
2024-03-16,18,2024-04-03,133.73
2024-03-16,19,2024-04-04,133.6
2024-03-16,20,2024-04-05,130.42
2024-03-16,21,2024-04-06,130.82
2024-03-16,22,2024-04-07,130.58
2024-03-16,23,2024-04-08,132.15
2024-03-16,24,2024-04-09,133.24
2024-03-16,25,2024-04-10,128.92
2024-03-16,26,2024-04-11,128.17
2024-03-16,27,2024-04-12,126.01
2024-03-16,28,2024-04-13,130.31
2024-03-16,29,2024-04-14,127.62
2024-03-16,30,2024-04-15,129.14
2024-03-17,1,2024-03-18,143.76
2024-03-17,2,2024-03-19,146.35
2024-03-17,3,2024-03-20,146.6
2024-03-17,4,2024-03-21,150.14
2024-03-17,5,2024-03-22,155.89
2024-03-17,6,2024-03-23,154.15
2024-03-17,7,2024-03-24,152.64
2024-03-17,8,2024-03-25,148.83
2024-03-17,9,2024-03-26,146.31
2024-03-17,10,2024-03-27,135.88
2024-03-17,11,2024-03-28,138.97
2024-03-17,12,2024-03-29,134.33
2024-03-17,13,2024-03-30,137.23
2024-03-17,14,2024-03-31,136.33
2024-03-17,15,2024-04-01,137.41
2024-03-17,16,2024-04-02,133.97
2024-03-17,17,2024-04-03,135.23
2024-03-17,18,2024-04-04,132.69
2024-03-17,19,2024-04-05,131.15
2024-03-17,20,2024-04-06,129.43
2024-03-17,21,2024-04-07,131.96
2024-03-17,22,2024-04-08,133.28
2024-03-17,23,2024-04-09,132.07
2024-03-17,24,2024-04-10,130.9
2024-03-17,25,2024-04-11,129.17
2024-03-17,26,2024-04-12,132.84
2024-03-17,27,2024-04-13,135.76
2024-03-17,28,2024-04-14,132.55
2024-03-17,29,2024-04-15,124.89
2024-03-17,30,2024-04-16,126.61
2024-03-18,1,2024-03-19,148.25
2024-03-18,2,2024-03-20,151.63
2024-03-18,3,2024-03-21,154.27
2024-03-18,4,2024-03-22,153.86
2024-03-18,5,2024-03-23,159.1
2024-03-18,6,2024-03-24,151.09
2024-03-18,7,2024-03-25,151.6
2024-03-18,8,2024-03-26,147.6
2024-03-18,9,2024-03-27,138.33
2024-03-18,10,2024-03-28,136.59
2024-03-18,11,2024-03-29,136.13
2024-03-18,12,2024-03-30,135.63
2024-03-18,13,2024-03-31,134.52
2024-03-18,14,2024-04-01,133.42
2024-03-18,15,2024-04-02,135.32
2024-03-18,16,2024-04-03,134.73
2024-03-18,17,2024-04-04,133.45
2024-03-18,18,2024-04-05,134.25
2024-03-18,19,2024-04-06,130.01
2024-03-18,20,2024-04-07,134.1
2024-03-18,21,2024-04-08,132.04
2024-03-18,22,2024-04-09,136.51
2024-03-18,23,2024-04-10,135.62
2024-03-18,24,2024-04-11,135.67
2024-03-18,25,2024-04-12,130.87
2024-03-18,26,2024-04-13,137.85
2024-03-18,27,2024-04-14,135.84
2024-03-18,28,2024-04-15,127.14
2024-03-18,29,2024-04-16,128.26
2024-03-18,30,2024-04-17,125.69
2024-03-19,1,2024-03-20,162.32
2024-03-19,2,2024-03-21,157.94
2024-03-19,3,2024-03-22,155.63
2024-03-19,4,2024-03-23,157.58
2024-03-19,5,2024-03-24,155.84
2024-03-19,6,2024-03-25,155.65
2024-03-19,7,2024-03-26,153.5
2024-03-19,8,2024-03-27,144.26
2024-03-19,9,2024-03-28,143.23
2024-03-19,10,2024-03-29,138.58
2024-03-19,11,2024-03-30,139.28
2024-03-19,12,2024-03-31,135.58
2024-03-19,13,2024-04-01,135.36
2024-03-19,14,2024-04-02,136.1
2024-03-19,15,2024-04-03,135.75
2024-03-19,16,2024-04-04,137.32
2024-03-19,17,2024-04-05,134.49
2024-03-19,18,2024-04-06,129.97
2024-03-19,19,2024-04-07,130.51
2024-03-19,20,2024-04-08,134.6
2024-03-19,21,2024-04-09,132.32
2024-03-19,22,2024-04-10,135.21
2024-03-19,23,2024-04-11,134.84
2024-03-19,24,2024-04-12,140.34
2024-03-19,25,2024-04-13,138.01
2024-03-19,26,2024-04-14,144.36
2024-03-19,27,2024-04-15,141.33
2024-03-19,28,2024-04-16,136.35
2024-03-19,29,2024-04-17,130.46
2024-03-19,30,2024-04-18,126.87
2024-03-20,1,2024-03-21,156.12
2024-03-20,2,2024-03-22,153.71
2024-03-20,3,2024-03-23,154.01
2024-03-20,4,2024-03-24,154.14
2024-03-20,5,2024-03-25,155.22
2024-03-20,6,2024-03-26,154.58
2024-03-20,7,2024-03-27,149.2
2024-03-20,8,2024-03-28,140.64
2024-03-20,9,2024-03-29,138.67
2024-03-20,10,2024-03-30,139.79
2024-03-20,11,2024-03-31,137.24
2024-03-20,12,2024-04-01,133.32
2024-03-20,13,2024-04-02,138.53
2024-03-20,14,2024-04-03,131.59
2024-03-20,15,2024-04-04,138.92
2024-03-20,16,2024-04-05,134.83
2024-03-20,17,2024-04-06,130.15
2024-03-20,18,2024-04-07,133.06
2024-03-20,19,2024-04-08,133.64
2024-03-20,20,2024-04-09,134.12
2024-03-20,21,2024-04-10,138.02
2024-03-20,22,2024-04-11,134.13
2024-03-20,23,2024-04-12,143.09
2024-03-20,24,2024-04-13,143.98
2024-03-20,25,2024-04-14,141.07
2024-03-20,26,2024-04-15,146.36
2024-03-20,27,2024-04-16,146.06
2024-03-20,28,2024-04-17,135.93
2024-03-20,29,2024-04-18,131.08
2024-03-20,30,2024-04-19,126.65
2024-03-21,1,2024-03-22,165.83
2024-03-21,2,2024-03-23,159.83
2024-03-21,3,2024-03-24,154.02
2024-03-21,4,2024-03-25,150.43
2024-03-21,5,2024-03-26,151.05
2024-03-21,6,2024-03-27,146.03
2024-03-21,7,2024-03-28,142.36
2024-03-21,8,2024-03-29,138.49
2024-03-21,9,2024-03-30,133.96
2024-03-21,10,2024-03-31,137.79
2024-03-21,11,2024-04-01,139.5
2024-03-21,12,2024-04-02,133.8
2024-03-21,13,2024-04-03,133.74
2024-03-21,14,2024-04-04,132.52
2024-03-21,15,2024-04-05,138.96
2024-03-21,16,2024-04-06,128.14
2024-03-21,17,2024-04-07,131.71
2024-03-21,18,2024-04-08,132.21
2024-03-21,19,2024-04-09,130.03
2024-03-21,20,2024-04-10,132.28
2024-03-21,21,2024-04-11,139.01
2024-03-21,22,2024-04-12,144.63
2024-03-21,23,2024-04-13,148.73
2024-03-21,24,2024-04-14,149.12
2024-03-21,25,2024-04-15,145.71
2024-03-21,26,2024-04-16,146.83
2024-03-21,27,2024-04-17,141.99
2024-03-21,28,2024-04-18,132.48
2024-03-21,29,2024-04-19,128.66
2024-03-21,30,2024-04-20,128.23
2024-03-22,1,2024-03-23,168.18
2024-03-22,2,2024-03-24,159.38
2024-03-22,3,2024-03-25,156.26
2024-03-22,4,2024-03-26,146.14
2024-03-22,5,2024-03-27,145.8
2024-03-22,6,2024-03-28,140.79
2024-03-22,7,2024-03-29,136.06
2024-03-22,8,2024-03-30,134.23
2024-03-22,9,2024-03-31,136.94
2024-03-22,10,2024-04-01,137.29
2024-03-22,11,2024-04-02,138.57
2024-03-22,12,2024-04-03,135.77
2024-03-22,13,2024-04-04,133.47
2024-03-22,14,2024-04-05,130.9
2024-03-22,15,2024-04-06,135.51
2024-03-22,16,2024-04-07,133.2
2024-03-22,17,2024-04-08,132.93
2024-03-22,18,2024-04-09,135.62
2024-03-22,19,2024-04-10,137.9
2024-03-22,20,2024-04-11,135.54
2024-03-22,21,2024-04-12,146.71
2024-03-22,22,2024-04-13,142.69
2024-03-22,23,2024-04-14,148.73
2024-03-22,24,2024-04-15,148.71
2024-03-22,25,2024-04-16,142.75
2024-03-22,26,2024-04-17,144.53
2024-03-22,27,2024-04-18,137.51
2024-03-22,28,2024-04-19,135.48
2024-03-22,29,2024-04-20,127.84
2024-03-22,30,2024-04-21,130.82
2024-03-23,1,2024-03-24,169.84
2024-03-23,2,2024-03-25,161.81
2024-03-23,3,2024-03-26,162.03
2024-03-23,4,2024-03-27,157.15
2024-03-23,5,2024-03-28,147.35
2024-03-23,6,2024-03-29,140.12
2024-03-23,7,2024-03-30,140.69
2024-03-23,8,2024-03-31,135.02
2024-03-23,9,2024-04-01,139.13
2024-03-23,10,2024-04-02,132.48
2024-03-23,11,2024-04-03,136.3
2024-03-23,12,2024-04-04,134.95
2024-03-23,13,2024-04-05,133.76
2024-03-23,14,2024-04-06,130.42
2024-03-23,15,2024-04-07,133.98
2024-03-23,16,2024-04-08,132.45
2024-03-23,17,2024-04-09,136.91
2024-03-23,18,2024-04-10,133.02
2024-03-23,19,2024-04-11,140.91
2024-03-23,20,2024-04-12,142.21
2024-03-23,21,2024-04-13,147.04
2024-03-23,22,2024-04-14,147.41
2024-03-23,23,2024-04-15,145.19
2024-03-23,24,2024-04-16,141.65
2024-03-23,25,2024-04-17,140.85
2024-03-23,26,2024-04-18,142.32
2024-03-23,27,2024-04-19,143.89
2024-03-23,28,2024-04-20,139.66
2024-03-23,29,2024-04-21,127.39
2024-03-23,30,2024-04-22,134.23
2024-03-24,1,2024-03-25,172.74
2024-03-24,2,2024-03-26,161.38
2024-03-24,3,2024-03-27,159.76
2024-03-24,4,2024-03-28,156.98
2024-03-24,5,2024-03-29,147.73
2024-03-24,6,2024-03-30,144.09
2024-03-24,7,2024-03-31,139.58
2024-03-24,8,2024-04-01,138.78
2024-03-24,9,2024-04-02,133.96
2024-03-24,10,2024-04-03,133.85
2024-03-24,11,2024-04-04,136.49
2024-03-24,12,2024-04-05,129.77
2024-03-24,13,2024-04-06,133.58
2024-03-24,14,2024-04-07,135.21
2024-03-24,15,2024-04-08,134.37
2024-03-24,16,2024-04-09,132.53
2024-03-24,17,2024-04-10,137.64
2024-03-24,18,2024-04-11,139.01
2024-03-24,19,2024-04-12,142.86
2024-03-24,20,2024-04-13,140.14
2024-03-24,21,2024-04-14,143.38
2024-03-24,22,2024-04-15,147.74
2024-03-24,23,2024-04-16,144.22
2024-03-24,24,2024-04-17,140.79
2024-03-24,25,2024-04-18,138.37
2024-03-24,26,2024-04-19,142.7
2024-03-24,27,2024-04-20,138.32
2024-03-24,28,2024-04-21,138.28
2024-03-24,29,2024-04-22,132.19
2024-03-24,30,2024-04-23,130.92
2024-03-25,1,2024-03-26,189.1
2024-03-25,2,2024-03-27,183.33
2024-03-25,3,2024-03-28,177.42
2024-03-25,4,2024-03-29,164.51
2024-03-25,5,2024-03-30,155.02
2024-03-25,6,2024-03-31,151.13
2024-03-25,7,2024-04-01,139.57
2024-03-25,8,2024-04-02,142.32
2024-03-25,9,2024-04-03,140.72
2024-03-25,10,2024-04-04,133.34
2024-03-25,11,2024-04-05,134.73
2024-03-25,12,2024-04-06,131.41
2024-03-25,13,2024-04-07,134.24
2024-03-25,14,2024-04-08,132.21
2024-03-25,15,2024-04-09,134.35
2024-03-25,16,2024-04-10,135.03
2024-03-25,17,2024-04-11,139.71
2024-03-25,18,2024-04-12,139.16
2024-03-25,19,2024-04-13,142.64
2024-03-25,20,2024-04-14,145.8
2024-03-25,21,2024-04-15,145.25
2024-03-25,22,2024-04-16,146.86
2024-03-25,23,2024-04-17,144.91
2024-03-25,24,2024-04-18,141.89
2024-03-25,25,2024-04-19,142.4
2024-03-25,26,2024-04-20,145.1
2024-03-25,27,2024-04-21,147.06
2024-03-25,28,2024-04-22,138.5
2024-03-25,29,2024-04-23,138.35
2024-03-25,30,2024-04-24,143.75
2024-03-26,1,2024-03-27,174.03
2024-03-26,2,2024-03-28,166.82
2024-03-26,3,2024-03-29,162.44
2024-03-26,4,2024-03-30,158.06
2024-03-26,5,2024-03-31,153.64
2024-03-26,6,2024-04-01,141.55
2024-03-26,7,2024-04-02,136.88
2024-03-26,8,2024-04-03,141.02
2024-03-26,9,2024-04-04,133.31
2024-03-26,10,2024-04-05,130.04
2024-03-26,11,2024-04-06,132.24
2024-03-26,12,2024-04-07,132.45
2024-03-26,13,2024-04-08,136.54
2024-03-26,14,2024-04-09,140.65
2024-03-26,15,2024-04-10,129.93
2024-03-26,16,2024-04-11,132.34
2024-03-26,17,2024-04-12,137.45
2024-03-26,18,2024-04-13,142.68
2024-03-26,19,2024-04-14,149.95
2024-03-26,20,2024-04-15,146.13
2024-03-26,21,2024-04-16,146.04
2024-03-26,22,2024-04-17,148.06
2024-03-26,23,2024-04-18,146.43
2024-03-26,24,2024-04-19,146.77
2024-03-26,25,2024-04-20,146.56
2024-03-26,26,2024-04-21,146.22
2024-03-26,27,2024-04-22,142.81
2024-03-26,28,2024-04-23,141.04
2024-03-26,29,2024-04-24,143.43
2024-03-26,30,2024-04-25,143.48
2024-03-27,1,2024-03-28,156.18
2024-03-27,2,2024-03-29,153.18
2024-03-27,3,2024-03-30,139.94
2024-03-27,4,2024-03-31,143.76
2024-03-27,5,2024-04-01,135.64
2024-03-27,6,2024-04-02,139.0
2024-03-27,7,2024-04-03,137.46
2024-03-27,8,2024-04-04,137.87
2024-03-27,9,2024-04-05,128.97
2024-03-27,10,2024-04-06,132.35
2024-03-27,11,2024-04-07,130.79
2024-03-27,12,2024-04-08,131.98
2024-03-27,13,2024-04-09,135.93
2024-03-27,14,2024-04-10,136.35
2024-03-27,15,2024-04-11,138.41
2024-03-27,16,2024-04-12,140.87
2024-03-27,17,2024-04-13,139.24
2024-03-27,18,2024-04-14,150.36
2024-03-27,19,2024-04-15,150.57
2024-03-27,20,2024-04-16,146.5
2024-03-27,21,2024-04-17,143.0
2024-03-27,22,2024-04-18,148.64
2024-03-27,23,2024-04-19,149.48
2024-03-27,24,2024-04-20,149.84
2024-03-27,25,2024-04-21,149.26
2024-03-27,26,2024-04-22,145.03
2024-03-27,27,2024-04-23,146.79
2024-03-27,28,2024-04-24,139.82
2024-03-27,29,2024-04-25,138.53
2024-03-27,30,2024-04-26,143.8
2024-03-28,1,2024-03-29,154.73
2024-03-28,2,2024-03-30,144.35
2024-03-28,3,2024-03-31,136.2
2024-03-28,4,2024-04-01,133.11
2024-03-28,5,2024-04-02,128.92
2024-03-28,6,2024-04-03,131.56
2024-03-28,7,2024-04-04,131.68
2024-03-28,8,2024-04-05,133.4
2024-03-28,9,2024-04-06,133.62
2024-03-28,10,2024-04-07,132.82
2024-03-28,11,2024-04-08,134.01
2024-03-28,12,2024-04-09,136.76
2024-03-28,13,2024-04-10,139.23
2024-03-28,14,2024-04-11,133.46
2024-03-28,15,2024-04-12,142.63
2024-03-28,16,2024-04-13,144.28
2024-03-28,17,2024-04-14,148.39
2024-03-28,18,2024-04-15,146.98
2024-03-28,19,2024-04-16,150.79
2024-03-28,20,2024-04-17,144.58
2024-03-28,21,2024-04-18,145.66
2024-03-28,22,2024-04-19,150.28
2024-03-28,23,2024-04-20,150.98
2024-03-28,24,2024-04-21,149.37
2024-03-28,25,2024-04-22,149.06
2024-03-28,26,2024-04-23,145.84
2024-03-28,27,2024-04-24,144.59
2024-03-28,28,2024-04-25,140.55
2024-03-28,29,2024-04-26,136.38
2024-03-28,30,2024-04-27,142.77
2024-03-29,1,2024-03-30,146.21
2024-03-29,2,2024-03-31,145.22
2024-03-29,3,2024-04-01,129.51
2024-03-29,4,2024-04-02,130.52
2024-03-29,5,2024-04-03,131.15
2024-03-29,6,2024-04-04,131.74
2024-03-29,7,2024-04-05,129.23
2024-03-29,8,2024-04-06,133.29
2024-03-29,9,2024-04-07,128.2
2024-03-29,10,2024-04-08,134.88
2024-03-29,11,2024-04-09,136.59
2024-03-29,12,2024-04-10,139.41
2024-03-29,13,2024-04-11,135.32
2024-03-29,14,2024-04-12,137.81
2024-03-29,15,2024-04-13,146.32
2024-03-29,16,2024-04-14,146.94
2024-03-29,17,2024-04-15,150.32
2024-03-29,18,2024-04-16,147.46
2024-03-29,19,2024-04-17,145.84
2024-03-29,20,2024-04-18,143.76
2024-03-29,21,2024-04-19,142.14
2024-03-29,22,2024-04-20,154.76
2024-03-29,23,2024-04-21,150.67
2024-03-29,24,2024-04-22,154.51
2024-03-29,25,2024-04-23,147.33
2024-03-29,26,2024-04-24,145.3
2024-03-29,27,2024-04-25,144.16
2024-03-29,28,2024-04-26,140.71
2024-03-29,29,2024-04-27,144.07
2024-03-29,30,2024-04-28,145.69
2024-03-30,1,2024-03-31,151.91
2024-03-30,2,2024-04-01,134.7
2024-03-30,3,2024-04-02,123.68
2024-03-30,4,2024-04-03,127.68
2024-03-30,5,2024-04-04,123.63
2024-03-30,6,2024-04-05,124.4
2024-03-30,7,2024-04-06,128.81
2024-03-30,8,2024-04-07,127.07
2024-03-30,9,2024-04-08,130.74
2024-03-30,10,2024-04-09,143.25
2024-03-30,11,2024-04-10,137.93
2024-03-30,12,2024-04-11,136.3
2024-03-30,13,2024-04-12,140.67
2024-03-30,14,2024-04-13,136.04
2024-03-30,15,2024-04-14,146.51
2024-03-30,16,2024-04-15,148.91
2024-03-30,17,2024-04-16,149.98
2024-03-30,18,2024-04-17,142.06
2024-03-30,19,2024-04-18,151.18
2024-03-30,20,2024-04-19,146.74
2024-03-30,21,2024-04-20,154.54
2024-03-30,22,2024-04-21,152.5
