t_date,lead,target_date,pred_obs
2024-05-05,10,2024-05-15,161.0
2024-05-05,11,2024-05-16,159.75
2024-05-05,12,2024-05-17,180.97
2024-05-05,13,2024-05-18,179.09
2024-05-05,14,2024-05-19,180.38
2024-05-05,15,2024-05-20,161.34
2024-05-05,16,2024-05-21,168.31
2024-05-05,17,2024-05-22,158.96
2024-05-05,18,2024-05-23,162.19
2024-05-05,19,2024-05-24,161.27
2024-05-05,20,2024-05-25,157.99
2024-05-05,21,2024-05-26,160.12
2024-05-05,22,2024-05-27,147.42
2024-05-05,23,2024-05-28,152.87
2024-05-05,24,2024-05-29,157.24
2024-05-05,25,2024-05-30,155.83
2024-05-05,26,2024-05-31,153.91
2024-05-05,27,2024-06-01,156.45
2024-05-05,28,2024-06-02,155.79
2024-05-05,29,2024-06-03,162.37
2024-05-05,30,2024-06-04,166.38
2024-05-06,1,2024-05-07,175.25
2024-05-06,2,2024-05-08,174.47
2024-05-06,3,2024-05-09,172.0
2024-05-06,4,2024-05-10,173.0
2024-05-06,5,2024-05-11,173.6
2024-05-06,6,2024-05-12,171.34
2024-05-06,7,2024-05-13,170.83
2024-05-06,8,2024-05-14,171.47
2024-05-06,9,2024-05-15,168.74
2024-05-06,10,2024-05-16,168.55
2024-05-06,11,2024-05-17,168.22
2024-05-06,12,2024-05-18,179.49
2024-05-06,13,2024-05-19,169.12
2024-05-06,14,2024-05-20,170.38
2024-05-06,15,2024-05-21,168.98
2024-05-06,16,2024-05-22,164.76
2024-05-06,17,2024-05-23,160.48
2024-05-06,18,2024-05-24,164.84
2024-05-06,19,2024-05-25,162.68
2024-05-06,20,2024-05-26,158.57
2024-05-06,21,2024-05-27,158.06
2024-05-06,22,2024-05-28,151.81
2024-05-06,23,2024-05-29,156.75
2024-05-06,24,2024-05-30,154.26
2024-05-06,25,2024-05-31,157.59
2024-05-06,26,2024-06-01,156.3
2024-05-06,27,2024-06-02,161.72
2024-05-06,28,2024-06-03,167.1
2024-05-06,29,2024-06-04,166.11
2024-05-06,30,2024-06-05,165.39
2024-05-07,1,2024-05-08,172.17
2024-05-07,2,2024-05-09,173.55
2024-05-07,3,2024-05-10,173.05
2024-05-07,4,2024-05-11,179.86
2024-05-07,5,2024-05-12,174.15
2024-05-07,6,2024-05-13,174.11
2024-05-07,7,2024-05-14,173.74
2024-05-07,8,2024-05-15,175.89
2024-05-07,9,2024-05-16,173.61
2024-05-07,10,2024-05-17,172.62
2024-05-07,11,2024-05-18,173.26
2024-05-07,12,2024-05-19,176.67
2024-05-07,13,2024-05-20,159.5
2024-05-07,14,2024-05-21,163.15
2024-05-07,15,2024-05-22,163.69
2024-05-07,16,2024-05-23,163.1
2024-05-07,17,2024-05-24,160.37
2024-05-07,18,2024-05-25,167.3
2024-05-07,19,2024-05-26,160.38
2024-05-07,20,2024-05-27,151.13
2024-05-07,21,2024-05-28,155.71
2024-05-07,22,2024-05-29,147.6
2024-05-07,23,2024-05-30,151.76
2024-05-07,24,2024-05-31,162.67
2024-05-07,25,2024-06-01,155.23
2024-05-07,26,2024-06-02,158.4
2024-05-07,27,2024-06-03,169.29
2024-05-07,28,2024-06-04,165.9
2024-05-07,29,2024-06-05,168.32
2024-05-07,30,2024-06-06,169.52
2024-05-08,1,2024-05-09,197.3
2024-05-08,2,2024-05-10,191.91
2024-05-08,3,2024-05-11,203.83
2024-05-08,4,2024-05-12,196.47
2024-05-08,5,2024-05-13,194.37
2024-05-08,6,2024-05-14,192.44
2024-05-08,7,2024-05-15,193.76
2024-05-08,8,2024-05-16,192.05
2024-05-08,9,2024-05-17,196.47
2024-05-08,10,2024-05-18,194.94
2024-05-08,11,2024-05-19,185.9
2024-05-08,12,2024-05-20,178.32
2024-05-08,13,2024-05-21,167.49
2024-05-08,14,2024-05-22,163.84
2024-05-08,15,2024-05-23,159.88
2024-05-08,16,2024-05-24,163.27
2024-05-08,17,2024-05-25,159.98
2024-05-08,18,2024-05-26,165.37
2024-05-08,19,2024-05-27,161.67
2024-05-08,20,2024-05-28,153.43
2024-05-08,21,2024-05-29,160.03
2024-05-08,22,2024-05-30,149.69
2024-05-08,23,2024-05-31,158.83
2024-05-08,24,2024-06-01,160.89
2024-05-08,25,2024-06-02,161.87
2024-05-08,26,2024-06-03,172.19
2024-05-08,27,2024-06-04,166.16
2024-05-08,28,2024-06-05,177.93
2024-05-08,29,2024-06-06,178.02
2024-05-08,30,2024-06-07,179.59
2024-05-09,1,2024-05-10,211.94
2024-05-09,2,2024-05-11,207.64
2024-05-09,3,2024-05-12,206.12
2024-05-09,4,2024-05-13,198.21
2024-05-09,5,2024-05-14,188.32
2024-05-09,6,2024-05-15,205.73
2024-05-09,7,2024-05-16,199.01
2024-05-09,8,2024-05-17,203.04
2024-05-09,9,2024-05-18,205.01
2024-05-09,10,2024-05-19,197.28
2024-05-09,11,2024-05-20,185.95
2024-05-09,12,2024-05-21,182.43
2024-05-09,13,2024-05-22,177.57
2024-05-09,14,2024-05-23,167.62
2024-05-09,15,2024-05-24,165.3
2024-05-09,16,2024-05-25,163.75
2024-05-09,17,2024-05-26,160.96
2024-05-09,18,2024-05-27,169.2
2024-05-09,19,2024-05-28,155.53
2024-05-09,20,2024-05-29,159.73
2024-05-09,21,2024-05-30,159.53
2024-05-09,22,2024-05-31,150.36
2024-05-09,23,2024-06-01,166.97
2024-05-09,24,2024-06-02,167.76
2024-05-09,25,2024-06-03,178.78
2024-05-09,26,2024-06-04,184.92
2024-05-09,27,2024-06-05,181.53
2024-05-09,28,2024-06-06,181.2
2024-05-09,29,2024-06-07,181.67
2024-05-09,30,2024-06-08,182.71
2024-05-10,1,2024-05-11,225.51
2024-05-10,2,2024-05-12,210.59
2024-05-10,3,2024-05-13,206.93
2024-05-10,4,2024-05-14,217.95
2024-05-10,5,2024-05-15,220.8
2024-05-10,6,2024-05-16,227.41
2024-05-10,7,2024-05-17,216.45
2024-05-10,8,2024-05-18,222.77
2024-05-10,9,2024-05-19,216.91
2024-05-10,10,2024-05-20,198.97
2024-05-10,11,2024-05-21,186.98
2024-05-10,12,2024-05-22,176.71
2024-05-10,13,2024-05-23,174.95
2024-05-10,14,2024-05-24,173.09
2024-05-10,15,2024-05-25,161.77
2024-05-10,16,2024-05-26,166.11
2024-05-10,17,2024-05-27,161.5
2024-05-10,18,2024-05-28,168.85
2024-05-10,19,2024-05-29,167.74
2024-05-10,20,2024-05-30,156.71
2024-05-10,21,2024-05-31,166.07
2024-05-10,22,2024-06-01,155.51
2024-05-10,23,2024-06-02,171.09
2024-05-10,24,2024-06-03,172.86
2024-05-10,25,2024-06-04,184.6
2024-05-10,26,2024-06-05,184.37
2024-05-10,27,2024-06-06,185.24
2024-05-10,28,2024-06-07,184.36
2024-05-10,29,2024-06-08,184.48
2024-05-10,30,2024-06-09,182.73
2024-05-11,1,2024-05-12,211.31
2024-05-11,2,2024-05-13,207.29
2024-05-11,3,2024-05-14,216.18
2024-05-11,4,2024-05-15,220.41
2024-05-11,5,2024-05-16,210.17
2024-05-11,6,2024-05-17,215.37
2024-05-11,7,2024-05-18,209.95
2024-05-11,8,2024-05-19,219.75
2024-05-11,9,2024-05-20,205.98
2024-05-11,10,2024-05-21,204.88
2024-05-11,11,2024-05-22,168.81
2024-05-11,12,2024-05-23,178.28
2024-05-11,13,2024-05-24,171.09
2024-05-11,14,2024-05-25,164.4
2024-05-11,15,2024-05-26,166.99
2024-05-11,16,2024-05-27,169.2
2024-05-11,17,2024-05-28,160.3
2024-05-11,18,2024-05-29,167.1
2024-05-11,19,2024-05-30,168.71
2024-05-11,20,2024-05-31,163.44
2024-05-11,21,2024-06-01,162.57
2024-05-11,22,2024-06-02,167.54
2024-05-11,23,2024-06-03,181.7
2024-05-11,24,2024-06-04,186.31
2024-05-11,25,2024-06-05,187.68
2024-05-11,26,2024-06-06,184.73
2024-05-11,27,2024-06-07,185.95
2024-05-11,28,2024-06-08,189.12
2024-05-11,29,2024-06-09,175.9
2024-05-11,30,2024-06-10,188.7
2024-05-12,1,2024-05-13,213.19
2024-05-12,2,2024-05-14,214.25
2024-05-12,3,2024-05-15,219.14
2024-05-12,4,2024-05-16,216.68
2024-05-12,5,2024-05-17,210.2
2024-05-12,6,2024-05-18,211.67
2024-05-12,7,2024-05-19,203.52
2024-05-12,8,2024-05-20,211.62
2024-05-12,9,2024-05-21,206.96
2024-05-12,10,2024-05-22,193.94
2024-05-12,11,2024-05-23,165.84
2024-05-12,12,2024-05-24,176.55
2024-05-12,13,2024-05-25,165.17
2024-05-12,14,2024-05-26,162.19
2024-05-12,15,2024-05-27,161.52
2024-05-12,16,2024-05-28,162.05
2024-05-12,17,2024-05-29,165.21
2024-05-12,18,2024-05-30,165.2
2024-05-12,19,2024-05-31,166.04
2024-05-12,20,2024-06-01,165.1
2024-05-12,21,2024-06-02,167.45
2024-05-12,22,2024-06-03,172.87
2024-05-12,23,2024-06-04,182.96
2024-05-12,24,2024-06-05,188.77
2024-05-12,25,2024-06-06,184.8
2024-05-12,26,2024-06-07,189.36
2024-05-12,27,2024-06-08,187.57
2024-05-12,28,2024-06-09,180.78
2024-05-12,29,2024-06-10,179.83
2024-05-12,30,2024-06-11,181.73
2024-05-13,1,2024-05-14,229.57
2024-05-13,2,2024-05-15,224.71
2024-05-13,3,2024-05-16,210.39
2024-05-13,4,2024-05-17,196.25
2024-05-13,5,2024-05-18,196.55
2024-05-13,6,2024-05-19,195.43
2024-05-13,7,2024-05-20,192.6
2024-05-13,8,2024-05-21,190.78
2024-05-13,9,2024-05-22,170.93
2024-05-13,10,2024-05-23,172.01
2024-05-13,11,2024-05-24,169.54
2024-05-13,12,2024-05-25,170.7
2024-05-13,13,2024-05-26,157.43
2024-05-13,14,2024-05-27,157.15
2024-05-13,15,2024-05-28,157.08
2024-05-13,16,2024-05-29,164.21
2024-05-13,17,2024-05-30,157.4
2024-05-13,18,2024-05-31,166.23
2024-05-13,19,2024-06-01,164.1
2024-05-13,20,2024-06-02,162.14
2024-05-13,21,2024-06-03,177.67
2024-05-13,22,2024-06-04,174.87
2024-05-13,23,2024-06-05,184.37
2024-05-13,24,2024-06-06,180.73
2024-05-13,25,2024-06-07,186.46
2024-05-13,26,2024-06-08,188.72
2024-05-13,27,2024-06-09,180.27
2024-05-13,28,2024-06-10,188.77
2024-05-13,29,2024-06-11,175.82
2024-05-13,30,2024-06-12,174.46
2024-05-14,1,2024-05-15,218.98
2024-05-14,2,2024-05-16,217.58
2024-05-14,3,2024-05-17,202.98
2024-05-14,4,2024-05-18,192.03
2024-05-14,5,2024-05-19,184.36
2024-05-14,6,2024-05-20,187.89
2024-05-14,7,2024-05-21,197.11
2024-05-14,8,2024-05-22,177.95
2024-05-14,9,2024-05-23,161.49
2024-05-14,10,2024-05-24,165.27
2024-05-14,11,2024-05-25,166.45
2024-05-14,12,2024-05-26,166.94
2024-05-14,13,2024-05-27,165.11
2024-05-14,14,2024-05-28,156.47
2024-05-14,15,2024-05-29,153.14
2024-05-14,16,2024-05-30,161.12
2024-05-14,17,2024-05-31,163.38
2024-05-14,18,2024-06-01,161.85
2024-05-14,19,2024-06-02,166.56
2024-05-14,20,2024-06-03,168.84
2024-05-14,21,2024-06-04,178.61
2024-05-14,22,2024-06-05,181.18
2024-05-14,23,2024-06-06,174.51
2024-05-14,24,2024-06-07,177.53
2024-05-14,25,2024-06-08,193.78
2024-05-14,26,2024-06-09,188.38
2024-05-14,27,2024-06-10,176.15
2024-05-14,28,2024-06-11,181.09
2024-05-14,29,2024-06-12,168.54
2024-05-14,30,2024-06-13,167.0
2024-05-15,1,2024-05-16,218.8
2024-05-15,2,2024-05-17,213.7
2024-05-15,3,2024-05-18,199.11
2024-05-15,4,2024-05-19,186.37
2024-05-15,5,2024-05-20,182.65
2024-05-15,6,2024-05-21,180.24
2024-05-15,7,2024-05-22,180.95
2024-05-15,8,2024-05-23,166.73
2024-05-15,9,2024-05-24,169.69
2024-05-15,10,2024-05-25,169.0
2024-05-15,11,2024-05-26,162.57
2024-05-15,12,2024-05-27,168.46
2024-05-15,13,2024-05-28,151.95
2024-05-15,14,2024-05-29,157.38
2024-05-15,15,2024-05-30,155.45
2024-05-15,16,2024-05-31,169.44
2024-05-15,17,2024-06-01,162.48
2024-05-15,18,2024-06-02,167.18
2024-05-15,19,2024-06-03,177.51
2024-05-15,20,2024-06-04,183.67
2024-05-15,21,2024-06-05,180.58
2024-05-15,22,2024-06-06,175.23
2024-05-15,23,2024-06-07,185.4
2024-05-15,24,2024-06-08,183.15
2024-05-15,25,2024-06-09,185.26
2024-05-15,26,2024-06-10,181.02
2024-05-15,27,2024-06-11,169.39
2024-05-15,28,2024-06-12,175.64
2024-05-15,29,2024-06-13,171.31
2024-05-15,30,2024-06-14,166.56
2024-05-16,1,2024-05-17,204.47
2024-05-16,2,2024-05-18,209.59
2024-05-16,3,2024-05-19,191.28
2024-05-16,4,2024-05-20,189.01
2024-05-16,5,2024-05-21,175.79
2024-05-16,6,2024-05-22,171.35
2024-05-16,7,2024-05-23,170.68
2024-05-16,8,2024-05-24,164.41
2024-05-16,9,2024-05-25,167.91
2024-05-16,10,2024-05-26,170.57
2024-05-16,11,2024-05-27,160.78
2024-05-16,12,2024-05-28,157.12
2024-05-16,13,2024-05-29,153.04
2024-05-16,14,2024-05-30,159.83
2024-05-16,15,2024-05-31,165.53
2024-05-16,16,2024-06-01,174.88
2024-05-16,17,2024-06-02,161.29
2024-05-16,18,2024-06-03,175.24
2024-05-16,19,2024-06-04,179.13
2024-05-16,20,2024-06-05,182.81
2024-05-16,21,2024-06-06,172.1
2024-05-16,22,2024-06-07,175.96
2024-05-16,23,2024-06-08,184.43
2024-05-16,24,2024-06-09,182.79
2024-05-16,25,2024-06-10,182.24
2024-05-16,26,2024-06-11,175.55
2024-05-16,27,2024-06-12,166.09
2024-05-16,28,2024-06-13,169.72
2024-05-16,29,2024-06-14,163.22
2024-05-16,30,2024-06-15,166.41
2024-05-17,1,2024-05-18,199.0
2024-05-17,2,2024-05-19,200.6
2024-05-17,3,2024-05-20,192.1
2024-05-17,4,2024-05-21,179.83
2024-05-17,5,2024-05-22,179.71
2024-05-17,6,2024-05-23,171.83
2024-05-17,7,2024-05-24,169.09
2024-05-17,8,2024-05-25,171.89
2024-05-17,9,2024-05-26,166.54
2024-05-17,10,2024-05-27,163.77
2024-05-17,11,2024-05-28,153.81
2024-05-17,12,2024-05-29,164.78
2024-05-17,13,2024-05-30,165.62
2024-05-17,14,2024-05-31,165.85
2024-05-17,15,2024-06-01,164.37
2024-05-17,16,2024-06-02,171.93
2024-05-17,17,2024-06-03,167.35
2024-05-17,18,2024-06-04,183.32
2024-05-17,19,2024-06-05,174.51
2024-05-17,20,2024-06-06,176.54
2024-05-17,21,2024-06-07,178.57
2024-05-17,22,2024-06-08,179.36
2024-05-17,23,2024-06-09,183.2
2024-05-17,24,2024-06-10,180.94
2024-05-17,25,2024-06-11,183.41
2024-05-17,26,2024-06-12,173.73
2024-05-17,27,2024-06-13,166.24
2024-05-17,28,2024-06-14,168.89
2024-05-17,29,2024-06-15,169.41
2024-05-17,30,2024-06-16,166.32
2024-05-18,1,2024-05-19,199.41
2024-05-18,2,2024-05-20,200.19
2024-05-18,3,2024-05-21,197.78
2024-05-18,4,2024-05-22,184.81
2024-05-18,5,2024-05-23,175.69
2024-05-18,6,2024-05-24,172.89
2024-05-18,7,2024-05-25,174.97
2024-05-18,8,2024-05-26,169.95
2024-05-18,9,2024-05-27,174.69
2024-05-18,10,2024-05-28,162.19
2024-05-18,11,2024-05-29,160.95
2024-05-18,12,2024-05-30,168.95
2024-05-18,13,2024-05-31,165.74
2024-05-18,14,2024-06-01,164.47
2024-05-18,15,2024-06-02,174.04
2024-05-18,16,2024-06-03,184.01
2024-05-18,17,2024-06-04,179.21
2024-05-18,18,2024-06-05,178.71
2024-05-18,19,2024-06-06,174.14
2024-05-18,20,2024-06-07,182.78
2024-05-18,21,2024-06-08,185.16
2024-05-18,22,2024-06-09,184.23
2024-05-18,23,2024-06-10,179.79
2024-05-18,24,2024-06-11,174.9
2024-05-18,25,2024-06-12,180.24
2024-05-18,26,2024-06-13,171.42
2024-05-18,27,2024-06-14,167.23
2024-05-18,28,2024-06-15,168.77
2024-05-18,29,2024-06-16,171.79
2024-05-18,30,2024-06-17,167.32
2024-05-19,1,2024-05-20,193.32
2024-05-19,2,2024-05-21,186.85
2024-05-19,3,2024-05-22,178.43
2024-05-19,4,2024-05-23,172.24
2024-05-19,5,2024-05-24,161.68
2024-05-19,6,2024-05-25,169.79
2024-05-19,7,2024-05-26,167.66
2024-05-19,8,2024-05-27,158.3
2024-05-19,9,2024-05-28,163.91
2024-05-19,10,2024-05-29,160.35
2024-05-19,11,2024-05-30,155.62
2024-05-19,12,2024-05-31,163.81
2024-05-19,13,2024-06-01,159.47
2024-05-19,14,2024-06-02,166.14
2024-05-19,15,2024-06-03,177.36
2024-05-19,16,2024-06-04,183.52
2024-05-19,17,2024-06-05,177.66
2024-05-19,18,2024-06-06,177.97
2024-05-19,19,2024-06-07,179.55
2024-05-19,20,2024-06-08,183.16
2024-05-19,21,2024-06-09,180.38
2024-05-19,22,2024-06-10,177.17
2024-05-19,23,2024-06-11,179.58
2024-05-19,24,2024-06-12,177.75
2024-05-19,25,2024-06-13,184.99
2024-05-19,26,2024-06-14,171.51
2024-05-19,27,2024-06-15,172.63
2024-05-19,28,2024-06-16,172.82
2024-05-19,29,2024-06-17,164.46
2024-05-19,30,2024-06-18,163.83
2024-05-20,1,2024-05-21,191.5
2024-05-20,2,2024-05-22,180.37
2024-05-20,3,2024-05-23,172.48
2024-05-20,4,2024-05-24,167.71
2024-05-20,5,2024-05-25,165.71
2024-05-20,6,2024-05-26,156.9
2024-05-20,7,2024-05-27,165.03
2024-05-20,8,2024-05-28,153.92
2024-05-20,9,2024-05-29,168.59
2024-05-20,10,2024-05-30,169.96
2024-05-20,11,2024-05-31,169.31
2024-05-20,12,2024-06-01,171.55
2024-05-20,13,2024-06-02,163.16
2024-05-20,14,2024-06-03,180.03
2024-05-20,15,2024-06-04,175.87
2024-05-20,16,2024-06-05,181.1
2024-05-20,17,2024-06-06,176.96
2024-05-20,18,2024-06-07,187.75
2024-05-20,19,2024-06-08,190.72
2024-05-20,20,2024-06-09,181.47
2024-05-20,21,2024-06-10,177.64
2024-05-20,22,2024-06-11,180.36
2024-05-20,23,2024-06-12,175.43
2024-05-20,24,2024-06-13,175.13
2024-05-20,25,2024-06-14,177.27
2024-05-20,26,2024-06-15,165.6
2024-05-20,27,2024-06-16,168.35
2024-05-20,28,2024-06-17,167.39
2024-05-20,29,2024-06-18,157.86
2024-05-20,30,2024-06-19,160.26
2024-05-21,1,2024-05-22,189.13
2024-05-21,2,2024-05-23,186.68
2024-05-21,3,2024-05-24,171.72
2024-05-21,4,2024-05-25,173.07
2024-05-21,5,2024-05-26,169.5
2024-05-21,6,2024-05-27,160.47
2024-05-21,7,2024-05-28,153.46
2024-05-21,8,2024-05-29,161.94
2024-05-21,9,2024-05-30,182.15
2024-05-21,10,2024-05-31,182.74
2024-05-21,11,2024-06-01,172.59
2024-05-21,12,2024-06-02,176.82
2024-05-21,13,2024-06-03,174.45
2024-05-21,14,2024-06-04,180.54
2024-05-21,15,2024-06-05,184.64
2024-05-21,16,2024-06-06,182.88
2024-05-21,17,2024-06-07,185.53
2024-05-21,18,2024-06-08,192.36
2024-05-21,19,2024-06-09,193.47
2024-05-21,20,2024-06-10,180.5
2024-05-21,21,2024-06-11,183.05
2024-05-21,22,2024-06-12,178.58
2024-05-21,23,2024-06-13,174.02
2024-05-21,24,2024-06-14,176.12
2024-05-21,25,2024-06-15,176.46
2024-05-21,26,2024-06-16,170.8
2024-05-21,27,2024-06-17,161.45
2024-05-21,28,2024-06-18,164.68
2024-05-21,29,2024-06-19,156.92
2024-05-21,30,2024-06-20,157.6
2024-05-22,1,2024-05-23,187.77
2024-05-22,2,2024-05-24,175.08
2024-05-22,3,2024-05-25,178.36
2024-05-22,4,2024-05-26,165.68
2024-05-22,5,2024-05-27,162.08
2024-05-22,6,2024-05-28,149.24
2024-05-22,7,2024-05-29,157.45
2024-05-22,8,2024-05-30,159.2
2024-05-22,9,2024-05-31,168.76
2024-05-22,10,2024-06-01,172.29
2024-05-22,11,2024-06-02,165.51
2024-05-22,12,2024-06-03,179.53
2024-05-22,13,2024-06-04,178.65
2024-05-22,14,2024-06-05,183.23
2024-05-22,15,2024-06-06,186.65
2024-05-22,16,2024-06-07,184.92
2024-05-22,17,2024-06-08,194.84
2024-05-22,18,2024-06-09,201.49
2024-05-22,19,2024-06-10,188.98
2024-05-22,20,2024-06-11,180.19
2024-05-22,21,2024-06-12,177.87
2024-05-22,22,2024-06-13,173.48
2024-05-22,23,2024-06-14,172.92
2024-05-22,24,2024-06-15,174.07
2024-05-22,25,2024-06-16,174.75
2024-05-22,26,2024-06-17,169.87
2024-05-22,27,2024-06-18,157.91
2024-05-22,28,2024-06-19,156.26
2024-05-22,29,2024-06-20,154.92
2024-05-22,30,2024-06-21,156.73
2024-05-23,1,2024-05-24,181.35
2024-05-23,2,2024-05-25,177.63
2024-05-23,3,2024-05-26,169.66
2024-05-23,4,2024-05-27,161.19
2024-05-23,5,2024-05-28,160.27
2024-05-23,6,2024-05-29,161.94
2024-05-23,7,2024-05-30,167.78
2024-05-23,8,2024-05-31,169.02
2024-05-23,9,2024-06-01,184.81
2024-05-23,10,2024-06-02,185.83
2024-05-23,11,2024-06-03,191.18
2024-05-23,12,2024-06-04,195.83
2024-05-23,13,2024-06-05,184.53
2024-05-23,14,2024-06-06,182.64
2024-05-23,15,2024-06-07,181.47
2024-05-23,16,2024-06-08,192.87
2024-05-23,17,2024-06-09,192.21
2024-05-23,18,2024-06-10,192.48
2024-05-23,19,2024-06-11,185.06
2024-05-23,20,2024-06-12,182.61
2024-05-23,21,2024-06-13,178.31
2024-05-23,22,2024-06-14,174.49
2024-05-23,23,2024-06-15,178.88
2024-05-23,24,2024-06-16,174.92
2024-05-23,25,2024-06-17,172.7
2024-05-23,26,2024-06-18,159.02
2024-05-23,27,2024-06-19,154.1
2024-05-23,28,2024-06-20,157.24
2024-05-23,29,2024-06-21,153.07
2024-05-23,30,2024-06-22,152.41
2024-05-24,1,2024-05-25,174.98
2024-05-24,2,2024-05-26,167.07
2024-05-24,3,2024-05-27,158.95
2024-05-24,4,2024-05-28,157.85
2024-05-24,5,2024-05-29,158.14
2024-05-24,6,2024-05-30,155.25
2024-05-24,7,2024-05-31,160.26
2024-05-24,8,2024-06-01,160.79
2024-05-24,9,2024-06-02,173.32
2024-05-24,10,2024-06-03,173.48
2024-05-24,11,2024-06-04,179.75
2024-05-24,12,2024-06-05,184.0
2024-05-24,13,2024-06-06,181.84
2024-05-24,14,2024-06-07,181.07
2024-05-24,15,2024-06-08,186.92
2024-05-24,16,2024-06-09,195.45
2024-05-24,17,2024-06-10,190.09
2024-05-24,18,2024-06-11,183.97
2024-05-24,19,2024-06-12,187.01
2024-05-24,20,2024-06-13,186.87
2024-05-24,21,2024-06-14,172.44
2024-05-24,22,2024-06-15,174.28
2024-05-24,23,2024-06-16,170.47
2024-05-24,24,2024-06-17,172.42
2024-05-24,25,2024-06-18,158.89
2024-05-24,26,2024-06-19,158.85
2024-05-24,27,2024-06-20,150.35
2024-05-24,28,2024-06-21,154.71
2024-05-24,29,2024-06-22,151.52
2024-05-24,30,2024-06-23,150.89
2024-05-25,1,2024-05-26,159.13
2024-05-25,2,2024-05-27,158.76
2024-05-25,3,2024-05-28,156.6
2024-05-25,4,2024-05-29,162.56
2024-05-25,5,2024-05-30,160.4
2024-05-25,6,2024-05-31,161.28
2024-05-25,7,2024-06-01,163.42
2024-05-25,8,2024-06-02,171.28
2024-05-25,9,2024-06-03,174.6
2024-05-25,10,2024-06-04,182.01
2024-05-25,11,2024-06-05,181.84
2024-05-25,12,2024-06-06,187.44
2024-05-25,13,2024-06-07,179.0
2024-05-25,14,2024-06-08,181.23
2024-05-25,15,2024-06-09,186.59
2024-05-25,16,2024-06-10,190.14
2024-05-25,17,2024-06-11,188.62
2024-05-25,18,2024-06-12,186.72
2024-05-25,19,2024-06-13,191.33
2024-05-25,20,2024-06-14,180.76
2024-05-25,21,2024-06-15,173.09
2024-05-25,22,2024-06-16,169.09
2024-05-25,23,2024-06-17,166.38
2024-05-25,24,2024-06-18,162.16
2024-05-25,25,2024-06-19,161.62
2024-05-25,26,2024-06-20,153.29
2024-05-25,27,2024-06-21,147.5
2024-05-25,28,2024-06-22,151.24
2024-05-25,29,2024-06-23,143.91
2024-05-25,30,2024-06-24,147.65
2024-05-26,1,2024-05-27,156.0
2024-05-26,2,2024-05-28,160.27
2024-05-26,3,2024-05-29,172.42
2024-05-26,4,2024-05-30,172.56
2024-05-26,5,2024-05-31,174.16
2024-05-26,6,2024-06-01,180.5
2024-05-26,7,2024-06-02,171.91
2024-05-26,8,2024-06-03,179.02
2024-05-26,9,2024-06-04,184.35
2024-05-26,10,2024-06-05,179.68
2024-05-26,11,2024-06-06,179.3
2024-05-26,12,2024-06-07,190.45
2024-05-26,13,2024-06-08,185.81
2024-05-26,14,2024-06-09,185.96
2024-05-26,15,2024-06-10,189.13
2024-05-26,16,2024-06-11,197.92
2024-05-26,17,2024-06-12,190.76
2024-05-26,18,2024-06-13,185.59
2024-05-26,19,2024-06-14,182.98
2024-05-26,20,2024-06-15,176.6
2024-05-26,21,2024-06-16,169.27
2024-05-26,22,2024-06-17,164.46
2024-05-26,23,2024-06-18,161.5
2024-05-26,24,2024-06-19,166.14
2024-05-26,25,2024-06-20,160.29
2024-05-26,26,2024-06-21,155.97
2024-05-26,27,2024-06-22,141.73
2024-05-26,28,2024-06-23,153.37
2024-05-26,29,2024-06-24,147.73
2024-05-26,30,2024-06-25,144.82
2024-05-27,1,2024-05-28,154.84
2024-05-27,2,2024-05-29,162.95
2024-05-27,3,2024-05-30,171.13
2024-05-27,4,2024-05-31,167.54
2024-05-27,5,2024-06-01,162.6
2024-05-27,6,2024-06-02,169.72
2024-05-27,7,2024-06-03,168.23
2024-05-27,8,2024-06-04,178.3
2024-05-27,9,2024-06-05,180.23
2024-05-27,10,2024-06-06,174.76
2024-05-27,11,2024-06-07,176.06
2024-05-27,12,2024-06-08,186.98
2024-05-27,13,2024-06-09,186.9
2024-05-27,14,2024-06-10,184.52
2024-05-27,15,2024-06-11,187.2
2024-05-27,16,2024-06-12,191.56
2024-05-27,17,2024-06-13,187.18
2024-05-27,18,2024-06-14,182.78
2024-05-27,19,2024-06-15,175.56
2024-05-27,20,2024-06-16,172.1
2024-05-27,21,2024-06-17,171.84
2024-05-27,22,2024-06-18,161.93
2024-05-27,23,2024-06-19,160.65
2024-05-27,24,2024-06-20,159.34
2024-05-27,25,2024-06-21,158.09
2024-05-27,26,2024-06-22,145.71
2024-05-27,27,2024-06-23,145.27
2024-05-27,28,2024-06-24,150.84
2024-05-27,29,2024-06-25,142.65
2024-05-27,30,2024-06-26,156.43
2024-05-28,1,2024-05-29,171.43
2024-05-28,2,2024-05-30,173.08
2024-05-28,3,2024-05-31,175.42
2024-05-28,4,2024-06-01,168.69
2024-05-28,5,2024-06-02,172.81
2024-05-28,6,2024-06-03,173.41
2024-05-28,7,2024-06-04,170.26
2024-05-28,8,2024-06-05,181.05
2024-05-28,9,2024-06-06,176.71
2024-05-28,10,2024-06-07,182.15
2024-05-28,11,2024-06-08,176.97
2024-05-28,12,2024-06-09,188.5
2024-05-28,13,2024-06-10,188.45
2024-05-28,14,2024-06-11,188.63
2024-05-28,15,2024-06-12,185.66
2024-05-28,16,2024-06-13,188.57
2024-05-28,17,2024-06-14,177.06
2024-05-28,18,2024-06-15,178.42
