t_date,lead,target_date,pred_obs
2024-03-27,27,2024-04-23,158.24
2024-03-27,28,2024-04-24,150.18
2024-03-27,29,2024-04-25,145.57
2024-03-27,30,2024-04-26,156.07
2024-03-28,1,2024-03-29,175.86
2024-03-28,2,2024-03-30,147.74
2024-03-28,3,2024-03-31,129.75
2024-03-28,4,2024-04-01,128.83
2024-03-28,5,2024-04-02,125.26
2024-03-28,6,2024-04-03,122.95
2024-03-28,7,2024-04-04,132.81
2024-03-28,8,2024-04-05,137.67
2024-03-28,9,2024-04-06,141.18
2024-03-28,10,2024-04-07,151.7
2024-03-28,11,2024-04-08,150.92
2024-03-28,12,2024-04-09,155.47
2024-03-28,13,2024-04-10,153.35
2024-03-28,14,2024-04-11,161.28
2024-03-28,15,2024-04-12,154.22
2024-03-28,16,2024-04-13,149.97
2024-03-28,17,2024-04-14,159.1
2024-03-28,18,2024-04-15,162.44
2024-03-28,19,2024-04-16,160.96
2024-03-28,20,2024-04-17,165.53
2024-03-28,21,2024-04-18,163.38
2024-03-28,22,2024-04-19,166.26
2024-03-28,23,2024-04-20,163.96
2024-03-28,24,2024-04-21,164.11
2024-03-28,25,2024-04-22,167.0
2024-03-28,26,2024-04-23,157.08
2024-03-28,27,2024-04-24,157.69
2024-03-28,28,2024-04-25,153.3
2024-03-28,29,2024-04-26,154.91
2024-03-28,30,2024-04-27,155.37
2024-03-29,1,2024-03-30,161.99
2024-03-29,2,2024-03-31,141.57
2024-03-29,3,2024-04-01,129.23
2024-03-29,4,2024-04-02,124.81
2024-03-29,5,2024-04-03,128.53
2024-03-29,6,2024-04-04,124.97
2024-03-29,7,2024-04-05,134.02
2024-03-29,8,2024-04-06,135.74
2024-03-29,9,2024-04-07,140.15
2024-03-29,10,2024-04-08,153.65
2024-03-29,11,2024-04-09,160.19
2024-03-29,12,2024-04-10,154.71
2024-03-29,13,2024-04-11,154.48
2024-03-29,14,2024-04-12,164.57
2024-03-29,15,2024-04-13,154.33
2024-03-29,16,2024-04-14,154.9
2024-03-29,17,2024-04-15,165.57
2024-03-29,18,2024-04-16,164.39
2024-03-29,19,2024-04-17,167.61
2024-03-29,20,2024-04-18,173.25
2024-03-29,21,2024-04-19,177.6
2024-03-29,22,2024-04-20,162.39
2024-03-29,23,2024-04-21,157.28
2024-03-29,24,2024-04-22,159.87
2024-03-29,25,2024-04-23,155.74
2024-03-29,26,2024-04-24,161.9
2024-03-29,27,2024-04-25,159.63
2024-03-29,28,2024-04-26,147.86
2024-03-29,29,2024-04-27,146.46
2024-03-29,30,2024-04-28,153.04
2024-03-30,1,2024-03-31,147.15
2024-03-30,2,2024-04-01,137.84
2024-03-30,3,2024-04-02,124.78
2024-03-30,4,2024-04-03,115.64
2024-03-30,5,2024-04-04,121.43
2024-03-30,6,2024-04-05,126.72
2024-03-30,7,2024-04-06,133.61
2024-03-30,8,2024-04-07,135.86
2024-03-30,9,2024-04-08,147.02
2024-03-30,10,2024-04-09,157.17
2024-03-30,11,2024-04-10,158.09
2024-03-30,12,2024-04-11,156.96
2024-03-30,13,2024-04-12,149.05
2024-03-30,14,2024-04-13,164.79
2024-03-30,15,2024-04-14,163.22
2024-03-30,16,2024-04-15,165.18
2024-03-30,17,2024-04-16,171.94
2024-03-30,18,2024-04-17,173.92
2024-03-30,19,2024-04-18,172.17
2024-03-30,20,2024-04-19,178.37
2024-03-30,21,2024-04-20,181.51
2024-03-30,22,2024-04-21,165.32
2024-03-30,23,2024-04-22,169.0
2024-03-30,24,2024-04-23,152.89
2024-03-30,25,2024-04-24,157.89
2024-03-30,26,2024-04-25,160.02
2024-03-30,27,2024-04-26,152.48
2024-03-30,28,2024-04-27,153.22
2024-03-30,29,2024-04-28,153.16
2024-03-30,30,2024-04-29,146.27
2024-03-31,1,2024-04-01,133.77
2024-03-31,2,2024-04-02,123.0
2024-03-31,3,2024-04-03,120.93
2024-03-31,4,2024-04-04,120.15
2024-03-31,5,2024-04-05,119.69
2024-03-31,6,2024-04-06,128.43
2024-03-31,7,2024-04-07,136.32
2024-03-31,8,2024-04-08,150.05
2024-03-31,9,2024-04-09,152.23
2024-03-31,10,2024-04-10,155.08
2024-03-31,11,2024-04-11,157.7
2024-03-31,12,2024-04-12,152.03
2024-03-31,13,2024-04-13,152.87
2024-03-31,14,2024-04-14,166.56
2024-03-31,15,2024-04-15,165.2
2024-03-31,16,2024-04-16,172.3
2024-03-31,17,2024-04-17,176.02
2024-03-31,18,2024-04-18,175.48
2024-03-31,19,2024-04-19,171.92
2024-03-31,20,2024-04-20,176.4
2024-03-31,21,2024-04-21,164.87
2024-03-31,22,2024-04-22,154.56
2024-03-31,23,2024-04-23,163.48
2024-03-31,24,2024-04-24,156.03
2024-03-31,25,2024-04-25,152.53
2024-03-31,26,2024-04-26,142.7
2024-03-31,27,2024-04-27,138.28
2024-03-31,28,2024-04-28,141.83
2024-03-31,29,2024-04-29,138.52
2024-03-31,30,2024-04-30,135.32
2024-04-01,1,2024-04-02,125.05
2024-04-01,2,2024-04-03,123.51
2024-04-01,3,2024-04-04,124.96
2024-04-01,4,2024-04-05,122.41
2024-04-01,5,2024-04-06,118.04
2024-04-01,6,2024-04-07,130.63
2024-04-01,7,2024-04-08,152.4
2024-04-01,8,2024-04-09,152.57
2024-04-01,9,2024-04-10,153.15
2024-04-01,10,2024-04-11,156.95
2024-04-01,11,2024-04-12,155.34
2024-04-01,12,2024-04-13,161.12
2024-04-01,13,2024-04-14,157.91
2024-04-01,14,2024-04-15,173.41
2024-04-01,15,2024-04-16,172.85
2024-04-01,16,2024-04-17,172.96
2024-04-01,17,2024-04-18,175.23
2024-04-01,18,2024-04-19,171.93
2024-04-01,19,2024-04-20,171.83
2024-04-01,20,2024-04-21,168.12
2024-04-01,21,2024-04-22,156.08
2024-04-01,22,2024-04-23,150.55
2024-04-01,23,2024-04-24,153.91
2024-04-01,24,2024-04-25,148.45
2024-04-01,25,2024-04-26,140.77
2024-04-01,26,2024-04-27,139.62
2024-04-01,27,2024-04-28,136.94
2024-04-01,28,2024-04-29,137.19
2024-04-01,29,2024-04-30,136.33
2024-04-01,30,2024-05-01,135.9
2024-04-02,1,2024-04-03,115.59
2024-04-02,2,2024-04-04,119.8
2024-04-02,3,2024-04-05,118.3
2024-04-02,4,2024-04-06,121.3
2024-04-02,5,2024-04-07,116.36
2024-04-02,6,2024-04-08,142.29
2024-04-02,7,2024-04-09,147.01
2024-04-02,8,2024-04-10,154.63
2024-04-02,9,2024-04-11,158.45
2024-04-02,10,2024-04-12,158.01
2024-04-02,11,2024-04-13,156.89
2024-04-02,12,2024-04-14,162.49
2024-04-02,13,2024-04-15,172.07
2024-04-02,14,2024-04-16,183.41
2024-04-02,15,2024-04-17,177.68
2024-04-02,16,2024-04-18,177.85
2024-04-02,17,2024-04-19,167.96
2024-04-02,18,2024-04-20,171.35
2024-04-02,19,2024-04-21,172.75
2024-04-02,20,2024-04-22,157.18
2024-04-02,21,2024-04-23,154.51
2024-04-02,22,2024-04-24,154.41
2024-04-02,23,2024-04-25,151.04
2024-04-02,24,2024-04-26,145.19
2024-04-02,25,2024-04-27,141.82
2024-04-02,26,2024-04-28,136.49
2024-04-02,27,2024-04-29,133.62
2024-04-02,28,2024-04-30,132.21
2024-04-02,29,2024-05-01,135.39
2024-04-02,30,2024-05-02,138.75
2024-04-03,1,2024-04-04,110.94
2024-04-03,2,2024-04-05,108.97
2024-04-03,3,2024-04-06,113.94
2024-04-03,4,2024-04-07,115.23
2024-04-03,5,2024-04-08,132.49
2024-04-03,6,2024-04-09,141.08
2024-04-03,7,2024-04-10,145.68
2024-04-03,8,2024-04-11,150.01
2024-04-03,9,2024-04-12,158.74
2024-04-03,10,2024-04-13,166.81
2024-04-03,11,2024-04-14,156.41
2024-04-03,12,2024-04-15,166.14
2024-04-03,13,2024-04-16,169.6
2024-04-03,14,2024-04-17,176.3
2024-04-03,15,2024-04-18,164.76
2024-04-03,16,2024-04-19,187.71
2024-04-03,17,2024-04-20,164.9
2024-04-03,18,2024-04-21,167.31
2024-04-03,19,2024-04-22,164.06
2024-04-03,20,2024-04-23,159.49
2024-04-03,21,2024-04-24,155.61
2024-04-03,22,2024-04-25,153.36
2024-04-03,23,2024-04-26,141.93
2024-04-03,24,2024-04-27,137.22
2024-04-03,25,2024-04-28,133.73
2024-04-03,26,2024-04-29,127.93
2024-04-03,27,2024-04-30,122.34
2024-04-03,28,2024-05-01,130.25
2024-04-03,29,2024-05-02,129.65
2024-04-03,30,2024-05-03,134.15
2024-04-04,1,2024-04-05,113.32
2024-04-04,2,2024-04-06,113.99
2024-04-04,3,2024-04-07,115.99
2024-04-04,4,2024-04-08,122.54
2024-04-04,5,2024-04-09,135.81
2024-04-04,6,2024-04-10,139.52
2024-04-04,7,2024-04-11,147.38
2024-04-04,8,2024-04-12,151.47
2024-04-04,9,2024-04-13,156.59
2024-04-04,10,2024-04-14,173.21
2024-04-04,11,2024-04-15,165.39
2024-04-04,12,2024-04-16,170.31
2024-04-04,13,2024-04-17,178.05
2024-04-04,14,2024-04-18,171.43
2024-04-04,15,2024-04-19,173.52
2024-04-04,16,2024-04-20,178.53
2024-04-04,17,2024-04-21,165.25
2024-04-04,18,2024-04-22,163.9
2024-04-04,19,2024-04-23,159.64
2024-04-04,20,2024-04-24,155.93
2024-04-04,21,2024-04-25,160.93
2024-04-04,22,2024-04-26,146.25
2024-04-04,23,2024-04-27,141.82
2024-04-04,24,2024-04-28,135.62
2024-04-04,25,2024-04-29,124.27
2024-04-04,26,2024-04-30,130.09
2024-04-04,27,2024-05-01,124.21
2024-04-04,28,2024-05-02,126.21
2024-04-04,29,2024-05-03,120.82
2024-04-04,30,2024-05-04,130.3
2024-04-05,1,2024-04-06,118.24
2024-04-05,2,2024-04-07,122.85
2024-04-05,3,2024-04-08,128.63
2024-04-05,4,2024-04-09,132.42
2024-04-05,5,2024-04-10,152.78
2024-04-05,6,2024-04-11,143.26
2024-04-05,7,2024-04-12,154.92
2024-04-05,8,2024-04-13,159.51
2024-04-05,9,2024-04-14,169.62
2024-04-05,10,2024-04-15,174.35
2024-04-05,11,2024-04-16,172.23
2024-04-05,12,2024-04-17,173.53
2024-04-05,13,2024-04-18,173.94
2024-04-05,14,2024-04-19,180.28
2024-04-05,15,2024-04-20,174.89
2024-04-05,16,2024-04-21,171.77
2024-04-05,17,2024-04-22,164.8
2024-04-05,18,2024-04-23,156.67
2024-04-05,19,2024-04-24,159.6
2024-04-05,20,2024-04-25,153.28
2024-04-05,21,2024-04-26,153.61
2024-04-05,22,2024-04-27,139.65
2024-04-05,23,2024-04-28,139.58
2024-04-05,24,2024-04-29,132.47
2024-04-05,25,2024-04-30,123.62
2024-04-05,26,2024-05-01,121.85
2024-04-05,27,2024-05-02,131.88
2024-04-05,28,2024-05-03,133.37
2024-04-05,29,2024-05-04,128.73
2024-04-05,30,2024-05-05,137.65
2024-04-06,1,2024-04-07,125.5
2024-04-06,2,2024-04-08,135.23
2024-04-06,3,2024-04-09,136.41
2024-04-06,4,2024-04-10,137.98
2024-04-06,5,2024-04-11,143.95
2024-04-06,6,2024-04-12,149.07
2024-04-06,7,2024-04-13,149.31
2024-04-06,8,2024-04-14,165.05
2024-04-06,9,2024-04-15,166.79
2024-04-06,10,2024-04-16,177.19
2024-04-06,11,2024-04-17,172.59
2024-04-06,12,2024-04-18,172.15
2024-04-06,13,2024-04-19,172.92
2024-04-06,14,2024-04-20,173.28
2024-04-06,15,2024-04-21,172.07
2024-04-06,16,2024-04-22,170.8
2024-04-06,17,2024-04-23,157.35
2024-04-06,18,2024-04-24,152.64
2024-04-06,19,2024-04-25,149.56
2024-04-06,20,2024-04-26,143.43
2024-04-06,21,2024-04-27,143.09
2024-04-06,22,2024-04-28,131.26
2024-04-06,23,2024-04-29,122.98
2024-04-06,24,2024-04-30,120.58
2024-04-06,25,2024-05-01,122.28
2024-04-06,26,2024-05-02,129.6
2024-04-06,27,2024-05-03,135.38
2024-04-06,28,2024-05-04,145.59
2024-04-06,29,2024-05-05,134.19
2024-04-06,30,2024-05-06,147.83
2024-04-07,1,2024-04-08,131.91
2024-04-07,2,2024-04-09,135.55
2024-04-07,3,2024-04-10,141.74
2024-04-07,4,2024-04-11,142.04
2024-04-07,5,2024-04-12,147.93
2024-04-07,6,2024-04-13,153.26
2024-04-07,7,2024-04-14,153.49
2024-04-07,8,2024-04-15,162.55
2024-04-07,9,2024-04-16,164.37
2024-04-07,10,2024-04-17,170.46
2024-04-07,11,2024-04-18,165.59
2024-04-07,12,2024-04-19,172.03
2024-04-07,13,2024-04-20,168.02
2024-04-07,14,2024-04-21,171.35
2024-04-07,15,2024-04-22,170.68
2024-04-07,16,2024-04-23,163.79
2024-04-07,17,2024-04-24,153.69
2024-04-07,18,2024-04-25,153.56
2024-04-07,19,2024-04-26,148.5
2024-04-07,20,2024-04-27,139.04
2024-04-07,21,2024-04-28,133.69
2024-04-07,22,2024-04-29,122.62
2024-04-07,23,2024-04-30,122.88
2024-04-07,24,2024-05-01,126.27
2024-04-07,25,2024-05-02,134.03
2024-04-07,26,2024-05-03,142.14
2024-04-07,27,2024-05-04,144.9
2024-04-07,28,2024-05-05,148.83
2024-04-07,29,2024-05-06,144.52
2024-04-07,30,2024-05-07,150.05
2024-04-08,1,2024-04-09,135.15
2024-04-08,2,2024-04-10,137.9
2024-04-08,3,2024-04-11,147.75
2024-04-08,4,2024-04-12,147.54
2024-04-08,5,2024-04-13,155.23
2024-04-08,6,2024-04-14,160.09
2024-04-08,7,2024-04-15,166.87
2024-04-08,8,2024-04-16,171.49
2024-04-08,9,2024-04-17,173.98
2024-04-08,10,2024-04-18,165.36
2024-04-08,11,2024-04-19,174.92
2024-04-08,12,2024-04-20,167.06
2024-04-08,13,2024-04-21,165.07
2024-04-08,14,2024-04-22,165.03
2024-04-08,15,2024-04-23,164.02
2024-04-08,16,2024-04-24,163.34
2024-04-08,17,2024-04-25,149.05
2024-04-08,18,2024-04-26,150.7
2024-04-08,19,2024-04-27,138.46
2024-04-08,20,2024-04-28,134.12
2024-04-08,21,2024-04-29,122.76
2024-04-08,22,2024-04-30,123.28
2024-04-08,23,2024-05-01,126.63
2024-04-08,24,2024-05-02,133.41
2024-04-08,25,2024-05-03,139.2
2024-04-08,26,2024-05-04,141.42
2024-04-08,27,2024-05-05,143.76
2024-04-08,28,2024-05-06,145.6
2024-04-08,29,2024-05-07,153.47
2024-04-08,30,2024-05-08,143.75
2024-04-09,1,2024-04-10,136.38
2024-04-09,2,2024-04-11,141.09
2024-04-09,3,2024-04-12,150.7
2024-04-09,4,2024-04-13,151.38
2024-04-09,5,2024-04-14,154.95
2024-04-09,6,2024-04-15,163.18
2024-04-09,7,2024-04-16,170.03
2024-04-09,8,2024-04-17,166.41
2024-04-09,9,2024-04-18,168.12
2024-04-09,10,2024-04-19,173.69
2024-04-09,11,2024-04-20,166.99
2024-04-09,12,2024-04-21,165.21
2024-04-09,13,2024-04-22,164.76
2024-04-09,14,2024-04-23,159.6
2024-04-09,15,2024-04-24,157.97
2024-04-09,16,2024-04-25,156.07
2024-04-09,17,2024-04-26,147.63
2024-04-09,18,2024-04-27,139.82
2024-04-09,19,2024-04-28,134.3
2024-04-09,20,2024-04-29,127.18
2024-04-09,21,2024-04-30,117.45
2024-04-09,22,2024-05-01,123.68
2024-04-09,23,2024-05-02,138.2
2024-04-09,24,2024-05-03,145.8
2024-04-09,25,2024-05-04,145.75
2024-04-09,26,2024-05-05,140.52
2024-04-09,27,2024-05-06,141.17
2024-04-09,28,2024-05-07,140.93
2024-04-09,29,2024-05-08,147.05
2024-04-09,30,2024-05-09,143.48
2024-04-10,1,2024-04-11,136.17
2024-04-10,2,2024-04-12,139.64
2024-04-10,3,2024-04-13,147.58
2024-04-10,4,2024-04-14,154.59
2024-04-10,5,2024-04-15,157.85
2024-04-10,6,2024-04-16,156.53
2024-04-10,7,2024-04-17,172.19
2024-04-10,8,2024-04-18,163.99
2024-04-10,9,2024-04-19,165.37
2024-04-10,10,2024-04-20,165.96
2024-04-10,11,2024-04-21,164.25
2024-04-10,12,2024-04-22,166.81
2024-04-10,13,2024-04-23,160.2
2024-04-10,14,2024-04-24,150.47
2024-04-10,15,2024-04-25,154.23
2024-04-10,16,2024-04-26,146.46
2024-04-10,17,2024-04-27,137.11
2024-04-10,18,2024-04-28,128.09
2024-04-10,19,2024-04-29,124.58
2024-04-10,20,2024-04-30,123.17
2024-04-10,21,2024-05-01,115.04
2024-04-10,22,2024-05-02,131.08
2024-04-10,23,2024-05-03,139.16
2024-04-10,24,2024-05-04,136.11
2024-04-10,25,2024-05-05,132.91
2024-04-10,26,2024-05-06,136.83
2024-04-10,27,2024-05-07,140.17
2024-04-10,28,2024-05-08,137.89
2024-04-10,29,2024-05-09,140.77
2024-04-10,30,2024-05-10,139.8
2024-04-11,1,2024-04-12,139.56
2024-04-11,2,2024-04-13,145.25
2024-04-11,3,2024-04-14,155.84
2024-04-11,4,2024-04-15,156.98
2024-04-11,5,2024-04-16,164.9
2024-04-11,6,2024-04-17,171.19
2024-04-11,7,2024-04-18,167.18
2024-04-11,8,2024-04-19,166.79
2024-04-11,9,2024-04-20,174.39
2024-04-11,10,2024-04-21,165.92
2024-04-11,11,2024-04-22,156.42
2024-04-11,12,2024-04-23,162.13
2024-04-11,13,2024-04-24,149.12
2024-04-11,14,2024-04-25,146.19
2024-04-11,15,2024-04-26,145.16
2024-04-11,16,2024-04-27,136.68
2024-04-11,17,2024-04-28,134.15
2024-04-11,18,2024-04-29,120.7
2024-04-11,19,2024-04-30,120.57
2024-04-11,20,2024-05-01,119.58
2024-04-11,21,2024-05-02,123.21
2024-04-11,22,2024-05-03,133.48
2024-04-11,23,2024-05-04,131.69
2024-04-11,24,2024-05-05,128.2
2024-04-11,25,2024-05-06,137.07
2024-04-11,26,2024-05-07,131.58
2024-04-11,27,2024-05-08,133.03
2024-04-11,28,2024-05-09,137.28
2024-04-11,29,2024-05-10,147.46
2024-04-11,30,2024-05-11,151.65
2024-04-12,1,2024-04-13,145.27
2024-04-12,2,2024-04-14,152.56
2024-04-12,3,2024-04-15,157.01
2024-04-12,4,2024-04-16,166.95
2024-04-12,5,2024-04-17,168.28
2024-04-12,6,2024-04-18,159.46
2024-04-12,7,2024-04-19,170.0
2024-04-12,8,2024-04-20,164.83
2024-04-12,9,2024-04-21,161.76
2024-04-12,10,2024-04-22,160.15
2024-04-12,11,2024-04-23,154.21
2024-04-12,12,2024-04-24,155.89
2024-04-12,13,2024-04-25,145.63
2024-04-12,14,2024-04-26,141.61
2024-04-12,15,2024-04-27,138.32
2024-04-12,16,2024-04-28,130.43
2024-04-12,17,2024-04-29,125.12
2024-04-12,18,2024-04-30,121.93
2024-04-12,19,2024-05-01,124.14
2024-04-12,20,2024-05-02,126.17
2024-04-12,21,2024-05-03,131.78
2024-04-12,22,2024-05-04,130.13
2024-04-12,23,2024-05-05,134.42
2024-04-12,24,2024-05-06,135.95
2024-04-12,25,2024-05-07,137.58
2024-04-12,26,2024-05-08,133.47
2024-04-12,27,2024-05-09,133.02
2024-04-12,28,2024-05-10,137.38
2024-04-12,29,2024-05-11,147.15
2024-04-12,30,2024-05-12,152.71
2024-04-13,1,2024-04-14,159.06
2024-04-13,2,2024-04-15,162.52
2024-04-13,3,2024-04-16,175.54
2024-04-13,4,2024-04-17,173.8
2024-04-13,5,2024-04-18,172.37
2024-04-13,6,2024-04-19,170.97
2024-04-13,7,2024-04-20,165.24
2024-04-13,8,2024-04-21,156.08
2024-04-13,9,2024-04-22,163.5
2024-04-13,10,2024-04-23,155.97
2024-04-13,11,2024-04-24,150.98
2024-04-13,12,2024-04-25,142.95
2024-04-13,13,2024-04-26,135.16
2024-04-13,14,2024-04-27,135.81
2024-04-13,15,2024-04-28,132.15
2024-04-13,16,2024-04-29,122.65
2024-04-13,17,2024-04-30,116.65
2024-04-13,18,2024-05-01,123.38
2024-04-13,19,2024-05-02,133.65
2024-04-13,20,2024-05-03,136.45
2024-04-13,21,2024-05-04,133.1
2024-04-13,22,2024-05-05,127.13
2024-04-13,23,2024-05-06,139.15
2024-04-13,24,2024-05-07,138.89
2024-04-13,25,2024-05-08,139.0
2024-04-13,26,2024-05-09,140.94
2024-04-13,27,2024-05-10,145.87
2024-04-13,28,2024-05-11,149.46
2024-04-13,29,2024-05-12,153.11
2024-04-13,30,2024-05-13,162.82
2024-04-14,1,2024-04-15,170.91
2024-04-14,2,2024-04-16,175.78
2024-04-14,3,2024-04-17,185.17
2024-04-14,4,2024-04-18,170.03
2024-04-14,5,2024-04-19,164.74
2024-04-14,6,2024-04-20,167.07
2024-04-14,7,2024-04-21,154.2
2024-04-14,8,2024-04-22,154.28
2024-04-14,9,2024-04-23,152.61
2024-04-14,10,2024-04-24,148.32
2024-04-14,11,2024-04-25,145.6
2024-04-14,12,2024-04-26,145.39
2024-04-14,13,2024-04-27,132.26
2024-04-14,14,2024-04-28,133.91
2024-04-14,15,2024-04-29,121.68
2024-04-14,16,2024-04-30,120.66
2024-04-14,17,2024-05-01,121.3
2024-04-14,18,2024-05-02,131.82
2024-04-14,19,2024-05-03,133.6
2024-04-14,20,2024-05-04,135.95
2024-04-14,21,2024-05-05,137.61
2024-04-14,22,2024-05-06,141.86
2024-04-14,23,2024-05-07,140.04
2024-04-14,24,2024-05-08,139.88
2024-04-14,25,2024-05-09,156.89
2024-04-14,26,2024-05-10,162.1
2024-04-14,27,2024-05-11,154.47
2024-04-14,28,2024-05-12,155.12
2024-04-14,29,2024-05-13,161.94
2024-04-14,30,2024-05-14,163.55
2024-04-15,1,2024-04-16,206.29
2024-04-15,2,2024-04-17,218.37
2024-04-15,3,2024-04-18,183.0
2024-04-15,4,2024-04-19,182.73
2024-04-15,5,2024-04-20,171.21
2024-04-15,6,2024-04-21,187.56
2024-04-15,7,2024-04-22,180.57
2024-04-15,8,2024-04-23,165.43
2024-04-15,9,2024-04-24,161.9
2024-04-15,10,2024-04-25,153.91
2024-04-15,11,2024-04-26,138.26
2024-04-15,12,2024-04-27,139.59
2024-04-15,13,2024-04-28,128.59
2024-04-15,14,2024-04-29,123.79
2024-04-15,15,2024-04-30,113.15
2024-04-15,16,2024-05-01,120.69
2024-04-15,17,2024-05-02,126.57
2024-04-15,18,2024-05-03,133.43
2024-04-15,19,2024-05-04,131.04
2024-04-15,20,2024-05-05,133.24
2024-04-15,21,2024-05-06,136.22
2024-04-15,22,2024-05-07,145.41
2024-04-15,23,2024-05-08,136.21
2024-04-15,24,2024-05-09,153.44
2024-04-15,25,2024-05-10,163.78
2024-04-15,26,2024-05-11,157.67
2024-04-15,27,2024-05-12,152.94
2024-04-15,28,2024-05-13,152.86
2024-04-15,29,2024-05-14,166.16
2024-04-15,30,2024-05-15,169.28
2024-04-16,1,2024-04-17,235.83
2024-04-16,2,2024-04-18,218.72
2024-04-16,3,2024-04-19,204.34
2024-04-16,4,2024-04-20,237.73
2024-04-16,5,2024-04-21,180.48
2024-04-16,6,2024-04-22,208.65
2024-04-16,7,2024-04-23,176.02
2024-04-16,8,2024-04-24,171.53
2024-04-16,9,2024-04-25,166.02
2024-04-16,10,2024-04-26,143.17
2024-04-16,11,2024-04-27,134.98
2024-04-16,12,2024-04-28,132.5
2024-04-16,13,2024-04-29,125.63
2024-04-16,14,2024-04-30,117.68
2024-04-16,15,2024-05-01,119.58
2024-04-16,16,2024-05-02,131.91
2024-04-16,17,2024-05-03,131.9
2024-04-16,18,2024-05-04,134.59
2024-04-16,19,2024-05-05,131.79
2024-04-16,20,2024-05-06,135.42
2024-04-16,21,2024-05-07,138.79
2024-04-16,22,2024-05-08,142.22
2024-04-16,23,2024-05-09,151.5
2024-04-16,24,2024-05-10,151.43
2024-04-16,25,2024-05-11,163.73
2024-04-16,26,2024-05-12,162.74
2024-04-16,27,2024-05-13,156.87
2024-04-16,28,2024-05-14,162.59
2024-04-16,29,2024-05-15,164.6
2024-04-16,30,2024-05-16,163.19
2024-04-17,1,2024-04-18,234.3
2024-04-17,2,2024-04-19,218.75
2024-04-17,3,2024-04-20,210.87
2024-04-17,4,2024-04-21,199.81
2024-04-17,5,2024-04-22,175.29
2024-04-17,6,2024-04-23,176.75
2024-04-17,7,2024-04-24,180.63
2024-04-17,8,2024-04-25,159.64
2024-04-17,9,2024-04-26,150.31
2024-04-17,10,2024-04-27,133.5
2024-04-17,11,2024-04-28,127.1
2024-04-17,12,2024-04-29,124.41
2024-04-17,13,2024-04-30,121.56
2024-04-17,14,2024-05-01,116.63
2024-04-17,15,2024-05-02,120.35
2024-04-17,16,2024-05-03,127.78
2024-04-17,17,2024-05-04,134.54
2024-04-17,18,2024-05-05,134.42
2024-04-17,19,2024-05-06,138.89
2024-04-17,20,2024-05-07,142.54
2024-04-17,21,2024-05-08,141.14
2024-04-17,22,2024-05-09,152.35
2024-04-17,23,2024-05-10,154.98
2024-04-17,24,2024-05-11,153.19
2024-04-17,25,2024-05-12,159.41
2024-04-17,26,2024-05-13,155.89
2024-04-17,27,2024-05-14,160.4
2024-04-17,28,2024-05-15,170.3
2024-04-17,29,2024-05-16,160.24
2024-04-17,30,2024-05-17,162.88
2024-04-18,1,2024-04-19,260.96
2024-04-18,2,2024-04-20,285.9
2024-04-18,3,2024-04-21,269.67
2024-04-18,4,2024-04-22,218.16
2024-04-18,5,2024-04-23,180.84
2024-04-18,6,2024-04-24,196.9
2024-04-18,7,2024-04-25,162.14
2024-04-18,8,2024-04-26,147.49
2024-04-18,9,2024-04-27,135.61
2024-04-18,10,2024-04-28,132.28
2024-04-18,11,2024-04-29,120.37
2024-04-18,12,2024-04-30,119.35
2024-04-18,13,2024-05-01,120.22
2024-04-18,14,2024-05-02,132.65
2024-04-18,15,2024-05-03,130.06
2024-04-18,16,2024-05-04,135.07
2024-04-18,17,2024-05-05,133.21
2024-04-18,18,2024-05-06,138.64
2024-04-18,19,2024-05-07,138.78
2024-04-18,20,2024-05-08,149.95
2024-04-18,21,2024-05-09,147.24
2024-04-18,22,2024-05-10,153.04
2024-04-18,23,2024-05-11,158.64
2024-04-18,24,2024-05-12,148.21
2024-04-18,25,2024-05-13,164.34
2024-04-18,26,2024-05-14,157.3
2024-04-18,27,2024-05-15,154.61
2024-04-18,28,2024-05-16,163.26
2024-04-18,29,2024-05-17,154.03
2024-04-18,30,2024-05-18,162.3
2024-04-19,1,2024-04-20,298.6
2024-04-19,2,2024-04-21,297.91
2024-04-19,3,2024-04-22,241.95
2024-04-19,4,2024-04-23,223.86
2024-04-19,5,2024-04-24,217.85
2024-04-19,6,2024-04-25,165.2
2024-04-19,7,2024-04-26,150.71
2024-04-19,8,2024-04-27,141.77
2024-04-19,9,2024-04-28,128.92
2024-04-19,10,2024-04-29,125.77
2024-04-19,11,2024-04-30,118.34
2024-04-19,12,2024-05-01,122.46
2024-04-19,13,2024-05-02,123.09
2024-04-19,14,2024-05-03,132.69
2024-04-19,15,2024-05-04,133.28
2024-04-19,16,2024-05-05,139.02
2024-04-19,17,2024-05-06,132.49
2024-04-19,18,2024-05-07,136.14
2024-04-19,19,2024-05-08,141.05
2024-04-19,20,2024-05-09,152.88
2024-04-19,21,2024-05-10,152.8
2024-04-19,22,2024-05-11,147.01
2024-04-19,23,2024-05-12,156.75
2024-04-19,24,2024-05-13,152.13
2024-04-19,25,2024-05-14,166.54
2024-04-19,26,2024-05-15,168.21
2024-04-19,27,2024-05-16,160.61
2024-04-19,28,2024-05-17,165.99
2024-04-19,29,2024-05-18,160.08
2024-04-19,30,2024-05-19,152.34
2024-04-20,1,2024-04-21,311.58
2024-04-20,2,2024-04-22,276.99
2024-04-20,3,2024-04-23,256.52
2024-04-20,4,2024-04-24,190.87
2024-04-20,5,2024-04-25,167.43
