t_date,lead,target_date,pred_obs
2024-03-23,26,2024-04-18,156.96
2024-03-23,27,2024-04-19,158.83
2024-03-23,28,2024-04-20,153.87
2024-03-23,29,2024-04-21,155.71
2024-03-23,30,2024-04-22,152.55
2024-03-24,1,2024-03-25,198.95
2024-03-24,2,2024-03-26,192.61
2024-03-24,3,2024-03-27,201.12
2024-03-24,4,2024-03-28,183.25
2024-03-24,5,2024-03-29,170.47
2024-03-24,6,2024-03-30,158.95
2024-03-24,7,2024-03-31,157.0
2024-03-24,8,2024-04-01,148.46
2024-03-24,9,2024-04-02,142.03
2024-03-24,10,2024-04-03,142.05
2024-03-24,11,2024-04-04,138.35
2024-03-24,12,2024-04-05,137.7
2024-03-24,13,2024-04-06,140.83
2024-03-24,14,2024-04-07,133.02
2024-03-24,15,2024-04-08,136.36
2024-03-24,16,2024-04-09,139.75
2024-03-24,17,2024-04-10,138.9
2024-03-24,18,2024-04-11,147.2
2024-03-24,19,2024-04-12,146.29
2024-03-24,20,2024-04-13,148.71
2024-03-24,21,2024-04-14,151.75
2024-03-24,22,2024-04-15,147.99
2024-03-24,23,2024-04-16,153.61
2024-03-24,24,2024-04-17,154.46
2024-03-24,25,2024-04-18,152.31
2024-03-24,26,2024-04-19,155.97
2024-03-24,27,2024-04-20,157.22
2024-03-24,28,2024-04-21,156.16
2024-03-24,29,2024-04-22,152.89
2024-03-24,30,2024-04-23,149.34
2024-03-25,1,2024-03-26,187.41
2024-03-25,2,2024-03-27,184.66
2024-03-25,3,2024-03-28,182.6
2024-03-25,4,2024-03-29,167.83
2024-03-25,5,2024-03-30,161.41
2024-03-25,6,2024-03-31,149.44
2024-03-25,7,2024-04-01,155.38
2024-03-25,8,2024-04-02,148.11
2024-03-25,9,2024-04-03,144.33
2024-03-25,10,2024-04-04,139.6
2024-03-25,11,2024-04-05,134.76
2024-03-25,12,2024-04-06,138.35
2024-03-25,13,2024-04-07,137.94
2024-03-25,14,2024-04-08,138.75
2024-03-25,15,2024-04-09,137.32
2024-03-25,16,2024-04-10,137.31
2024-03-25,17,2024-04-11,139.13
2024-03-25,18,2024-04-12,151.61
2024-03-25,19,2024-04-13,148.4
2024-03-25,20,2024-04-14,151.15
2024-03-25,21,2024-04-15,153.07
2024-03-25,22,2024-04-16,151.54
2024-03-25,23,2024-04-17,157.21
2024-03-25,24,2024-04-18,156.22
2024-03-25,25,2024-04-19,151.08
2024-03-25,26,2024-04-20,156.78
2024-03-25,27,2024-04-21,159.31
2024-03-25,28,2024-04-22,154.95
2024-03-25,29,2024-04-23,153.7
2024-03-25,30,2024-04-24,148.9
2024-03-26,1,2024-03-27,183.26
2024-03-26,2,2024-03-28,176.8
2024-03-26,3,2024-03-29,155.51
2024-03-26,4,2024-03-30,151.73
2024-03-26,5,2024-03-31,139.48
2024-03-26,6,2024-04-01,140.74
2024-03-26,7,2024-04-02,141.29
2024-03-26,8,2024-04-03,134.82
2024-03-26,9,2024-04-04,139.22
2024-03-26,10,2024-04-05,138.83
2024-03-26,11,2024-04-06,136.26
2024-03-26,12,2024-04-07,134.91
2024-03-26,13,2024-04-08,142.91
2024-03-26,14,2024-04-09,139.45
2024-03-26,15,2024-04-10,135.73
2024-03-26,16,2024-04-11,137.56
2024-03-26,17,2024-04-12,144.57
2024-03-26,18,2024-04-13,150.2
2024-03-26,19,2024-04-14,149.16
2024-03-26,20,2024-04-15,151.71
2024-03-26,21,2024-04-16,156.32
2024-03-26,22,2024-04-17,154.22
2024-03-26,23,2024-04-18,159.11
2024-03-26,24,2024-04-19,156.45
2024-03-26,25,2024-04-20,156.57
2024-03-26,26,2024-04-21,159.52
2024-03-26,27,2024-04-22,162.34
2024-03-26,28,2024-04-23,154.76
2024-03-26,29,2024-04-24,154.44
2024-03-26,30,2024-04-25,148.54
2024-03-27,1,2024-03-28,173.36
2024-03-27,2,2024-03-29,153.03
2024-03-27,3,2024-03-30,137.74
2024-03-27,4,2024-03-31,136.18
2024-03-27,5,2024-04-01,130.59
2024-03-27,6,2024-04-02,134.92
2024-03-27,7,2024-04-03,130.18
2024-03-27,8,2024-04-04,136.89
2024-03-27,9,2024-04-05,136.06
2024-03-27,10,2024-04-06,140.54
2024-03-27,11,2024-04-07,136.67
2024-03-27,12,2024-04-08,138.12
2024-03-27,13,2024-04-09,142.23
2024-03-27,14,2024-04-10,139.9
2024-03-27,15,2024-04-11,142.83
2024-03-27,16,2024-04-12,141.25
2024-03-27,17,2024-04-13,141.46
2024-03-27,18,2024-04-14,147.22
2024-03-27,19,2024-04-15,146.54
2024-03-27,20,2024-04-16,144.59
2024-03-27,21,2024-04-17,148.98
2024-03-27,22,2024-04-18,155.47
2024-03-27,23,2024-04-19,159.1
2024-03-27,24,2024-04-20,153.3
2024-03-27,25,2024-04-21,154.3
2024-03-27,26,2024-04-22,153.59
2024-03-27,27,2024-04-23,154.0
2024-03-27,28,2024-04-24,152.73
2024-03-27,29,2024-04-25,162.96
2024-03-27,30,2024-04-26,153.45
2024-03-28,1,2024-03-29,166.56
2024-03-28,2,2024-03-30,142.32
2024-03-28,3,2024-03-31,133.26
2024-03-28,4,2024-04-01,128.88
2024-03-28,5,2024-04-02,126.74
2024-03-28,6,2024-04-03,133.87
2024-03-28,7,2024-04-04,125.2
2024-03-28,8,2024-04-05,127.94
2024-03-28,9,2024-04-06,135.78
2024-03-28,10,2024-04-07,134.85
2024-03-28,11,2024-04-08,138.29
2024-03-28,12,2024-04-09,137.93
2024-03-28,13,2024-04-10,142.66
2024-03-28,14,2024-04-11,143.33
2024-03-28,15,2024-04-12,149.25
2024-03-28,16,2024-04-13,144.16
2024-03-28,17,2024-04-14,142.99
2024-03-28,18,2024-04-15,146.35
2024-03-28,19,2024-04-16,150.28
2024-03-28,20,2024-04-17,150.67
2024-03-28,21,2024-04-18,157.04
2024-03-28,22,2024-04-19,155.5
2024-03-28,23,2024-04-20,154.8
2024-03-28,24,2024-04-21,159.26
2024-03-28,25,2024-04-22,151.36
2024-03-28,26,2024-04-23,148.47
2024-03-28,27,2024-04-24,156.32
2024-03-28,28,2024-04-25,157.95
2024-03-28,29,2024-04-26,160.94
2024-03-28,30,2024-04-27,154.68
2024-03-29,1,2024-03-30,158.24
2024-03-29,2,2024-03-31,141.26
2024-03-29,3,2024-04-01,132.44
2024-03-29,4,2024-04-02,125.84
2024-03-29,5,2024-04-03,124.12
2024-03-29,6,2024-04-04,129.6
2024-03-29,7,2024-04-05,125.73
2024-03-29,8,2024-04-06,127.49
2024-03-29,9,2024-04-07,138.01
2024-03-29,10,2024-04-08,137.62
2024-03-29,11,2024-04-09,140.84
2024-03-29,12,2024-04-10,137.26
2024-03-29,13,2024-04-11,141.0
2024-03-29,14,2024-04-12,144.99
2024-03-29,15,2024-04-13,148.18
2024-03-29,16,2024-04-14,144.49
2024-03-29,17,2024-04-15,149.29
2024-03-29,18,2024-04-16,147.51
2024-03-29,19,2024-04-17,154.23
2024-03-29,20,2024-04-18,155.05
2024-03-29,21,2024-04-19,151.66
2024-03-29,22,2024-04-20,154.9
2024-03-29,23,2024-04-21,154.36
2024-03-29,24,2024-04-22,158.26
2024-03-29,25,2024-04-23,148.44
2024-03-29,26,2024-04-24,147.84
2024-03-29,27,2024-04-25,153.78
2024-03-29,28,2024-04-26,159.29
2024-03-29,29,2024-04-27,154.55
2024-03-29,30,2024-04-28,150.43
2024-03-30,1,2024-03-31,150.23
2024-03-30,2,2024-04-01,134.53
2024-03-30,3,2024-04-02,128.94
2024-03-30,4,2024-04-03,123.33
2024-03-30,5,2024-04-04,122.6
2024-03-30,6,2024-04-05,127.51
2024-03-30,7,2024-04-06,130.11
2024-03-30,8,2024-04-07,129.16
2024-03-30,9,2024-04-08,138.66
2024-03-30,10,2024-04-09,143.81
2024-03-30,11,2024-04-10,138.78
2024-03-30,12,2024-04-11,143.27
2024-03-30,13,2024-04-12,143.39
2024-03-30,14,2024-04-13,147.61
2024-03-30,15,2024-04-14,145.44
2024-03-30,16,2024-04-15,146.38
2024-03-30,17,2024-04-16,150.27
2024-03-30,18,2024-04-17,152.43
2024-03-30,19,2024-04-18,159.26
2024-03-30,20,2024-04-19,154.1
2024-03-30,21,2024-04-20,154.82
2024-03-30,22,2024-04-21,152.79
2024-03-30,23,2024-04-22,148.87
2024-03-30,24,2024-04-23,151.11
2024-03-30,25,2024-04-24,152.62
2024-03-30,26,2024-04-25,152.44
2024-03-30,27,2024-04-26,156.31
2024-03-30,28,2024-04-27,160.76
2024-03-30,29,2024-04-28,154.22
2024-03-30,30,2024-04-29,151.21
2024-03-31,1,2024-04-01,128.94
2024-03-31,2,2024-04-02,122.35
2024-03-31,3,2024-04-03,120.21
2024-03-31,4,2024-04-04,120.27
2024-03-31,5,2024-04-05,124.0
2024-03-31,6,2024-04-06,130.91
2024-03-31,7,2024-04-07,131.77
2024-03-31,8,2024-04-08,138.54
2024-03-31,9,2024-04-09,135.34
2024-03-31,10,2024-04-10,139.74
2024-03-31,11,2024-04-11,139.13
2024-03-31,12,2024-04-12,143.13
2024-03-31,13,2024-04-13,147.14
2024-03-31,14,2024-04-14,144.97
2024-03-31,15,2024-04-15,148.67
2024-03-31,16,2024-04-16,147.34
2024-03-31,17,2024-04-17,154.26
2024-03-31,18,2024-04-18,157.44
2024-03-31,19,2024-04-19,158.74
2024-03-31,20,2024-04-20,152.14
2024-03-31,21,2024-04-21,152.73
2024-03-31,22,2024-04-22,153.66
2024-03-31,23,2024-04-23,142.53
2024-03-31,24,2024-04-24,151.75
2024-03-31,25,2024-04-25,148.42
2024-03-31,26,2024-04-26,146.39
2024-03-31,27,2024-04-27,148.37
2024-03-31,28,2024-04-28,143.53
2024-03-31,29,2024-04-29,138.36
2024-03-31,30,2024-04-30,138.63
2024-04-01,1,2024-04-02,121.06
2024-04-01,2,2024-04-03,119.92
2024-04-01,3,2024-04-04,122.71
2024-04-01,4,2024-04-05,122.61
2024-04-01,5,2024-04-06,125.92
2024-04-01,6,2024-04-07,130.83
2024-04-01,7,2024-04-08,134.96
2024-04-01,8,2024-04-09,140.23
2024-04-01,9,2024-04-10,138.64
2024-04-01,10,2024-04-11,143.13
2024-04-01,11,2024-04-12,144.16
2024-04-01,12,2024-04-13,149.74
2024-04-01,13,2024-04-14,146.38
2024-04-01,14,2024-04-15,144.98
2024-04-01,15,2024-04-16,148.17
2024-04-01,16,2024-04-17,155.28
2024-04-01,17,2024-04-18,158.68
2024-04-01,18,2024-04-19,152.71
2024-04-01,19,2024-04-20,155.16
2024-04-01,20,2024-04-21,155.51
2024-04-01,21,2024-04-22,151.34
2024-04-01,22,2024-04-23,149.56
2024-04-01,23,2024-04-24,143.39
2024-04-01,24,2024-04-25,146.53
2024-04-01,25,2024-04-26,140.47
2024-04-01,26,2024-04-27,141.17
2024-04-01,27,2024-04-28,143.35
2024-04-01,28,2024-04-29,137.46
2024-04-01,29,2024-04-30,136.16
2024-04-01,30,2024-05-01,137.05
2024-04-02,1,2024-04-03,115.91
2024-04-02,2,2024-04-04,116.48
2024-04-02,3,2024-04-05,119.75
2024-04-02,4,2024-04-06,117.81
2024-04-02,5,2024-04-07,123.68
2024-04-02,6,2024-04-08,131.5
2024-04-02,7,2024-04-09,130.95
2024-04-02,8,2024-04-10,134.98
2024-04-02,9,2024-04-11,138.27
2024-04-02,10,2024-04-12,146.66
2024-04-02,11,2024-04-13,151.56
2024-04-02,12,2024-04-14,157.46
2024-04-02,13,2024-04-15,148.43
2024-04-02,14,2024-04-16,151.54
2024-04-02,15,2024-04-17,160.06
2024-04-02,16,2024-04-18,152.68
2024-04-02,17,2024-04-19,155.18
2024-04-02,18,2024-04-20,156.49
2024-04-02,19,2024-04-21,153.99
2024-04-02,20,2024-04-22,152.35
2024-04-02,21,2024-04-23,149.6
2024-04-02,22,2024-04-24,149.46
2024-04-02,23,2024-04-25,146.32
2024-04-02,24,2024-04-26,137.62
2024-04-02,25,2024-04-27,137.27
2024-04-02,26,2024-04-28,135.56
2024-04-02,27,2024-04-29,130.37
2024-04-02,28,2024-04-30,128.71
2024-04-02,29,2024-05-01,130.65
2024-04-02,30,2024-05-02,130.6
2024-04-03,1,2024-04-04,110.33
2024-04-03,2,2024-04-05,115.6
2024-04-03,3,2024-04-06,115.24
2024-04-03,4,2024-04-07,119.7
2024-04-03,5,2024-04-08,134.04
2024-04-03,6,2024-04-09,131.99
2024-04-03,7,2024-04-10,134.5
2024-04-03,8,2024-04-11,141.94
2024-04-03,9,2024-04-12,143.72
2024-04-03,10,2024-04-13,151.21
2024-04-03,11,2024-04-14,153.81
2024-04-03,12,2024-04-15,155.82
2024-04-03,13,2024-04-16,155.88
2024-04-03,14,2024-04-17,154.86
2024-04-03,15,2024-04-18,157.78
2024-04-03,16,2024-04-19,159.66
2024-04-03,17,2024-04-20,158.78
2024-04-03,18,2024-04-21,162.03
2024-04-03,19,2024-04-22,158.16
2024-04-03,20,2024-04-23,155.84
2024-04-03,21,2024-04-24,157.31
2024-04-03,22,2024-04-25,153.03
2024-04-03,23,2024-04-26,143.33
2024-04-03,24,2024-04-27,137.42
2024-04-03,25,2024-04-28,132.7
2024-04-03,26,2024-04-29,128.06
2024-04-03,27,2024-04-30,126.12
2024-04-03,28,2024-05-01,127.21
2024-04-03,29,2024-05-02,125.54
2024-04-03,30,2024-05-03,128.83
2024-04-04,1,2024-04-05,114.26
2024-04-04,2,2024-04-06,116.3
2024-04-04,3,2024-04-07,118.28
2024-04-04,4,2024-04-08,130.46
2024-04-04,5,2024-04-09,126.39
2024-04-04,6,2024-04-10,131.88
2024-04-04,7,2024-04-11,141.45
2024-04-04,8,2024-04-12,149.83
2024-04-04,9,2024-04-13,151.07
2024-04-04,10,2024-04-14,152.48
2024-04-04,11,2024-04-15,153.09
2024-04-04,12,2024-04-16,154.6
2024-04-04,13,2024-04-17,160.71
2024-04-04,14,2024-04-18,161.63
2024-04-04,15,2024-04-19,160.85
2024-04-04,16,2024-04-20,160.89
2024-04-04,17,2024-04-21,163.3
2024-04-04,18,2024-04-22,160.03
2024-04-04,19,2024-04-23,158.38
2024-04-04,20,2024-04-24,155.61
2024-04-04,21,2024-04-25,149.87
2024-04-04,22,2024-04-26,140.99
2024-04-04,23,2024-04-27,138.76
2024-04-04,24,2024-04-28,133.54
2024-04-04,25,2024-04-29,127.55
2024-04-04,26,2024-04-30,128.92
2024-04-04,27,2024-05-01,126.19
2024-04-04,28,2024-05-02,126.96
2024-04-04,29,2024-05-03,126.09
2024-04-04,30,2024-05-04,129.35
2024-04-05,1,2024-04-06,117.43
2024-04-05,2,2024-04-07,125.54
2024-04-05,3,2024-04-08,133.22
2024-04-05,4,2024-04-09,134.17
2024-04-05,5,2024-04-10,148.43
2024-04-05,6,2024-04-11,143.94
2024-04-05,7,2024-04-12,155.44
2024-04-05,8,2024-04-13,158.6
2024-04-05,9,2024-04-14,152.91
2024-04-05,10,2024-04-15,155.07
2024-04-05,11,2024-04-16,155.63
2024-04-05,12,2024-04-17,158.86
2024-04-05,13,2024-04-18,159.59
2024-04-05,14,2024-04-19,154.31
2024-04-05,15,2024-04-20,159.18
2024-04-05,16,2024-04-21,164.35
2024-04-05,17,2024-04-22,166.47
2024-04-05,18,2024-04-23,161.36
2024-04-05,19,2024-04-24,158.88
2024-04-05,20,2024-04-25,150.88
2024-04-05,21,2024-04-26,140.93
2024-04-05,22,2024-04-27,138.5
2024-04-05,23,2024-04-28,134.73
2024-04-05,24,2024-04-29,129.53
2024-04-05,25,2024-04-30,127.38
2024-04-05,26,2024-05-01,125.15
2024-04-05,27,2024-05-02,126.51
2024-04-05,28,2024-05-03,126.84
2024-04-05,29,2024-05-04,126.73
2024-04-05,30,2024-05-05,130.95
2024-04-06,1,2024-04-07,126.13
2024-04-06,2,2024-04-08,134.68
2024-04-06,3,2024-04-09,133.64
2024-04-06,4,2024-04-10,141.79
2024-04-06,5,2024-04-11,152.39
2024-04-06,6,2024-04-12,154.37
2024-04-06,7,2024-04-13,164.82
2024-04-06,8,2024-04-14,161.31
2024-04-06,9,2024-04-15,156.75
2024-04-06,10,2024-04-16,159.15
2024-04-06,11,2024-04-17,158.7
2024-04-06,12,2024-04-18,162.7
2024-04-06,13,2024-04-19,161.04
2024-04-06,14,2024-04-20,159.16
2024-04-06,15,2024-04-21,164.3
2024-04-06,16,2024-04-22,162.25
2024-04-06,17,2024-04-23,163.88
2024-04-06,18,2024-04-24,163.78
2024-04-06,19,2024-04-25,150.3
2024-04-06,20,2024-04-26,144.87
2024-04-06,21,2024-04-27,131.89
2024-04-06,22,2024-04-28,131.7
2024-04-06,23,2024-04-29,127.32
2024-04-06,24,2024-04-30,127.8
2024-04-06,25,2024-05-01,128.85
2024-04-06,26,2024-05-02,129.2
2024-04-06,27,2024-05-03,131.7
2024-04-06,28,2024-05-04,128.38
2024-04-06,29,2024-05-05,130.19
2024-04-06,30,2024-05-06,130.41
2024-04-07,1,2024-04-08,128.55
2024-04-07,2,2024-04-09,134.26
2024-04-07,3,2024-04-10,133.93
2024-04-07,4,2024-04-11,140.2
2024-04-07,5,2024-04-12,150.86
2024-04-07,6,2024-04-13,154.3
2024-04-07,7,2024-04-14,157.38
2024-04-07,8,2024-04-15,165.54
2024-04-07,9,2024-04-16,153.54
2024-04-07,10,2024-04-17,158.16
2024-04-07,11,2024-04-18,161.51
2024-04-07,12,2024-04-19,162.18
2024-04-07,13,2024-04-20,159.86
2024-04-07,14,2024-04-21,163.29
2024-04-07,15,2024-04-22,162.73
2024-04-07,16,2024-04-23,160.92
2024-04-07,17,2024-04-24,156.85
2024-04-07,18,2024-04-25,157.96
2024-04-07,19,2024-04-26,144.84
2024-04-07,20,2024-04-27,134.93
2024-04-07,21,2024-04-28,132.19
2024-04-07,22,2024-04-29,124.33
2024-04-07,23,2024-04-30,126.17
2024-04-07,24,2024-05-01,127.24
2024-04-07,25,2024-05-02,127.25
2024-04-07,26,2024-05-03,127.71
2024-04-07,27,2024-05-04,130.91
2024-04-07,28,2024-05-05,128.51
2024-04-07,29,2024-05-06,128.59
2024-04-07,30,2024-05-07,130.72
2024-04-08,1,2024-04-09,129.13
2024-04-08,2,2024-04-10,131.26
2024-04-08,3,2024-04-11,132.95
2024-04-08,4,2024-04-12,142.59
2024-04-08,5,2024-04-13,146.66
2024-04-08,6,2024-04-14,154.61
2024-04-08,7,2024-04-15,159.03
2024-04-08,8,2024-04-16,164.34
2024-04-08,9,2024-04-17,159.46
2024-04-08,10,2024-04-18,159.08
2024-04-08,11,2024-04-19,164.56
2024-04-08,12,2024-04-20,160.36
2024-04-08,13,2024-04-21,161.22
2024-04-08,14,2024-04-22,157.19
2024-04-08,15,2024-04-23,162.98
2024-04-08,16,2024-04-24,159.5
2024-04-08,17,2024-04-25,150.69
2024-04-08,18,2024-04-26,144.83
2024-04-08,19,2024-04-27,139.95
2024-04-08,20,2024-04-28,129.84
2024-04-08,21,2024-04-29,126.67
2024-04-08,22,2024-04-30,124.74
2024-04-08,23,2024-05-01,125.43
2024-04-08,24,2024-05-02,129.38
2024-04-08,25,2024-05-03,125.34
2024-04-08,26,2024-05-04,127.49
2024-04-08,27,2024-05-05,133.72
2024-04-08,28,2024-05-06,132.97
2024-04-08,29,2024-05-07,136.3
2024-04-08,30,2024-05-08,138.36
2024-04-09,1,2024-04-10,128.63
2024-04-09,2,2024-04-11,131.7
2024-04-09,3,2024-04-12,137.8
2024-04-09,4,2024-04-13,137.98
2024-04-09,5,2024-04-14,147.17
2024-04-09,6,2024-04-15,156.1
2024-04-09,7,2024-04-16,164.58
2024-04-09,8,2024-04-17,161.33
2024-04-09,9,2024-04-18,158.36
2024-04-09,10,2024-04-19,158.99
2024-04-09,11,2024-04-20,160.9
2024-04-09,12,2024-04-21,160.59
2024-04-09,13,2024-04-22,160.89
2024-04-09,14,2024-04-23,156.41
2024-04-09,15,2024-04-24,156.12
2024-04-09,16,2024-04-25,149.21
2024-04-09,17,2024-04-26,145.15
2024-04-09,18,2024-04-27,136.02
2024-04-09,19,2024-04-28,131.45
2024-04-09,20,2024-04-29,122.87
2024-04-09,21,2024-04-30,123.64
2024-04-09,22,2024-05-01,121.97
2024-04-09,23,2024-05-02,125.24
2024-04-09,24,2024-05-03,126.84
2024-04-09,25,2024-05-04,125.5
2024-04-09,26,2024-05-05,128.37
2024-04-09,27,2024-05-06,133.46
2024-04-09,28,2024-05-07,135.96
2024-04-09,29,2024-05-08,136.28
2024-04-09,30,2024-05-09,137.49
2024-04-10,1,2024-04-11,126.33
2024-04-10,2,2024-04-12,131.17
2024-04-10,3,2024-04-13,139.58
2024-04-10,4,2024-04-14,140.64
2024-04-10,5,2024-04-15,151.45
2024-04-10,6,2024-04-16,153.97
2024-04-10,7,2024-04-17,163.63
2024-04-10,8,2024-04-18,159.18
2024-04-10,9,2024-04-19,158.86
2024-04-10,10,2024-04-20,154.86
2024-04-10,11,2024-04-21,159.42
2024-04-10,12,2024-04-22,157.22
2024-04-10,13,2024-04-23,155.84
2024-04-10,14,2024-04-24,154.04
2024-04-10,15,2024-04-25,144.92
2024-04-10,16,2024-04-26,138.24
2024-04-10,17,2024-04-27,135.78
2024-04-10,18,2024-04-28,129.17
2024-04-10,19,2024-04-29,126.84
2024-04-10,20,2024-04-30,123.36
2024-04-10,21,2024-05-01,122.48
2024-04-10,22,2024-05-02,122.32
2024-04-10,23,2024-05-03,126.46
2024-04-10,24,2024-05-04,124.84
2024-04-10,25,2024-05-05,125.84
2024-04-10,26,2024-05-06,129.18
2024-04-10,27,2024-05-07,130.78
2024-04-10,28,2024-05-08,137.99
2024-04-10,29,2024-05-09,137.61
2024-04-10,30,2024-05-10,136.62
2024-04-11,1,2024-04-12,134.02
2024-04-11,2,2024-04-13,141.13
2024-04-11,3,2024-04-14,147.58
2024-04-11,4,2024-04-15,153.46
2024-04-11,5,2024-04-16,158.63
2024-04-11,6,2024-04-17,163.2
2024-04-11,7,2024-04-18,163.65
2024-04-11,8,2024-04-19,165.49
2024-04-11,9,2024-04-20,161.39
2024-04-11,10,2024-04-21,156.97
2024-04-11,11,2024-04-22,158.12
2024-04-11,12,2024-04-23,152.54
2024-04-11,13,2024-04-24,153.17
2024-04-11,14,2024-04-25,149.08
2024-04-11,15,2024-04-26,142.57
2024-04-11,16,2024-04-27,131.78
2024-04-11,17,2024-04-28,131.19
2024-04-11,18,2024-04-29,122.2
2024-04-11,19,2024-04-30,124.51
2024-04-11,20,2024-05-01,121.16
2024-04-11,21,2024-05-02,122.79
2024-04-11,22,2024-05-03,122.99
2024-04-11,23,2024-05-04,126.56
2024-04-11,24,2024-05-05,124.75
2024-04-11,25,2024-05-06,127.9
2024-04-11,26,2024-05-07,132.2
2024-04-11,27,2024-05-08,132.81
2024-04-11,28,2024-05-09,141.77
2024-04-11,29,2024-05-10,140.96
2024-04-11,30,2024-05-11,141.23
2024-04-12,1,2024-04-13,147.64
2024-04-12,2,2024-04-14,151.42
2024-04-12,3,2024-04-15,160.58
2024-04-12,4,2024-04-16,162.52
2024-04-12,5,2024-04-17,173.08
2024-04-12,6,2024-04-18,164.41
2024-04-12,7,2024-04-19,167.04
2024-04-12,8,2024-04-20,166.37
2024-04-12,9,2024-04-21,163.41
2024-04-12,10,2024-04-22,150.67
2024-04-12,11,2024-04-23,154.39
2024-04-12,12,2024-04-24,148.4
2024-04-12,13,2024-04-25,148.2
2024-04-12,14,2024-04-26,139.35
2024-04-12,15,2024-04-27,132.64
2024-04-12,16,2024-04-28,129.59
2024-04-12,17,2024-04-29,125.06
2024-04-12,18,2024-04-30,121.93
2024-04-12,19,2024-05-01,120.87
2024-04-12,20,2024-05-02,123.19
2024-04-12,21,2024-05-03,121.04
2024-04-12,22,2024-05-04,123.73
2024-04-12,23,2024-05-05,124.1
2024-04-12,24,2024-05-06,127.15
2024-04-12,25,2024-05-07,130.57
2024-04-12,26,2024-05-08,138.03
2024-04-12,27,2024-05-09,138.88
2024-04-12,28,2024-05-10,139.41
2024-04-12,29,2024-05-11,140.88
2024-04-12,30,2024-05-12,140.44
2024-04-13,1,2024-04-14,156.64
2024-04-13,2,2024-04-15,163.08
2024-04-13,3,2024-04-16,174.73
2024-04-13,4,2024-04-17,179.33
2024-04-13,5,2024-04-18,174.83
2024-04-13,6,2024-04-19,174.0
2024-04-13,7,2024-04-20,174.36
2024-04-13,8,2024-04-21,163.49
2024-04-13,9,2024-04-22,160.75
2024-04-13,10,2024-04-23,150.54
2024-04-13,11,2024-04-24,150.42
2024-04-13,12,2024-04-25,143.01
2024-04-13,13,2024-04-26,141.17
2024-04-13,14,2024-04-27,131.1
2024-04-13,15,2024-04-28,126.65
2024-04-13,16,2024-04-29,123.43
2024-04-13,17,2024-04-30,124.48
2024-04-13,18,2024-05-01,119.67
2024-04-13,19,2024-05-02,122.19
2024-04-13,20,2024-05-03,121.95
2024-04-13,21,2024-05-04,121.16
2024-04-13,22,2024-05-05,125.48
2024-04-13,23,2024-05-06,128.41
2024-04-13,24,2024-05-07,135.15
2024-04-13,25,2024-05-08,140.34
2024-04-13,26,2024-05-09,144.62
2024-04-13,27,2024-05-10,144.49
2024-04-13,28,2024-05-11,140.8
2024-04-13,29,2024-05-12,143.28
2024-04-13,30,2024-05-13,143.42
2024-04-14,1,2024-04-15,166.43
2024-04-14,2,2024-04-16,174.32
2024-04-14,3,2024-04-17,176.52
2024-04-14,4,2024-04-18,174.85
2024-04-14,5,2024-04-19,173.72
2024-04-14,6,2024-04-20,176.08
2024-04-14,7,2024-04-21,168.18
2024-04-14,8,2024-04-22,157.53
2024-04-14,9,2024-04-23,152.33
2024-04-14,10,2024-04-24,149.55
2024-04-14,11,2024-04-25,141.23
2024-04-14,12,2024-04-26,139.24
2024-04-14,13,2024-04-27,131.94
2024-04-14,14,2024-04-28,128.89
2024-04-14,15,2024-04-29,124.25
2024-04-14,16,2024-04-30,120.97
2024-04-14,17,2024-05-01,124.09
2024-04-14,18,2024-05-02,121.35
2024-04-14,19,2024-05-03,120.03
2024-04-14,20,2024-05-04,122.14
2024-04-14,21,2024-05-05,125.29
2024-04-14,22,2024-05-06,127.31
2024-04-14,23,2024-05-07,135.16
2024-04-14,24,2024-05-08,141.87
2024-04-14,25,2024-05-09,149.93
2024-04-14,26,2024-05-10,146.88
2024-04-14,27,2024-05-11,146.88
2024-04-14,28,2024-05-12,151.18
2024-04-14,29,2024-05-13,153.72
2024-04-14,30,2024-05-14,148.48
2024-04-15,1,2024-04-16,181.11
2024-04-15,2,2024-04-17,187.52
2024-04-15,3,2024-04-18,180.53
2024-04-15,4,2024-04-19,184.8
2024-04-15,5,2024-04-20,185.88
2024-04-15,6,2024-04-21,179.56
2024-04-15,7,2024-04-22,172.56
2024-04-15,8,2024-04-23,165.84
2024-04-15,9,2024-04-24,163.57
2024-04-15,10,2024-04-25,150.99
2024-04-15,11,2024-04-26,137.77
2024-04-15,12,2024-04-27,135.34
2024-04-15,13,2024-04-28,128.75
2024-04-15,14,2024-04-29,123.17
2024-04-15,15,2024-04-30,124.89
2024-04-15,16,2024-05-01,122.79
2024-04-15,17,2024-05-02,123.71
2024-04-15,18,2024-05-03,122.19
2024-04-15,19,2024-05-04,119.38
2024-04-15,20,2024-05-05,123.06
2024-04-15,21,2024-05-06,127.41
2024-04-15,22,2024-05-07,139.61
2024-04-15,23,2024-05-08,143.42
2024-04-15,24,2024-05-09,148.19
2024-04-15,25,2024-05-10,149.94
2024-04-15,26,2024-05-11,151.05
2024-04-15,27,2024-05-12,153.93
2024-04-15,28,2024-05-13,157.94
2024-04-15,29,2024-05-14,159.74
2024-04-15,30,2024-05-15,157.16
2024-04-16,1,2024-04-17,195.04
2024-04-16,2,2024-04-18,193.43
2024-04-16,3,2024-04-19,185.21
2024-04-16,4,2024-04-20,186.99
