t_date,lead,target_date,pred_obs
2024-07-04,4,2024-07-08,167.4
2024-07-04,5,2024-07-09,167.4
2024-07-04,6,2024-07-10,167.4
2024-07-04,7,2024-07-11,167.4
2024-07-04,8,2024-07-12,167.4
2024-07-04,9,2024-07-13,167.4
2024-07-04,10,2024-07-14,167.4
2024-07-04,11,2024-07-15,167.4
2024-07-04,12,2024-07-16,167.4
2024-07-04,13,2024-07-17,167.4
2024-07-04,14,2024-07-18,167.4
2024-07-04,15,2024-07-19,167.4
2024-07-04,16,2024-07-20,167.4
2024-07-04,17,2024-07-21,167.4
2024-07-04,18,2024-07-22,167.4
2024-07-04,19,2024-07-23,167.4
2024-07-04,20,2024-07-24,167.4
2024-07-04,21,2024-07-25,167.4
2024-07-04,22,2024-07-26,167.4
2024-07-04,23,2024-07-27,167.4
2024-07-04,24,2024-07-28,167.4
2024-07-04,25,2024-07-29,167.4
2024-07-04,26,2024-07-30,167.4
2024-07-04,27,2024-07-31,167.4
2024-07-04,28,2024-08-01,167.4
2024-07-04,29,2024-08-02,167.4
2024-07-04,30,2024-08-03,167.4
2024-07-05,1,2024-07-06,173.0
2024-07-05,2,2024-07-07,173.0
2024-07-05,3,2024-07-08,173.0
2024-07-05,4,2024-07-09,173.0
2024-07-05,5,2024-07-10,173.0
2024-07-05,6,2024-07-11,173.0
2024-07-05,7,2024-07-12,173.0
2024-07-05,8,2024-07-13,173.0
2024-07-05,9,2024-07-14,173.0
2024-07-05,10,2024-07-15,173.0
2024-07-05,11,2024-07-16,173.0
2024-07-05,12,2024-07-17,173.0
2024-07-05,13,2024-07-18,173.0
2024-07-05,14,2024-07-19,173.0
2024-07-05,15,2024-07-20,173.0
2024-07-05,16,2024-07-21,173.0
2024-07-05,17,2024-07-22,173.0
2024-07-05,18,2024-07-23,173.0
2024-07-05,19,2024-07-24,173.0
2024-07-05,20,2024-07-25,173.0
2024-07-05,21,2024-07-26,173.0
2024-07-05,22,2024-07-27,173.0
2024-07-05,23,2024-07-28,173.0
2024-07-05,24,2024-07-29,173.0
2024-07-05,25,2024-07-30,173.0
2024-07-05,26,2024-07-31,173.0
2024-07-05,27,2024-08-01,173.0
2024-07-05,28,2024-08-02,173.0
2024-07-05,29,2024-08-03,173.0
2024-07-05,30,2024-08-04,173.0
2024-07-06,1,2024-07-07,165.6
2024-07-06,2,2024-07-08,165.6
2024-07-06,3,2024-07-09,165.6
2024-07-06,4,2024-07-10,165.6
2024-07-06,5,2024-07-11,165.6
2024-07-06,6,2024-07-12,165.6
2024-07-06,7,2024-07-13,165.6
2024-07-06,8,2024-07-14,165.6
2024-07-06,9,2024-07-15,165.6
2024-07-06,10,2024-07-16,165.6
2024-07-06,11,2024-07-17,165.6
2024-07-06,12,2024-07-18,165.6
2024-07-06,13,2024-07-19,165.6
2024-07-06,14,2024-07-20,165.6
2024-07-06,15,2024-07-21,165.6
2024-07-06,16,2024-07-22,165.6
2024-07-06,17,2024-07-23,165.6
2024-07-06,18,2024-07-24,165.6
2024-07-06,19,2024-07-25,165.6
2024-07-06,20,2024-07-26,165.6
2024-07-06,21,2024-07-27,165.6
2024-07-06,22,2024-07-28,165.6
2024-07-06,23,2024-07-29,165.6
2024-07-06,24,2024-07-30,165.6
2024-07-06,25,2024-07-31,165.6
2024-07-06,26,2024-08-01,165.6
2024-07-06,27,2024-08-02,165.6
2024-07-06,28,2024-08-03,165.6
2024-07-06,29,2024-08-04,165.6
2024-07-06,30,2024-08-05,165.6
2024-07-07,1,2024-07-08,166.0
2024-07-07,2,2024-07-09,166.0
2024-07-07,3,2024-07-10,166.0
2024-07-07,4,2024-07-11,166.0
2024-07-07,5,2024-07-12,166.0
2024-07-07,6,2024-07-13,166.0
2024-07-07,7,2024-07-14,166.0
2024-07-07,8,2024-07-15,166.0
2024-07-07,9,2024-07-16,166.0
2024-07-07,10,2024-07-17,166.0
2024-07-07,11,2024-07-18,166.0
2024-07-07,12,2024-07-19,166.0
2024-07-07,13,2024-07-20,166.0
2024-07-07,14,2024-07-21,166.0
2024-07-07,15,2024-07-22,166.0
2024-07-07,16,2024-07-23,166.0
2024-07-07,17,2024-07-24,166.0
2024-07-07,18,2024-07-25,166.0
2024-07-07,19,2024-07-26,166.0
2024-07-07,20,2024-07-27,166.0
2024-07-07,21,2024-07-28,166.0
2024-07-07,22,2024-07-29,166.0
2024-07-07,23,2024-07-30,166.0
2024-07-07,24,2024-07-31,166.0
2024-07-07,25,2024-08-01,166.0
2024-07-07,26,2024-08-02,166.0
2024-07-07,27,2024-08-03,166.0
2024-07-07,28,2024-08-04,166.0
2024-07-07,29,2024-08-05,166.0
2024-07-07,30,2024-08-06,166.0
2024-07-08,1,2024-07-09,171.3
2024-07-08,2,2024-07-10,171.3
2024-07-08,3,2024-07-11,171.3
2024-07-08,4,2024-07-12,171.3
2024-07-08,5,2024-07-13,171.3
2024-07-08,6,2024-07-14,171.3
2024-07-08,7,2024-07-15,171.3
2024-07-08,8,2024-07-16,171.3
2024-07-08,9,2024-07-17,171.3
2024-07-08,10,2024-07-18,171.3
2024-07-08,11,2024-07-19,171.3
2024-07-08,12,2024-07-20,171.3
2024-07-08,13,2024-07-21,171.3
2024-07-08,14,2024-07-22,171.3
2024-07-08,15,2024-07-23,171.3
2024-07-08,16,2024-07-24,171.3
2024-07-08,17,2024-07-25,171.3
2024-07-08,18,2024-07-26,171.3
2024-07-08,19,2024-07-27,171.3
2024-07-08,20,2024-07-28,171.3
2024-07-08,21,2024-07-29,171.3
2024-07-08,22,2024-07-30,171.3
2024-07-08,23,2024-07-31,171.3
2024-07-08,24,2024-08-01,171.3
2024-07-08,25,2024-08-02,171.3
2024-07-08,26,2024-08-03,171.3
2024-07-08,27,2024-08-04,171.3
2024-07-08,28,2024-08-05,171.3
2024-07-08,29,2024-08-06,171.3
2024-07-08,30,2024-08-07,171.3
2024-07-09,1,2024-07-10,168.5
2024-07-09,2,2024-07-11,168.5
2024-07-09,3,2024-07-12,168.5
2024-07-09,4,2024-07-13,168.5
2024-07-09,5,2024-07-14,168.5
2024-07-09,6,2024-07-15,168.5
2024-07-09,7,2024-07-16,168.5
2024-07-09,8,2024-07-17,168.5
2024-07-09,9,2024-07-18,168.5
2024-07-09,10,2024-07-19,168.5
2024-07-09,11,2024-07-20,168.5
2024-07-09,12,2024-07-21,168.5
2024-07-09,13,2024-07-22,168.5
2024-07-09,14,2024-07-23,168.5
2024-07-09,15,2024-07-24,168.5
2024-07-09,16,2024-07-25,168.5
2024-07-09,17,2024-07-26,168.5
2024-07-09,18,2024-07-27,168.5
2024-07-09,19,2024-07-28,168.5
2024-07-09,20,2024-07-29,168.5
2024-07-09,21,2024-07-30,168.5
2024-07-09,22,2024-07-31,168.5
2024-07-09,23,2024-08-01,168.5
2024-07-09,24,2024-08-02,168.5
2024-07-09,25,2024-08-03,168.5
2024-07-09,26,2024-08-04,168.5
2024-07-09,27,2024-08-05,168.5
2024-07-09,28,2024-08-06,168.5
2024-07-09,29,2024-08-07,168.5
2024-07-09,30,2024-08-08,168.5
2024-07-10,1,2024-07-11,178.2
2024-07-10,2,2024-07-12,178.2
2024-07-10,3,2024-07-13,178.2
2024-07-10,4,2024-07-14,178.2
2024-07-10,5,2024-07-15,178.2
2024-07-10,6,2024-07-16,178.2
2024-07-10,7,2024-07-17,178.2
2024-07-10,8,2024-07-18,178.2
2024-07-10,9,2024-07-19,178.2
2024-07-10,10,2024-07-20,178.2
2024-07-10,11,2024-07-21,178.2
2024-07-10,12,2024-07-22,178.2
2024-07-10,13,2024-07-23,178.2
2024-07-10,14,2024-07-24,178.2
2024-07-10,15,2024-07-25,178.2
2024-07-10,16,2024-07-26,178.2
2024-07-10,17,2024-07-27,178.2
2024-07-10,18,2024-07-28,178.2
2024-07-10,19,2024-07-29,178.2
2024-07-10,20,2024-07-30,178.2
2024-07-10,21,2024-07-31,178.2
2024-07-10,22,2024-08-01,178.2
2024-07-10,23,2024-08-02,178.2
2024-07-10,24,2024-08-03,178.2
2024-07-10,25,2024-08-04,178.2
2024-07-10,26,2024-08-05,178.2
2024-07-10,27,2024-08-06,178.2
2024-07-10,28,2024-08-07,178.2
2024-07-10,29,2024-08-08,178.2
2024-07-10,30,2024-08-09,178.2
2024-07-11,1,2024-07-12,213.6
2024-07-11,2,2024-07-13,213.6
2024-07-11,3,2024-07-14,213.6
2024-07-11,4,2024-07-15,213.6
2024-07-11,5,2024-07-16,213.6
2024-07-11,6,2024-07-17,213.6
2024-07-11,7,2024-07-18,213.6
2024-07-11,8,2024-07-19,213.6
2024-07-11,9,2024-07-20,213.6
2024-07-11,10,2024-07-21,213.6
2024-07-11,11,2024-07-22,213.6
2024-07-11,12,2024-07-23,213.6
2024-07-11,13,2024-07-24,213.6
2024-07-11,14,2024-07-25,213.6
2024-07-11,15,2024-07-26,213.6
2024-07-11,16,2024-07-27,213.6
2024-07-11,17,2024-07-28,213.6
2024-07-11,18,2024-07-29,213.6
2024-07-11,19,2024-07-30,213.6
2024-07-11,20,2024-07-31,213.6
2024-07-11,21,2024-08-01,213.6
2024-07-11,22,2024-08-02,213.6
2024-07-11,23,2024-08-03,213.6
2024-07-11,24,2024-08-04,213.6
2024-07-11,25,2024-08-05,213.6
2024-07-11,26,2024-08-06,213.6
2024-07-11,27,2024-08-07,213.6
2024-07-11,28,2024-08-08,213.6
2024-07-11,29,2024-08-09,213.6
2024-07-11,30,2024-08-10,213.6
2024-07-12,1,2024-07-13,205.0
2024-07-12,2,2024-07-14,205.0
2024-07-12,3,2024-07-15,205.0
2024-07-12,4,2024-07-16,205.0
2024-07-12,5,2024-07-17,205.0
2024-07-12,6,2024-07-18,205.0
2024-07-12,7,2024-07-19,205.0
2024-07-12,8,2024-07-20,205.0
2024-07-12,9,2024-07-21,205.0
2024-07-12,10,2024-07-22,205.0
2024-07-12,11,2024-07-23,205.0
2024-07-12,12,2024-07-24,205.0
2024-07-12,13,2024-07-25,205.0
2024-07-12,14,2024-07-26,205.0
2024-07-12,15,2024-07-27,205.0
2024-07-12,16,2024-07-28,205.0
2024-07-12,17,2024-07-29,205.0
2024-07-12,18,2024-07-30,205.0
2024-07-12,19,2024-07-31,205.0
2024-07-12,20,2024-08-01,205.0
2024-07-12,21,2024-08-02,205.0
2024-07-12,22,2024-08-03,205.0
2024-07-12,23,2024-08-04,205.0
2024-07-12,24,2024-08-05,205.0
2024-07-12,25,2024-08-06,205.0
2024-07-12,26,2024-08-07,205.0
2024-07-12,27,2024-08-08,205.0
2024-07-12,28,2024-08-09,205.0
2024-07-12,29,2024-08-10,205.0
2024-07-12,30,2024-08-11,205.0
2024-07-13,1,2024-07-14,209.7
2024-07-13,2,2024-07-15,209.7
2024-07-13,3,2024-07-16,209.7
2024-07-13,4,2024-07-17,209.7
2024-07-13,5,2024-07-18,209.7
2024-07-13,6,2024-07-19,209.7
2024-07-13,7,2024-07-20,209.7
2024-07-13,8,2024-07-21,209.7
2024-07-13,9,2024-07-22,209.7
2024-07-13,10,2024-07-23,209.7
2024-07-13,11,2024-07-24,209.7
2024-07-13,12,2024-07-25,209.7
2024-07-13,13,2024-07-26,209.7
2024-07-13,14,2024-07-27,209.7
2024-07-13,15,2024-07-28,209.7
2024-07-13,16,2024-07-29,209.7
2024-07-13,17,2024-07-30,209.7
2024-07-13,18,2024-07-31,209.7
2024-07-13,19,2024-08-01,209.7
2024-07-13,20,2024-08-02,209.7
2024-07-13,21,2024-08-03,209.7
2024-07-13,22,2024-08-04,209.7
2024-07-13,23,2024-08-05,209.7
2024-07-13,24,2024-08-06,209.7
2024-07-13,25,2024-08-07,209.7
2024-07-13,26,2024-08-08,209.7
2024-07-13,27,2024-08-09,209.7
2024-07-13,28,2024-08-10,209.7
2024-07-13,29,2024-08-11,209.7
2024-07-13,30,2024-08-12,209.7
2024-07-14,1,2024-07-15,238.3
2024-07-14,2,2024-07-16,238.3
2024-07-14,3,2024-07-17,238.3
2024-07-14,4,2024-07-18,238.3
2024-07-14,5,2024-07-19,238.3
2024-07-14,6,2024-07-20,238.3
2024-07-14,7,2024-07-21,238.3
2024-07-14,8,2024-07-22,238.3
2024-07-14,9,2024-07-23,238.3
2024-07-14,10,2024-07-24,238.3
2024-07-14,11,2024-07-25,238.3
2024-07-14,12,2024-07-26,238.3
2024-07-14,13,2024-07-27,238.3
2024-07-14,14,2024-07-28,238.3
2024-07-14,15,2024-07-29,238.3
2024-07-14,16,2024-07-30,238.3
2024-07-14,17,2024-07-31,238.3
2024-07-14,18,2024-08-01,238.3
2024-07-14,19,2024-08-02,238.3
2024-07-14,20,2024-08-03,238.3
2024-07-14,21,2024-08-04,238.3
2024-07-14,22,2024-08-05,238.3
2024-07-14,23,2024-08-06,238.3
2024-07-14,24,2024-08-07,238.3
2024-07-14,25,2024-08-08,238.3
2024-07-14,26,2024-08-09,238.3
2024-07-14,27,2024-08-10,238.3
2024-07-14,28,2024-08-11,238.3
2024-07-14,29,2024-08-12,238.3
2024-07-14,30,2024-08-13,238.3
2024-07-15,1,2024-07-16,233.9
2024-07-15,2,2024-07-17,233.9
2024-07-15,3,2024-07-18,233.9
2024-07-15,4,2024-07-19,233.9
2024-07-15,5,2024-07-20,233.9
2024-07-15,6,2024-07-21,233.9
2024-07-15,7,2024-07-22,233.9
2024-07-15,8,2024-07-23,233.9
2024-07-15,9,2024-07-24,233.9
2024-07-15,10,2024-07-25,233.9
2024-07-15,11,2024-07-26,233.9
2024-07-15,12,2024-07-27,233.9
2024-07-15,13,2024-07-28,233.9
2024-07-15,14,2024-07-29,233.9
2024-07-15,15,2024-07-30,233.9
2024-07-15,16,2024-07-31,233.9
2024-07-15,17,2024-08-01,233.9
2024-07-15,18,2024-08-02,233.9
2024-07-15,19,2024-08-03,233.9
2024-07-15,20,2024-08-04,233.9
2024-07-15,21,2024-08-05,233.9
2024-07-15,22,2024-08-06,233.9
2024-07-15,23,2024-08-07,233.9
2024-07-15,24,2024-08-08,233.9
2024-07-15,25,2024-08-09,233.9
2024-07-15,26,2024-08-10,233.9
2024-07-15,27,2024-08-11,233.9
2024-07-15,28,2024-08-12,233.9
2024-07-15,29,2024-08-13,233.9
2024-07-15,30,2024-08-14,233.9
2024-07-16,1,2024-07-17,233.2
2024-07-16,2,2024-07-18,233.2
2024-07-16,3,2024-07-19,233.2
2024-07-16,4,2024-07-20,233.2
2024-07-16,5,2024-07-21,233.2
2024-07-16,6,2024-07-22,233.2
2024-07-16,7,2024-07-23,233.2
2024-07-16,8,2024-07-24,233.2
2024-07-16,9,2024-07-25,233.2
2024-07-16,10,2024-07-26,233.2
2024-07-16,11,2024-07-27,233.2
2024-07-16,12,2024-07-28,233.2
2024-07-16,13,2024-07-29,233.2
2024-07-16,14,2024-07-30,233.2
2024-07-16,15,2024-07-31,233.2
2024-07-16,16,2024-08-01,233.2
2024-07-16,17,2024-08-02,233.2
2024-07-16,18,2024-08-03,233.2
2024-07-16,19,2024-08-04,233.2
2024-07-16,20,2024-08-05,233.2
2024-07-16,21,2024-08-06,233.2
2024-07-16,22,2024-08-07,233.2
2024-07-16,23,2024-08-08,233.2
2024-07-16,24,2024-08-09,233.2
2024-07-16,25,2024-08-10,233.2
2024-07-16,26,2024-08-11,233.2
2024-07-16,27,2024-08-12,233.2
2024-07-16,28,2024-08-13,233.2
2024-07-16,29,2024-08-14,233.2
2024-07-16,30,2024-08-15,233.2
2024-07-17,1,2024-07-18,241.9
2024-07-17,2,2024-07-19,241.9
2024-07-17,3,2024-07-20,241.9
2024-07-17,4,2024-07-21,241.9
2024-07-17,5,2024-07-22,241.9
2024-07-17,6,2024-07-23,241.9
2024-07-17,7,2024-07-24,241.9
2024-07-17,8,2024-07-25,241.9
2024-07-17,9,2024-07-26,241.9
2024-07-17,10,2024-07-27,241.9
2024-07-17,11,2024-07-28,241.9
2024-07-17,12,2024-07-29,241.9
2024-07-17,13,2024-07-30,241.9
2024-07-17,14,2024-07-31,241.9
2024-07-17,15,2024-08-01,241.9
2024-07-17,16,2024-08-02,241.9
2024-07-17,17,2024-08-03,241.9
2024-07-17,18,2024-08-04,241.9
2024-07-17,19,2024-08-05,241.9
2024-07-17,20,2024-08-06,241.9
2024-07-17,21,2024-08-07,241.9
2024-07-17,22,2024-08-08,241.9
2024-07-17,23,2024-08-09,241.9
2024-07-17,24,2024-08-10,241.9
2024-07-17,25,2024-08-11,241.9
2024-07-17,26,2024-08-12,241.9
2024-07-17,27,2024-08-13,241.9
2024-07-17,28,2024-08-14,241.9
2024-07-17,29,2024-08-15,241.9
2024-07-17,30,2024-08-16,241.9
2024-07-18,1,2024-07-19,223.8
2024-07-18,2,2024-07-20,223.8
2024-07-18,3,2024-07-21,223.8
2024-07-18,4,2024-07-22,223.8
2024-07-18,5,2024-07-23,223.8
2024-07-18,6,2024-07-24,223.8
2024-07-18,7,2024-07-25,223.8
2024-07-18,8,2024-07-26,223.8
2024-07-18,9,2024-07-27,223.8
2024-07-18,10,2024-07-28,223.8
2024-07-18,11,2024-07-29,223.8
2024-07-18,12,2024-07-30,223.8
2024-07-18,13,2024-07-31,223.8
2024-07-18,14,2024-08-01,223.8
2024-07-18,15,2024-08-02,223.8
2024-07-18,16,2024-08-03,223.8
2024-07-18,17,2024-08-04,223.8
2024-07-18,18,2024-08-05,223.8
2024-07-18,19,2024-08-06,223.8
2024-07-18,20,2024-08-07,223.8
2024-07-18,21,2024-08-08,223.8
2024-07-18,22,2024-08-09,223.8
2024-07-18,23,2024-08-10,223.8
2024-07-18,24,2024-08-11,223.8
2024-07-18,25,2024-08-12,223.8
2024-07-18,26,2024-08-13,223.8
2024-07-18,27,2024-08-14,223.8
2024-07-18,28,2024-08-15,223.8
2024-07-18,29,2024-08-16,223.8
2024-07-18,30,2024-08-17,223.8
2024-07-19,1,2024-07-20,208.7
2024-07-19,2,2024-07-21,208.7
2024-07-19,3,2024-07-22,208.7
2024-07-19,4,2024-07-23,208.7
2024-07-19,5,2024-07-24,208.7
2024-07-19,6,2024-07-25,208.7
2024-07-19,7,2024-07-26,208.7
2024-07-19,8,2024-07-27,208.7
2024-07-19,9,2024-07-28,208.7
2024-07-19,10,2024-07-29,208.7
2024-07-19,11,2024-07-30,208.7
2024-07-19,12,2024-07-31,208.7
2024-07-19,13,2024-08-01,208.7
2024-07-19,14,2024-08-02,208.7
2024-07-19,15,2024-08-03,208.7
2024-07-19,16,2024-08-04,208.7
2024-07-19,17,2024-08-05,208.7
2024-07-19,18,2024-08-06,208.7
2024-07-19,19,2024-08-07,208.7
2024-07-19,20,2024-08-08,208.7
2024-07-19,21,2024-08-09,208.7
2024-07-19,22,2024-08-10,208.7
2024-07-19,23,2024-08-11,208.7
2024-07-19,24,2024-08-12,208.7
2024-07-19,25,2024-08-13,208.7
2024-07-19,26,2024-08-14,208.7
2024-07-19,27,2024-08-15,208.7
2024-07-19,28,2024-08-16,208.7
2024-07-19,29,2024-08-17,208.7
2024-07-19,30,2024-08-18,208.7
2024-07-20,1,2024-07-21,201.6
2024-07-20,2,2024-07-22,201.6
2024-07-20,3,2024-07-23,201.6
2024-07-20,4,2024-07-24,201.6
2024-07-20,5,2024-07-25,201.6
2024-07-20,6,2024-07-26,201.6
2024-07-20,7,2024-07-27,201.6
2024-07-20,8,2024-07-28,201.6
2024-07-20,9,2024-07-29,201.6
2024-07-20,10,2024-07-30,201.6
2024-07-20,11,2024-07-31,201.6
2024-07-20,12,2024-08-01,201.6
2024-07-20,13,2024-08-02,201.6
2024-07-20,14,2024-08-03,201.6
2024-07-20,15,2024-08-04,201.6
2024-07-20,16,2024-08-05,201.6
2024-07-20,17,2024-08-06,201.6
2024-07-20,18,2024-08-07,201.6
2024-07-20,19,2024-08-08,201.6
2024-07-20,20,2024-08-09,201.6
2024-07-20,21,2024-08-10,201.6
2024-07-20,22,2024-08-11,201.6
2024-07-20,23,2024-08-12,201.6
2024-07-20,24,2024-08-13,201.6
2024-07-20,25,2024-08-14,201.6
2024-07-20,26,2024-08-15,201.6
2024-07-20,27,2024-08-16,201.6
2024-07-20,28,2024-08-17,201.6
2024-07-20,29,2024-08-18,201.6
2024-07-20,30,2024-08-19,201.6
2024-07-21,1,2024-07-22,207.4
2024-07-21,2,2024-07-23,207.4
2024-07-21,3,2024-07-24,207.4
2024-07-21,4,2024-07-25,207.4
2024-07-21,5,2024-07-26,207.4
2024-07-21,6,2024-07-27,207.4
2024-07-21,7,2024-07-28,207.4
2024-07-21,8,2024-07-29,207.4
2024-07-21,9,2024-07-30,207.4
2024-07-21,10,2024-07-31,207.4
2024-07-21,11,2024-08-01,207.4
2024-07-21,12,2024-08-02,207.4
2024-07-21,13,2024-08-03,207.4
2024-07-21,14,2024-08-04,207.4
2024-07-21,15,2024-08-05,207.4
2024-07-21,16,2024-08-06,207.4
2024-07-21,17,2024-08-07,207.4
2024-07-21,18,2024-08-08,207.4
2024-07-21,19,2024-08-09,207.4
2024-07-21,20,2024-08-10,207.4
2024-07-21,21,2024-08-11,207.4
2024-07-21,22,2024-08-12,207.4
2024-07-21,23,2024-08-13,207.4
2024-07-21,24,2024-08-14,207.4
2024-07-21,25,2024-08-15,207.4
2024-07-21,26,2024-08-16,207.4
2024-07-21,27,2024-08-17,207.4
2024-07-21,28,2024-08-18,207.4
2024-07-21,29,2024-08-19,207.4
2024-07-21,30,2024-08-20,207.4
2024-07-22,1,2024-07-23,197.9
2024-07-22,2,2024-07-24,197.9
2024-07-22,3,2024-07-25,197.9
2024-07-22,4,2024-07-26,197.9
2024-07-22,5,2024-07-27,197.9
2024-07-22,6,2024-07-28,197.9
2024-07-22,7,2024-07-29,197.9
2024-07-22,8,2024-07-30,197.9
2024-07-22,9,2024-07-31,197.9
2024-07-22,10,2024-08-01,197.9
2024-07-22,11,2024-08-02,197.9
2024-07-22,12,2024-08-03,197.9
2024-07-22,13,2024-08-04,197.9
2024-07-22,14,2024-08-05,197.9
2024-07-22,15,2024-08-06,197.9
2024-07-22,16,2024-08-07,197.9
2024-07-22,17,2024-08-08,197.9
2024-07-22,18,2024-08-09,197.9
2024-07-22,19,2024-08-10,197.9
2024-07-22,20,2024-08-11,197.9
2024-07-22,21,2024-08-12,197.9
2024-07-22,22,2024-08-13,197.9
2024-07-22,23,2024-08-14,197.9
2024-07-22,24,2024-08-15,197.9
2024-07-22,25,2024-08-16,197.9
2024-07-22,26,2024-08-17,197.9
2024-07-22,27,2024-08-18,197.9
2024-07-22,28,2024-08-19,197.9
2024-07-22,29,2024-08-20,197.9
2024-07-22,30,2024-08-21,197.9
2024-07-23,1,2024-07-24,185.0
2024-07-23,2,2024-07-25,185.0
2024-07-23,3,2024-07-26,185.0
2024-07-23,4,2024-07-27,185.0
2024-07-23,5,2024-07-28,185.0
2024-07-23,6,2024-07-29,185.0
2024-07-23,7,2024-07-30,185.0
2024-07-23,8,2024-07-31,185.0
2024-07-23,9,2024-08-01,185.0
2024-07-23,10,2024-08-02,185.0
2024-07-23,11,2024-08-03,185.0
2024-07-23,12,2024-08-04,185.0
2024-07-23,13,2024-08-05,185.0
2024-07-23,14,2024-08-06,185.0
2024-07-23,15,2024-08-07,185.0
2024-07-23,16,2024-08-08,185.0
2024-07-23,17,2024-08-09,185.0
2024-07-23,18,2024-08-10,185.0
2024-07-23,19,2024-08-11,185.0
2024-07-23,20,2024-08-12,185.0
2024-07-23,21,2024-08-13,185.0
2024-07-23,22,2024-08-14,185.0
2024-07-23,23,2024-08-15,185.0
2024-07-23,24,2024-08-16,185.0
2024-07-23,25,2024-08-17,185.0
2024-07-23,26,2024-08-18,185.0
2024-07-23,27,2024-08-19,185.0
2024-07-23,28,2024-08-20,185.0
2024-07-23,29,2024-08-21,185.0
2024-07-23,30,2024-08-22,185.0
2024-07-24,1,2024-07-25,175.5
2024-07-24,2,2024-07-26,175.5
2024-07-24,3,2024-07-27,175.5
2024-07-24,4,2024-07-28,175.5
2024-07-24,5,2024-07-29,175.5
2024-07-24,6,2024-07-30,175.5
2024-07-24,7,2024-07-31,175.5
2024-07-24,8,2024-08-01,175.5
2024-07-24,9,2024-08-02,175.5
2024-07-24,10,2024-08-03,175.5
2024-07-24,11,2024-08-04,175.5
2024-07-24,12,2024-08-05,175.5
2024-07-24,13,2024-08-06,175.5
2024-07-24,14,2024-08-07,175.5
2024-07-24,15,2024-08-08,175.5
2024-07-24,16,2024-08-09,175.5
2024-07-24,17,2024-08-10,175.5
2024-07-24,18,2024-08-11,175.5
2024-07-24,19,2024-08-12,175.5
2024-07-24,20,2024-08-13,175.5
2024-07-24,21,2024-08-14,175.5
2024-07-24,22,2024-08-15,175.5
2024-07-24,23,2024-08-16,175.5
2024-07-24,24,2024-08-17,175.5
2024-07-24,25,2024-08-18,175.5
2024-07-24,26,2024-08-19,175.5
2024-07-24,27,2024-08-20,175.5
2024-07-24,28,2024-08-21,175.5
2024-07-24,29,2024-08-22,175.5
2024-07-24,30,2024-08-23,175.5
2024-07-25,1,2024-07-26,174.8
2024-07-25,2,2024-07-27,174.8
2024-07-25,3,2024-07-28,174.8
2024-07-25,4,2024-07-29,174.8
2024-07-25,5,2024-07-30,174.8
2024-07-25,6,2024-07-31,174.8
2024-07-25,7,2024-08-01,174.8
2024-07-25,8,2024-08-02,174.8
2024-07-25,9,2024-08-03,174.8
2024-07-25,10,2024-08-04,174.8
2024-07-25,11,2024-08-05,174.8
2024-07-25,12,2024-08-06,174.8
2024-07-25,13,2024-08-07,174.8
2024-07-25,14,2024-08-08,174.8
2024-07-25,15,2024-08-09,174.8
2024-07-25,16,2024-08-10,174.8
2024-07-25,17,2024-08-11,174.8
2024-07-25,18,2024-08-12,174.8
2024-07-25,19,2024-08-13,174.8
2024-07-25,20,2024-08-14,174.8
2024-07-25,21,2024-08-15,174.8
2024-07-25,22,2024-08-16,174.8
2024-07-25,23,2024-08-17,174.8
2024-07-25,24,2024-08-18,174.8
2024-07-25,25,2024-08-19,174.8
2024-07-25,26,2024-08-20,174.8
2024-07-25,27,2024-08-21,174.8
2024-07-25,28,2024-08-22,174.8
2024-07-25,29,2024-08-23,174.8
2024-07-25,30,2024-08-24,174.8
2024-07-26,1,2024-07-27,167.2
2024-07-26,2,2024-07-28,167.2
2024-07-26,3,2024-07-29,167.2
2024-07-26,4,2024-07-30,167.2
2024-07-26,5,2024-07-31,167.2
2024-07-26,6,2024-08-01,167.2
2024-07-26,7,2024-08-02,167.2
2024-07-26,8,2024-08-03,167.2
2024-07-26,9,2024-08-04,167.2
2024-07-26,10,2024-08-05,167.2
2024-07-26,11,2024-08-06,167.2
2024-07-26,12,2024-08-07,167.2
2024-07-26,13,2024-08-08,167.2
2024-07-26,14,2024-08-09,167.2
2024-07-26,15,2024-08-10,167.2
2024-07-26,16,2024-08-11,167.2
2024-07-26,17,2024-08-12,167.2
2024-07-26,18,2024-08-13,167.2
2024-07-26,19,2024-08-14,167.2
2024-07-26,20,2024-08-15,167.2
2024-07-26,21,2024-08-16,167.2
2024-07-26,22,2024-08-17,167.2
2024-07-26,23,2024-08-18,167.2
2024-07-26,24,2024-08-19,167.2
2024-07-26,25,2024-08-20,167.2
2024-07-26,26,2024-08-21,167.2
2024-07-26,27,2024-08-22,167.2
2024-07-26,28,2024-08-23,167.2
2024-07-26,29,2024-08-24,167.2
2024-07-26,30,2024-08-25,167.2
2024-07-27,1,2024-07-28,176.3
2024-07-27,2,2024-07-29,176.3
2024-07-27,3,2024-07-30,176.3
2024-07-27,4,2024-07-31,176.3
2024-07-27,5,2024-08-01,176.3
2024-07-27,6,2024-08-02,176.3
2024-07-27,7,2024-08-03,176.3
2024-07-27,8,2024-08-04,176.3
2024-07-27,9,2024-08-05,176.3
2024-07-27,10,2024-08-06,176.3
2024-07-27,11,2024-08-07,176.3
2024-07-27,12,2024-08-08,176.3
