t_date,lead,target_date,pred_obs
2024-05-30,19,2024-06-18,164.58
2024-05-30,20,2024-06-19,164.61
2024-05-30,21,2024-06-20,162.44
2024-05-30,22,2024-06-21,161.44
2024-05-30,23,2024-06-22,154.6
2024-05-30,24,2024-06-23,159.52
2024-05-30,25,2024-06-24,152.26
2024-05-30,26,2024-06-25,157.41
2024-05-30,27,2024-06-26,160.15
2024-05-30,28,2024-06-27,158.76
2024-05-30,29,2024-06-28,162.39
2024-05-30,30,2024-06-29,163.23
2024-05-31,1,2024-06-01,169.95
2024-05-31,2,2024-06-02,170.84
2024-05-31,3,2024-06-03,170.57
2024-05-31,4,2024-06-04,170.28
2024-05-31,5,2024-06-05,171.18
2024-05-31,6,2024-06-06,177.8
2024-05-31,7,2024-06-07,180.07
2024-05-31,8,2024-06-08,182.88
2024-05-31,9,2024-06-09,187.26
2024-05-31,10,2024-06-10,190.99
2024-05-31,11,2024-06-11,188.13
2024-05-31,12,2024-06-12,187.18
2024-05-31,13,2024-06-13,184.46
2024-05-31,14,2024-06-14,181.46
2024-05-31,15,2024-06-15,174.87
2024-05-31,16,2024-06-16,166.52
2024-05-31,17,2024-06-17,165.14
2024-05-31,18,2024-06-18,161.73
2024-05-31,19,2024-06-19,162.53
2024-05-31,20,2024-06-20,160.83
2024-05-31,21,2024-06-21,161.4
2024-05-31,22,2024-06-22,156.47
2024-05-31,23,2024-06-23,154.37
2024-05-31,24,2024-06-24,154.88
2024-05-31,25,2024-06-25,158.56
2024-05-31,26,2024-06-26,160.76
2024-05-31,27,2024-06-27,161.75
2024-05-31,28,2024-06-28,160.86
2024-05-31,29,2024-06-29,160.82
2024-05-31,30,2024-06-30,161.81
2024-06-01,1,2024-06-02,179.37
2024-06-01,2,2024-06-03,179.38
2024-06-01,3,2024-06-04,180.24
2024-06-01,4,2024-06-05,182.58
2024-06-01,5,2024-06-06,181.78
2024-06-01,6,2024-06-07,185.01
2024-06-01,7,2024-06-08,181.69
2024-06-01,8,2024-06-09,186.04
2024-06-01,9,2024-06-10,187.18
2024-06-01,10,2024-06-11,190.45
2024-06-01,11,2024-06-12,184.73
2024-06-01,12,2024-06-13,185.11
2024-06-01,13,2024-06-14,180.2
2024-06-01,14,2024-06-15,174.53
2024-06-01,15,2024-06-16,171.67
2024-06-01,16,2024-06-17,160.51
2024-06-01,17,2024-06-18,167.74
2024-06-01,18,2024-06-19,163.79
2024-06-01,19,2024-06-20,165.7
2024-06-01,20,2024-06-21,161.33
2024-06-01,21,2024-06-22,163.37
2024-06-01,22,2024-06-23,157.46
2024-06-01,23,2024-06-24,154.11
2024-06-01,24,2024-06-25,160.13
2024-06-01,25,2024-06-26,164.44
2024-06-01,26,2024-06-27,168.78
2024-06-01,27,2024-06-28,166.74
2024-06-01,28,2024-06-29,166.41
2024-06-01,29,2024-06-30,167.75
2024-06-01,30,2024-07-01,167.69
2024-06-02,1,2024-06-03,198.07
2024-06-02,2,2024-06-04,199.02
2024-06-02,3,2024-06-05,198.19
2024-06-02,4,2024-06-06,197.29
2024-06-02,5,2024-06-07,196.94
2024-06-02,6,2024-06-08,202.87
2024-06-02,7,2024-06-09,200.1
2024-06-02,8,2024-06-10,201.22
2024-06-02,9,2024-06-11,204.16
2024-06-02,10,2024-06-12,199.91
2024-06-02,11,2024-06-13,193.23
2024-06-02,12,2024-06-14,193.37
2024-06-02,13,2024-06-15,182.92
2024-06-02,14,2024-06-16,173.97
2024-06-02,15,2024-06-17,170.5
2024-06-02,16,2024-06-18,163.35
2024-06-02,17,2024-06-19,166.36
2024-06-02,18,2024-06-20,166.33
2024-06-02,19,2024-06-21,169.52
2024-06-02,20,2024-06-22,164.4
2024-06-02,21,2024-06-23,166.01
2024-06-02,22,2024-06-24,155.55
2024-06-02,23,2024-06-25,160.43
2024-06-02,24,2024-06-26,167.44
2024-06-02,25,2024-06-27,170.87
2024-06-02,26,2024-06-28,173.54
2024-06-02,27,2024-06-29,172.47
2024-06-02,28,2024-06-30,174.33
2024-06-02,29,2024-07-01,173.18
2024-06-02,30,2024-07-02,170.75
2024-06-03,1,2024-06-04,183.21
2024-06-03,2,2024-06-05,185.42
2024-06-03,3,2024-06-06,182.89
2024-06-03,4,2024-06-07,183.67
2024-06-03,5,2024-06-08,187.65
2024-06-03,6,2024-06-09,187.22
2024-06-03,7,2024-06-10,188.69
2024-06-03,8,2024-06-11,186.62
2024-06-03,9,2024-06-12,185.36
2024-06-03,10,2024-06-13,185.76
2024-06-03,11,2024-06-14,183.77
2024-06-03,12,2024-06-15,178.08
2024-06-03,13,2024-06-16,173.78
2024-06-03,14,2024-06-17,169.08
2024-06-03,15,2024-06-18,164.03
2024-06-03,16,2024-06-19,164.09
2024-06-03,17,2024-06-20,160.76
2024-06-03,18,2024-06-21,167.46
2024-06-03,19,2024-06-22,162.17
2024-06-03,20,2024-06-23,161.08
2024-06-03,21,2024-06-24,155.26
2024-06-03,22,2024-06-25,159.74
2024-06-03,23,2024-06-26,163.53
2024-06-03,24,2024-06-27,165.25
2024-06-03,25,2024-06-28,165.81
2024-06-03,26,2024-06-29,172.29
2024-06-03,27,2024-06-30,169.27
2024-06-03,28,2024-07-01,167.14
2024-06-03,29,2024-07-02,172.34
2024-06-03,30,2024-07-03,171.43
2024-06-04,1,2024-06-05,185.46
2024-06-04,2,2024-06-06,186.47
2024-06-04,3,2024-06-07,187.35
2024-06-04,4,2024-06-08,186.75
2024-06-04,5,2024-06-09,184.21
2024-06-04,6,2024-06-10,182.64
2024-06-04,7,2024-06-11,181.12
2024-06-04,8,2024-06-12,179.53
2024-06-04,9,2024-06-13,179.3
2024-06-04,10,2024-06-14,179.12
2024-06-04,11,2024-06-15,172.42
2024-06-04,12,2024-06-16,171.88
2024-06-04,13,2024-06-17,165.82
2024-06-04,14,2024-06-18,164.81
2024-06-04,15,2024-06-19,165.37
2024-06-04,16,2024-06-20,165.37
2024-06-04,17,2024-06-21,162.09
2024-06-04,18,2024-06-22,160.06
2024-06-04,19,2024-06-23,160.58
2024-06-04,20,2024-06-24,154.52
2024-06-04,21,2024-06-25,155.11
2024-06-04,22,2024-06-26,158.99
2024-06-04,23,2024-06-27,161.39
2024-06-04,24,2024-06-28,163.24
2024-06-04,25,2024-06-29,162.83
2024-06-04,26,2024-06-30,165.98
2024-06-04,27,2024-07-01,165.16
2024-06-04,28,2024-07-02,168.68
2024-06-04,29,2024-07-03,170.5
2024-06-04,30,2024-07-04,169.74
2024-06-05,1,2024-06-06,183.65
2024-06-05,2,2024-06-07,183.82
2024-06-05,3,2024-06-08,183.4
2024-06-05,4,2024-06-09,183.65
2024-06-05,5,2024-06-10,182.65
2024-06-05,6,2024-06-11,182.99
2024-06-05,7,2024-06-12,179.16
2024-06-05,8,2024-06-13,178.61
2024-06-05,9,2024-06-14,174.44
2024-06-05,10,2024-06-15,174.34
2024-06-05,11,2024-06-16,169.33
2024-06-05,12,2024-06-17,166.57
2024-06-05,13,2024-06-18,163.53
2024-06-05,14,2024-06-19,163.24
2024-06-05,15,2024-06-20,162.99
2024-06-05,16,2024-06-21,159.9
2024-06-05,17,2024-06-22,160.54
2024-06-05,18,2024-06-23,160.02
2024-06-05,19,2024-06-24,154.37
2024-06-05,20,2024-06-25,160.15
2024-06-05,21,2024-06-26,163.86
2024-06-05,22,2024-06-27,163.22
2024-06-05,23,2024-06-28,160.7
2024-06-05,24,2024-06-29,166.6
2024-06-05,25,2024-06-30,163.32
2024-06-05,26,2024-07-01,168.71
2024-06-05,27,2024-07-02,169.9
2024-06-05,28,2024-07-03,172.37
2024-06-05,29,2024-07-04,173.96
2024-06-05,30,2024-07-05,173.88
2024-06-06,1,2024-06-07,183.74
2024-06-06,2,2024-06-08,184.81
2024-06-06,3,2024-06-09,182.66
2024-06-06,4,2024-06-10,186.98
2024-06-06,5,2024-06-11,182.77
2024-06-06,6,2024-06-12,183.88
2024-06-06,7,2024-06-13,183.7
2024-06-06,8,2024-06-14,182.27
2024-06-06,9,2024-06-15,185.53
2024-06-06,10,2024-06-16,181.43
2024-06-06,11,2024-06-17,177.14
2024-06-06,12,2024-06-18,174.21
2024-06-06,13,2024-06-19,165.13
2024-06-06,14,2024-06-20,165.77
2024-06-06,15,2024-06-21,162.09
2024-06-06,16,2024-06-22,159.58
2024-06-06,17,2024-06-23,162.32
2024-06-06,18,2024-06-24,152.14
2024-06-06,19,2024-06-25,162.01
2024-06-06,20,2024-06-26,162.58
2024-06-06,21,2024-06-27,165.3
2024-06-06,22,2024-06-28,161.31
2024-06-06,23,2024-06-29,162.24
2024-06-06,24,2024-06-30,164.01
2024-06-06,25,2024-07-01,169.28
2024-06-06,26,2024-07-02,174.72
2024-06-06,27,2024-07-03,174.58
2024-06-06,28,2024-07-04,176.06
2024-06-06,29,2024-07-05,175.24
2024-06-06,30,2024-07-06,175.16
2024-06-07,1,2024-06-08,186.64
2024-06-07,2,2024-06-09,184.5
2024-06-07,3,2024-06-10,182.03
2024-06-07,4,2024-06-11,185.18
2024-06-07,5,2024-06-12,181.06
2024-06-07,6,2024-06-13,182.8
2024-06-07,7,2024-06-14,179.05
2024-06-07,8,2024-06-15,175.16
2024-06-07,9,2024-06-16,174.27
2024-06-07,10,2024-06-17,169.36
2024-06-07,11,2024-06-18,166.5
2024-06-07,12,2024-06-19,162.77
2024-06-07,13,2024-06-20,163.47
2024-06-07,14,2024-06-21,165.58
2024-06-07,15,2024-06-22,159.81
2024-06-07,16,2024-06-23,162.25
2024-06-07,17,2024-06-24,159.18
2024-06-07,18,2024-06-25,160.01
2024-06-07,19,2024-06-26,166.58
2024-06-07,20,2024-06-27,168.53
2024-06-07,21,2024-06-28,166.24
2024-06-07,22,2024-06-29,163.27
2024-06-07,23,2024-06-30,163.23
2024-06-07,24,2024-07-01,169.31
2024-06-07,25,2024-07-02,171.49
2024-06-07,26,2024-07-03,177.2
2024-06-07,27,2024-07-04,178.04
2024-06-07,28,2024-07-05,178.59
2024-06-07,29,2024-07-06,178.29
2024-06-07,30,2024-07-07,180.09
2024-06-08,1,2024-06-09,181.57
2024-06-08,2,2024-06-10,182.69
2024-06-08,3,2024-06-11,181.95
2024-06-08,4,2024-06-12,182.48
2024-06-08,5,2024-06-13,178.78
2024-06-08,6,2024-06-14,176.59
2024-06-08,7,2024-06-15,172.18
2024-06-08,8,2024-06-16,170.97
2024-06-08,9,2024-06-17,168.11
2024-06-08,10,2024-06-18,164.66
2024-06-08,11,2024-06-19,163.34
2024-06-08,12,2024-06-20,160.53
2024-06-08,13,2024-06-21,162.24
2024-06-08,14,2024-06-22,164.05
2024-06-08,15,2024-06-23,159.64
2024-06-08,16,2024-06-24,154.86
2024-06-08,17,2024-06-25,162.83
2024-06-08,18,2024-06-26,167.31
2024-06-08,19,2024-06-27,172.66
2024-06-08,20,2024-06-28,167.96
2024-06-08,21,2024-06-29,166.93
2024-06-08,22,2024-06-30,166.3
2024-06-08,23,2024-07-01,167.43
2024-06-08,24,2024-07-02,172.56
2024-06-08,25,2024-07-03,172.23
2024-06-08,26,2024-07-04,175.56
2024-06-08,27,2024-07-05,173.22
2024-06-08,28,2024-07-06,178.25
2024-06-08,29,2024-07-07,175.86
2024-06-08,30,2024-07-08,180.25
2024-06-09,1,2024-06-10,186.47
2024-06-09,2,2024-06-11,183.63
2024-06-09,3,2024-06-12,179.71
2024-06-09,4,2024-06-13,178.56
2024-06-09,5,2024-06-14,173.51
2024-06-09,6,2024-06-15,174.27
2024-06-09,7,2024-06-16,168.95
2024-06-09,8,2024-06-17,166.1
2024-06-09,9,2024-06-18,162.43
2024-06-09,10,2024-06-19,162.25
2024-06-09,11,2024-06-20,160.47
2024-06-09,12,2024-06-21,163.06
2024-06-09,13,2024-06-22,159.65
2024-06-09,14,2024-06-23,163.77
2024-06-09,15,2024-06-24,157.42
2024-06-09,16,2024-06-25,160.26
2024-06-09,17,2024-06-26,166.96
2024-06-09,18,2024-06-27,172.45
2024-06-09,19,2024-06-28,173.14
2024-06-09,20,2024-06-29,165.17
2024-06-09,21,2024-06-30,165.53
2024-06-09,22,2024-07-01,168.56
2024-06-09,23,2024-07-02,166.26
2024-06-09,24,2024-07-03,166.06
2024-06-09,25,2024-07-04,171.34
2024-06-09,26,2024-07-05,173.56
2024-06-09,27,2024-07-06,176.18
2024-06-09,28,2024-07-07,178.8
2024-06-09,29,2024-07-08,179.88
2024-06-09,30,2024-07-09,181.44
2024-06-10,1,2024-06-11,176.64
2024-06-10,2,2024-06-12,178.27
2024-06-10,3,2024-06-13,175.86
2024-06-10,4,2024-06-14,173.4
2024-06-10,5,2024-06-15,169.18
2024-06-10,6,2024-06-16,169.22
2024-06-10,7,2024-06-17,163.32
2024-06-10,8,2024-06-18,158.38
2024-06-10,9,2024-06-19,157.1
2024-06-10,10,2024-06-20,156.93
2024-06-10,11,2024-06-21,159.71
2024-06-10,12,2024-06-22,158.56
2024-06-10,13,2024-06-23,158.52
2024-06-10,14,2024-06-24,158.15
2024-06-10,15,2024-06-25,162.19
2024-06-10,16,2024-06-26,167.48
2024-06-10,17,2024-06-27,169.64
2024-06-10,18,2024-06-28,170.29
2024-06-10,19,2024-06-29,168.15
2024-06-10,20,2024-06-30,164.78
2024-06-10,21,2024-07-01,168.15
2024-06-10,22,2024-07-02,168.74
2024-06-10,23,2024-07-03,172.75
2024-06-10,24,2024-07-04,167.72
2024-06-10,25,2024-07-05,170.09
2024-06-10,26,2024-07-06,176.11
2024-06-10,27,2024-07-07,172.71
2024-06-10,28,2024-07-08,177.5
2024-06-10,29,2024-07-09,178.6
2024-06-10,30,2024-07-10,179.98
2024-06-11,1,2024-06-12,172.65
2024-06-11,2,2024-06-13,171.24
2024-06-11,3,2024-06-14,166.41
2024-06-11,4,2024-06-15,169.04
2024-06-11,5,2024-06-16,162.24
2024-06-11,6,2024-06-17,161.03
2024-06-11,7,2024-06-18,155.16
2024-06-11,8,2024-06-19,156.15
2024-06-11,9,2024-06-20,158.96
2024-06-11,10,2024-06-21,155.11
2024-06-11,11,2024-06-22,157.11
2024-06-11,12,2024-06-23,157.08
2024-06-11,13,2024-06-24,156.16
2024-06-11,14,2024-06-25,161.56
2024-06-11,15,2024-06-26,167.98
2024-06-11,16,2024-06-27,175.2
2024-06-11,17,2024-06-28,166.11
2024-06-11,18,2024-06-29,167.72
2024-06-11,19,2024-06-30,164.08
2024-06-11,20,2024-07-01,166.73
2024-06-11,21,2024-07-02,166.31
2024-06-11,22,2024-07-03,167.82
2024-06-11,23,2024-07-04,170.27
2024-06-11,24,2024-07-05,171.11
2024-06-11,25,2024-07-06,171.48
2024-06-11,26,2024-07-07,171.33
2024-06-11,27,2024-07-08,174.34
2024-06-11,28,2024-07-09,176.93
2024-06-11,29,2024-07-10,177.37
2024-06-11,30,2024-07-11,178.42
2024-06-12,1,2024-06-13,165.19
2024-06-12,2,2024-06-14,169.12
2024-06-12,3,2024-06-15,164.16
2024-06-12,4,2024-06-16,164.21
2024-06-12,5,2024-06-17,159.66
2024-06-12,6,2024-06-18,160.52
2024-06-12,7,2024-06-19,157.64
2024-06-12,8,2024-06-20,162.41
2024-06-12,9,2024-06-21,157.35
2024-06-12,10,2024-06-22,153.02
2024-06-12,11,2024-06-23,152.58
2024-06-12,12,2024-06-24,156.11
2024-06-12,13,2024-06-25,160.54
2024-06-12,14,2024-06-26,165.28
2024-06-12,15,2024-06-27,175.53
2024-06-12,16,2024-06-28,171.81
2024-06-12,17,2024-06-29,164.01
2024-06-12,18,2024-06-30,167.92
2024-06-12,19,2024-07-01,166.55
2024-06-12,20,2024-07-02,166.91
2024-06-12,21,2024-07-03,166.96
2024-06-12,22,2024-07-04,171.26
2024-06-12,23,2024-07-05,176.56
2024-06-12,24,2024-07-06,173.09
2024-06-12,25,2024-07-07,168.65
2024-06-12,26,2024-07-08,174.48
2024-06-12,27,2024-07-09,176.76
2024-06-12,28,2024-07-10,177.29
2024-06-12,29,2024-07-11,178.08
2024-06-12,30,2024-07-12,177.33
2024-06-13,1,2024-06-14,167.18
2024-06-13,2,2024-06-15,168.14
2024-06-13,3,2024-06-16,165.52
2024-06-13,4,2024-06-17,167.26
2024-06-13,5,2024-06-18,164.82
2024-06-13,6,2024-06-19,166.92
2024-06-13,7,2024-06-20,162.93
2024-06-13,8,2024-06-21,163.34
2024-06-13,9,2024-06-22,158.75
2024-06-13,10,2024-06-23,155.75
2024-06-13,11,2024-06-24,157.3
2024-06-13,12,2024-06-25,163.62
2024-06-13,13,2024-06-26,168.33
2024-06-13,14,2024-06-27,175.46
2024-06-13,15,2024-06-28,174.02
2024-06-13,16,2024-06-29,168.42
2024-06-13,17,2024-06-30,164.65
2024-06-13,18,2024-07-01,166.07
2024-06-13,19,2024-07-02,167.14
2024-06-13,20,2024-07-03,167.65
2024-06-13,21,2024-07-04,172.79
2024-06-13,22,2024-07-05,178.76
2024-06-13,23,2024-07-06,178.27
2024-06-13,24,2024-07-07,172.83
2024-06-13,25,2024-07-08,175.86
2024-06-13,26,2024-07-09,178.59
2024-06-13,27,2024-07-10,177.05
2024-06-13,28,2024-07-11,178.57
2024-06-13,29,2024-07-12,177.49
2024-06-13,30,2024-07-13,177.32
2024-06-14,1,2024-06-15,165.68
2024-06-14,2,2024-06-16,164.2
2024-06-14,3,2024-06-17,162.64
2024-06-14,4,2024-06-18,161.91
2024-06-14,5,2024-06-19,160.33
2024-06-14,6,2024-06-20,159.13
2024-06-14,7,2024-06-21,161.79
2024-06-14,8,2024-06-22,157.52
2024-06-14,9,2024-06-23,158.68
2024-06-14,10,2024-06-24,154.07
2024-06-14,11,2024-06-25,158.42
2024-06-14,12,2024-06-26,167.0
2024-06-14,13,2024-06-27,172.82
2024-06-14,14,2024-06-28,171.28
2024-06-14,15,2024-06-29,172.19
2024-06-14,16,2024-06-30,167.33
2024-06-14,17,2024-07-01,165.68
2024-06-14,18,2024-07-02,168.52
2024-06-14,19,2024-07-03,168.49
2024-06-14,20,2024-07-04,170.94
2024-06-14,21,2024-07-05,174.91
2024-06-14,22,2024-07-06,179.06
2024-06-14,23,2024-07-07,173.87
2024-06-14,24,2024-07-08,175.01
2024-06-14,25,2024-07-09,174.75
2024-06-14,26,2024-07-10,178.36
2024-06-14,27,2024-07-11,178.92
2024-06-14,28,2024-07-12,177.03
2024-06-14,29,2024-07-13,174.49
2024-06-14,30,2024-07-14,173.79
2024-06-15,1,2024-06-16,170.06
2024-06-15,2,2024-06-17,167.6
2024-06-15,3,2024-06-18,164.31
2024-06-15,4,2024-06-19,166.22
2024-06-15,5,2024-06-20,161.28
2024-06-15,6,2024-06-21,159.22
2024-06-15,7,2024-06-22,159.3
2024-06-15,8,2024-06-23,152.86
2024-06-15,9,2024-06-24,155.63
2024-06-15,10,2024-06-25,158.43
2024-06-15,11,2024-06-26,161.06
2024-06-15,12,2024-06-27,171.16
2024-06-15,13,2024-06-28,172.06
2024-06-15,14,2024-06-29,172.12
2024-06-15,15,2024-06-30,172.88
2024-06-15,16,2024-07-01,170.54
2024-06-15,17,2024-07-02,170.35
2024-06-15,18,2024-07-03,171.41
2024-06-15,19,2024-07-04,174.84
2024-06-15,20,2024-07-05,178.19
2024-06-15,21,2024-07-06,180.2
2024-06-15,22,2024-07-07,180.49
2024-06-15,23,2024-07-08,180.04
2024-06-15,24,2024-07-09,175.36
2024-06-15,25,2024-07-10,177.56
2024-06-15,26,2024-07-11,183.24
2024-06-15,27,2024-07-12,178.31
2024-06-15,28,2024-07-13,177.79
2024-06-15,29,2024-07-14,173.27
2024-06-15,30,2024-07-15,172.68
2024-06-16,1,2024-06-17,170.85
2024-06-16,2,2024-06-18,173.9
2024-06-16,3,2024-06-19,169.87
2024-06-16,4,2024-06-20,169.63
2024-06-16,5,2024-06-21,163.82
2024-06-16,6,2024-06-22,160.76
2024-06-16,7,2024-06-23,157.79
2024-06-16,8,2024-06-24,156.68
2024-06-16,9,2024-06-25,158.42
2024-06-16,10,2024-06-26,162.54
2024-06-16,11,2024-06-27,163.26
2024-06-16,12,2024-06-28,171.46
2024-06-16,13,2024-06-29,171.5
2024-06-16,14,2024-06-30,172.64
2024-06-16,15,2024-07-01,175.28
2024-06-16,16,2024-07-02,171.35
2024-06-16,17,2024-07-03,176.96
2024-06-16,18,2024-07-04,178.58
2024-06-16,19,2024-07-05,183.59
2024-06-16,20,2024-07-06,178.93
2024-06-16,21,2024-07-07,177.43
2024-06-16,22,2024-07-08,179.35
2024-06-16,23,2024-07-09,180.4
2024-06-16,24,2024-07-10,177.44
2024-06-16,25,2024-07-11,181.24
2024-06-16,26,2024-07-12,181.08
2024-06-16,27,2024-07-13,176.19
2024-06-16,28,2024-07-14,177.86
2024-06-16,29,2024-07-15,177.38
2024-06-16,30,2024-07-16,173.58
2024-06-17,1,2024-06-18,171.82
2024-06-17,2,2024-06-19,168.71
2024-06-17,3,2024-06-20,169.01
2024-06-17,4,2024-06-21,164.63
2024-06-17,5,2024-06-22,158.67
2024-06-17,6,2024-06-23,156.33
2024-06-17,7,2024-06-24,154.69
2024-06-17,8,2024-06-25,156.91
2024-06-17,9,2024-06-26,158.4
2024-06-17,10,2024-06-27,169.41
2024-06-17,11,2024-06-28,165.79
2024-06-17,12,2024-06-29,172.7
2024-06-17,13,2024-06-30,170.56
2024-06-17,14,2024-07-01,172.55
2024-06-17,15,2024-07-02,174.67
2024-06-17,16,2024-07-03,173.53
2024-06-17,17,2024-07-04,174.8
2024-06-17,18,2024-07-05,179.52
2024-06-17,19,2024-07-06,180.65
2024-06-17,20,2024-07-07,177.99
2024-06-17,21,2024-07-08,180.36
2024-06-17,22,2024-07-09,178.02
2024-06-17,23,2024-07-10,180.24
2024-06-17,24,2024-07-11,178.43
2024-06-17,25,2024-07-12,180.05
2024-06-17,26,2024-07-13,176.81
2024-06-17,27,2024-07-14,175.52
2024-06-17,28,2024-07-15,174.17
2024-06-17,29,2024-07-16,170.25
2024-06-17,30,2024-07-17,167.98
2024-06-18,1,2024-06-19,175.53
2024-06-18,2,2024-06-20,176.57
2024-06-18,3,2024-06-21,177.29
2024-06-18,4,2024-06-22,168.79
2024-06-18,5,2024-06-23,167.59
2024-06-18,6,2024-06-24,162.6
2024-06-18,7,2024-06-25,159.83
2024-06-18,8,2024-06-26,163.05
2024-06-18,9,2024-06-27,163.12
2024-06-18,10,2024-06-28,170.05
2024-06-18,11,2024-06-29,165.98
2024-06-18,12,2024-06-30,169.4
2024-06-18,13,2024-07-01,170.69
2024-06-18,14,2024-07-02,173.92
2024-06-18,15,2024-07-03,177.5
2024-06-18,16,2024-07-04,173.62
2024-06-18,17,2024-07-05,178.54
2024-06-18,18,2024-07-06,176.69
2024-06-18,19,2024-07-07,178.69
2024-06-18,20,2024-07-08,176.96
2024-06-18,21,2024-07-09,177.59
2024-06-18,22,2024-07-10,177.93
2024-06-18,23,2024-07-11,181.7
2024-06-18,24,2024-07-12,178.78
2024-06-18,25,2024-07-13,176.61
2024-06-18,26,2024-07-14,175.2
2024-06-18,27,2024-07-15,171.8
2024-06-18,28,2024-07-16,172.41
2024-06-18,29,2024-07-17,170.57
2024-06-18,30,2024-07-18,167.96
2024-06-19,1,2024-06-20,193.63
2024-06-19,2,2024-06-21,183.31
2024-06-19,3,2024-06-22,176.8
2024-06-19,4,2024-06-23,178.68
2024-06-19,5,2024-06-24,169.31
2024-06-19,6,2024-06-25,171.42
2024-06-19,7,2024-06-26,179.74
2024-06-19,8,2024-06-27,176.61
2024-06-19,9,2024-06-28,186.12
2024-06-19,10,2024-06-29,186.9
2024-06-19,11,2024-06-30,187.46
2024-06-19,12,2024-07-01,186.69
2024-06-19,13,2024-07-02,171.94
2024-06-19,14,2024-07-03,175.0
2024-06-19,15,2024-07-04,175.29
2024-06-19,16,2024-07-05,174.18
2024-06-19,17,2024-07-06,177.22
2024-06-19,18,2024-07-07,178.28
2024-06-19,19,2024-07-08,182.65
2024-06-19,20,2024-07-09,181.05
2024-06-19,21,2024-07-10,182.29
2024-06-19,22,2024-07-11,181.61
2024-06-19,23,2024-07-12,180.67
2024-06-19,24,2024-07-13,177.89
2024-06-19,25,2024-07-14,177.59
2024-06-19,26,2024-07-15,172.66
2024-06-19,27,2024-07-16,173.38
2024-06-19,28,2024-07-17,173.78
2024-06-19,29,2024-07-18,171.06
2024-06-19,30,2024-07-19,167.56
2024-06-20,1,2024-06-21,192.09
2024-06-20,2,2024-06-22,179.11
2024-06-20,3,2024-06-23,180.47
2024-06-20,4,2024-06-24,184.41
2024-06-20,5,2024-06-25,178.09
2024-06-20,6,2024-06-26,179.65
2024-06-20,7,2024-06-27,183.36
2024-06-20,8,2024-06-28,181.15
2024-06-20,9,2024-06-29,190.16
2024-06-20,10,2024-06-30,189.56
2024-06-20,11,2024-07-01,187.13
2024-06-20,12,2024-07-02,184.82
2024-06-20,13,2024-07-03,173.89
2024-06-20,14,2024-07-04,175.37
2024-06-20,15,2024-07-05,178.41
2024-06-20,16,2024-07-06,177.5
2024-06-20,17,2024-07-07,178.57
2024-06-20,18,2024-07-08,181.99
2024-06-20,19,2024-07-09,184.42
2024-06-20,20,2024-07-10,181.85
2024-06-20,21,2024-07-11,184.51
2024-06-20,22,2024-07-12,183.98
2024-06-20,23,2024-07-13,180.42
2024-06-20,24,2024-07-14,179.8
2024-06-20,25,2024-07-15,175.31
2024-06-20,26,2024-07-16,172.6
2024-06-20,27,2024-07-17,172.26
2024-06-20,28,2024-07-18,176.93
2024-06-20,29,2024-07-19,173.62
2024-06-20,30,2024-07-20,169.19
2024-06-21,1,2024-06-22,193.03
2024-06-21,2,2024-06-23,186.93
2024-06-21,3,2024-06-24,189.48
2024-06-21,4,2024-06-25,190.78
2024-06-21,5,2024-06-26,187.82
2024-06-21,6,2024-06-27,188.85
2024-06-21,7,2024-06-28,195.26
2024-06-21,8,2024-06-29,196.47
2024-06-21,9,2024-06-30,191.98
2024-06-21,10,2024-07-01,190.07
2024-06-21,11,2024-07-02,184.5
2024-06-21,12,2024-07-03,186.97
2024-06-21,13,2024-07-04,178.15
2024-06-21,14,2024-07-05,176.47
2024-06-21,15,2024-07-06,177.4
2024-06-21,16,2024-07-07,177.89
2024-06-21,17,2024-07-08,179.4
2024-06-21,18,2024-07-09,185.33
2024-06-21,19,2024-07-10,187.1
2024-06-21,20,2024-07-11,186.29
2024-06-21,21,2024-07-12,187.05
2024-06-21,22,2024-07-13,183.18
2024-06-21,23,2024-07-14,185.29
2024-06-21,24,2024-07-15,181.22
2024-06-21,25,2024-07-16,176.44
2024-06-21,26,2024-07-17,176.29
2024-06-21,27,2024-07-18,174.69
2024-06-21,28,2024-07-19,177.78
2024-06-21,29,2024-07-20,173.68
2024-06-21,30,2024-07-21,167.6
2024-06-22,1,2024-06-23,206.68
2024-06-22,2,2024-06-24,193.37
2024-06-22,3,2024-06-25,189.54
2024-06-22,4,2024-06-26,195.88
2024-06-22,5,2024-06-27,190.16
2024-06-22,6,2024-06-28,190.56
2024-06-22,7,2024-06-29,197.68
2024-06-22,8,2024-06-30,193.0
2024-06-22,9,2024-07-01,192.7
2024-06-22,10,2024-07-02,190.03
2024-06-22,11,2024-07-03,184.44
2024-06-22,12,2024-07-04,186.03
2024-06-22,13,2024-07-05,173.84
2024-06-22,14,2024-07-06,177.0
2024-06-22,15,2024-07-07,177.21
2024-06-22,16,2024-07-08,179.11
2024-06-22,17,2024-07-09,179.25
2024-06-22,18,2024-07-10,185.72
2024-06-22,19,2024-07-11,191.96
2024-06-22,20,2024-07-12,192.16
2024-06-22,21,2024-07-13,186.6
2024-06-22,22,2024-07-14,185.72
2024-06-22,23,2024-07-15,186.1
2024-06-22,24,2024-07-16,179.69
2024-06-22,25,2024-07-17,181.03
2024-06-22,26,2024-07-18,181.28
2024-06-22,27,2024-07-19,177.5
