t_date,lead,target_date,pred_obs
2024-05-05,18,2024-05-23,164.66
2024-05-05,19,2024-05-24,150.75
2024-05-05,20,2024-05-25,150.7
2024-05-05,21,2024-05-26,138.37
2024-05-05,22,2024-05-27,135.88
2024-05-05,23,2024-05-28,128.63
2024-05-05,24,2024-05-29,133.26
2024-05-05,25,2024-05-30,140.23
2024-05-05,26,2024-05-31,154.29
2024-05-05,27,2024-06-01,164.84
2024-05-05,28,2024-06-02,121.72
2024-05-05,29,2024-06-03,121.3
2024-05-05,30,2024-06-04,128.06
2024-05-06,1,2024-05-07,122.57
2024-05-06,2,2024-05-08,129.38
2024-05-06,3,2024-05-09,141.69
2024-05-06,4,2024-05-10,149.37
2024-05-06,5,2024-05-11,158.71
2024-05-06,6,2024-05-12,175.89
2024-05-06,7,2024-05-13,189.23
2024-05-06,8,2024-05-14,196.0
2024-05-06,9,2024-05-15,213.53
2024-05-06,10,2024-05-16,223.81
2024-05-06,11,2024-05-17,210.61
2024-05-06,12,2024-05-18,206.81
2024-05-06,13,2024-05-19,214.35
2024-05-06,14,2024-05-20,223.83
2024-05-06,15,2024-05-21,216.33
2024-05-06,16,2024-05-22,196.53
2024-05-06,17,2024-05-23,164.66
2024-05-06,18,2024-05-24,150.75
2024-05-06,19,2024-05-25,150.7
2024-05-06,20,2024-05-26,138.37
2024-05-06,21,2024-05-27,135.88
2024-05-06,22,2024-05-28,128.63
2024-05-06,23,2024-05-29,133.26
2024-05-06,24,2024-05-30,140.23
2024-05-06,25,2024-05-31,154.29
2024-05-06,26,2024-06-01,164.84
2024-05-06,27,2024-06-02,175.0
2024-05-06,28,2024-06-03,121.3
2024-05-06,29,2024-06-04,128.06
2024-05-06,30,2024-06-05,140.27
2024-05-07,1,2024-05-08,129.38
2024-05-07,2,2024-05-09,141.69
2024-05-07,3,2024-05-10,149.37
2024-05-07,4,2024-05-11,158.71
2024-05-07,5,2024-05-12,175.89
2024-05-07,6,2024-05-13,189.23
2024-05-07,7,2024-05-14,196.0
2024-05-07,8,2024-05-15,213.53
2024-05-07,9,2024-05-16,223.81
2024-05-07,10,2024-05-17,210.61
2024-05-07,11,2024-05-18,206.81
2024-05-07,12,2024-05-19,214.35
2024-05-07,13,2024-05-20,223.83
2024-05-07,14,2024-05-21,216.33
2024-05-07,15,2024-05-22,196.53
2024-05-07,16,2024-05-23,164.66
2024-05-07,17,2024-05-24,150.75
2024-05-07,18,2024-05-25,150.7
2024-05-07,19,2024-05-26,138.37
2024-05-07,20,2024-05-27,135.88
2024-05-07,21,2024-05-28,128.63
2024-05-07,22,2024-05-29,133.26
2024-05-07,23,2024-05-30,140.23
2024-05-07,24,2024-05-31,154.29
2024-05-07,25,2024-06-01,164.84
2024-05-07,26,2024-06-02,175.0
2024-05-07,27,2024-06-03,169.41
2024-05-07,28,2024-06-04,128.06
2024-05-07,29,2024-06-05,140.27
2024-05-07,30,2024-06-06,147.9
2024-05-08,1,2024-05-09,141.69
2024-05-08,2,2024-05-10,149.37
2024-05-08,3,2024-05-11,158.71
2024-05-08,4,2024-05-12,175.89
2024-05-08,5,2024-05-13,189.23
2024-05-08,6,2024-05-14,196.0
2024-05-08,7,2024-05-15,213.53
2024-05-08,8,2024-05-16,223.81
2024-05-08,9,2024-05-17,210.61
2024-05-08,10,2024-05-18,206.81
2024-05-08,11,2024-05-19,214.35
2024-05-08,12,2024-05-20,223.83
2024-05-08,13,2024-05-21,216.33
2024-05-08,14,2024-05-22,196.53
2024-05-08,15,2024-05-23,164.66
2024-05-08,16,2024-05-24,150.75
2024-05-08,17,2024-05-25,150.7
2024-05-08,18,2024-05-26,138.37
2024-05-08,19,2024-05-27,135.88
2024-05-08,20,2024-05-28,128.63
2024-05-08,21,2024-05-29,133.26
2024-05-08,22,2024-05-30,140.23
2024-05-08,23,2024-05-31,154.29
2024-05-08,24,2024-06-01,164.84
2024-05-08,25,2024-06-02,175.0
2024-05-08,26,2024-06-03,169.41
2024-05-08,27,2024-06-04,201.52
2024-05-08,28,2024-06-05,140.27
2024-05-08,29,2024-06-06,147.9
2024-05-08,30,2024-06-07,157.19
2024-05-09,1,2024-05-10,149.37
2024-05-09,2,2024-05-11,158.71
2024-05-09,3,2024-05-12,175.89
2024-05-09,4,2024-05-13,189.23
2024-05-09,5,2024-05-14,196.0
2024-05-09,6,2024-05-15,213.53
2024-05-09,7,2024-05-16,223.81
2024-05-09,8,2024-05-17,210.61
2024-05-09,9,2024-05-18,206.81
2024-05-09,10,2024-05-19,214.35
2024-05-09,11,2024-05-20,223.83
2024-05-09,12,2024-05-21,216.33
2024-05-09,13,2024-05-22,196.53
2024-05-09,14,2024-05-23,164.66
2024-05-09,15,2024-05-24,150.75
2024-05-09,16,2024-05-25,150.7
2024-05-09,17,2024-05-26,138.37
2024-05-09,18,2024-05-27,135.88
2024-05-09,19,2024-05-28,128.63
2024-05-09,20,2024-05-29,133.26
2024-05-09,21,2024-05-30,140.23
2024-05-09,22,2024-05-31,154.29
2024-05-09,23,2024-06-01,164.84
2024-05-09,24,2024-06-02,175.0
2024-05-09,25,2024-06-03,169.41
2024-05-09,26,2024-06-04,201.52
2024-05-09,27,2024-06-05,224.78
2024-05-09,28,2024-06-06,147.9
2024-05-09,29,2024-06-07,157.19
2024-05-09,30,2024-06-08,174.23
2024-05-10,1,2024-05-11,158.71
2024-05-10,2,2024-05-12,175.89
2024-05-10,3,2024-05-13,189.23
2024-05-10,4,2024-05-14,196.0
2024-05-10,5,2024-05-15,213.53
2024-05-10,6,2024-05-16,223.81
2024-05-10,7,2024-05-17,210.61
2024-05-10,8,2024-05-18,206.81
2024-05-10,9,2024-05-19,214.35
2024-05-10,10,2024-05-20,223.83
2024-05-10,11,2024-05-21,216.33
2024-05-10,12,2024-05-22,196.53
2024-05-10,13,2024-05-23,164.66
2024-05-10,14,2024-05-24,150.75
2024-05-10,15,2024-05-25,150.7
2024-05-10,16,2024-05-26,138.37
2024-05-10,17,2024-05-27,135.88
2024-05-10,18,2024-05-28,128.63
2024-05-10,19,2024-05-29,133.26
2024-05-10,20,2024-05-30,140.23
2024-05-10,21,2024-05-31,154.29
2024-05-10,22,2024-06-01,164.84
2024-05-10,23,2024-06-02,175.0
2024-05-10,24,2024-06-03,169.41
2024-05-10,25,2024-06-04,201.52
2024-05-10,26,2024-06-05,224.78
2024-05-10,27,2024-06-06,230.84
2024-05-10,28,2024-06-07,157.19
2024-05-10,29,2024-06-08,174.23
2024-05-10,30,2024-06-09,187.48
2024-05-11,1,2024-05-12,175.89
2024-05-11,2,2024-05-13,189.23
2024-05-11,3,2024-05-14,196.0
2024-05-11,4,2024-05-15,213.53
2024-05-11,5,2024-05-16,223.81
2024-05-11,6,2024-05-17,210.61
2024-05-11,7,2024-05-18,206.81
2024-05-11,8,2024-05-19,214.35
2024-05-11,9,2024-05-20,223.83
2024-05-11,10,2024-05-21,216.33
2024-05-11,11,2024-05-22,196.53
2024-05-11,12,2024-05-23,164.66
2024-05-11,13,2024-05-24,150.75
2024-05-11,14,2024-05-25,150.7
2024-05-11,15,2024-05-26,138.37
2024-05-11,16,2024-05-27,135.88
2024-05-11,17,2024-05-28,128.63
2024-05-11,18,2024-05-29,133.26
2024-05-11,19,2024-05-30,140.23
2024-05-11,20,2024-05-31,154.29
2024-05-11,21,2024-06-01,164.84
2024-05-11,22,2024-06-02,175.0
2024-05-11,23,2024-06-03,169.41
2024-05-11,24,2024-06-04,201.52
2024-05-11,25,2024-06-05,224.78
2024-05-11,26,2024-06-06,230.84
2024-05-11,27,2024-06-07,221.26
2024-05-11,28,2024-06-08,174.23
2024-05-11,29,2024-06-09,187.48
2024-05-11,30,2024-06-10,194.23
2024-05-12,1,2024-05-13,189.23
2024-05-12,2,2024-05-14,196.0
2024-05-12,3,2024-05-15,213.53
2024-05-12,4,2024-05-16,223.81
2024-05-12,5,2024-05-17,210.61
2024-05-12,6,2024-05-18,206.81
2024-05-12,7,2024-05-19,214.35
2024-05-12,8,2024-05-20,223.83
2024-05-12,9,2024-05-21,216.33
2024-05-12,10,2024-05-22,196.53
2024-05-12,11,2024-05-23,164.66
2024-05-12,12,2024-05-24,150.75
2024-05-12,13,2024-05-25,150.7
2024-05-12,14,2024-05-26,138.37
2024-05-12,15,2024-05-27,135.88
2024-05-12,16,2024-05-28,128.63
2024-05-12,17,2024-05-29,133.26
2024-05-12,18,2024-05-30,140.23
2024-05-12,19,2024-05-31,154.29
2024-05-12,20,2024-06-01,164.84
2024-05-12,21,2024-06-02,175.0
2024-05-12,22,2024-06-03,169.41
2024-05-12,23,2024-06-04,201.52
2024-05-12,24,2024-06-05,224.78
2024-05-12,25,2024-06-06,230.84
2024-05-12,26,2024-06-07,221.26
2024-05-12,27,2024-06-08,211.6
2024-05-12,28,2024-06-09,187.48
2024-05-12,29,2024-06-10,194.23
2024-05-12,30,2024-06-11,211.65
2024-05-13,1,2024-05-14,196.0
2024-05-13,2,2024-05-15,213.53
2024-05-13,3,2024-05-16,223.81
2024-05-13,4,2024-05-17,210.61
2024-05-13,5,2024-05-18,206.81
2024-05-13,6,2024-05-19,214.35
2024-05-13,7,2024-05-20,223.83
2024-05-13,8,2024-05-21,216.33
2024-05-13,9,2024-05-22,196.53
2024-05-13,10,2024-05-23,164.66
2024-05-13,11,2024-05-24,150.75
2024-05-13,12,2024-05-25,150.7
2024-05-13,13,2024-05-26,138.37
2024-05-13,14,2024-05-27,135.88
2024-05-13,15,2024-05-28,128.63
2024-05-13,16,2024-05-29,133.26
2024-05-13,17,2024-05-30,140.23
2024-05-13,18,2024-05-31,154.29
2024-05-13,19,2024-06-01,164.84
2024-05-13,20,2024-06-02,175.0
2024-05-13,21,2024-06-03,169.41
2024-05-13,22,2024-06-04,201.52
2024-05-13,23,2024-06-05,224.78
2024-05-13,24,2024-06-06,230.84
2024-05-13,25,2024-06-07,221.26
2024-05-13,26,2024-06-08,211.6
2024-05-13,27,2024-06-09,219.7
2024-05-13,28,2024-06-10,194.23
2024-05-13,29,2024-06-11,211.65
2024-05-13,30,2024-06-12,221.88
2024-05-14,1,2024-05-15,213.53
2024-05-14,2,2024-05-16,223.81
2024-05-14,3,2024-05-17,210.61
2024-05-14,4,2024-05-18,206.81
2024-05-14,5,2024-05-19,214.35
2024-05-14,6,2024-05-20,223.83
2024-05-14,7,2024-05-21,216.33
2024-05-14,8,2024-05-22,196.53
2024-05-14,9,2024-05-23,164.66
2024-05-14,10,2024-05-24,150.75
2024-05-14,11,2024-05-25,150.7
2024-05-14,12,2024-05-26,138.37
2024-05-14,13,2024-05-27,135.88
2024-05-14,14,2024-05-28,128.63
2024-05-14,15,2024-05-29,133.26
2024-05-14,16,2024-05-30,140.23
2024-05-14,17,2024-05-31,154.29
2024-05-14,18,2024-06-01,164.84
2024-05-14,19,2024-06-02,175.0
2024-05-14,20,2024-06-03,169.41
2024-05-14,21,2024-06-04,201.52
2024-05-14,22,2024-06-05,224.78
2024-05-14,23,2024-06-06,230.84
2024-05-14,24,2024-06-07,221.26
2024-05-14,25,2024-06-08,211.6
2024-05-14,26,2024-06-09,219.7
2024-05-14,27,2024-06-10,213.44
2024-05-14,28,2024-06-11,211.65
2024-05-14,29,2024-06-12,221.88
2024-05-14,30,2024-06-13,208.84
2024-05-15,1,2024-05-16,223.81
2024-05-15,2,2024-05-17,210.61
2024-05-15,3,2024-05-18,206.81
2024-05-15,4,2024-05-19,214.35
2024-05-15,5,2024-05-20,223.83
2024-05-15,6,2024-05-21,216.33
2024-05-15,7,2024-05-22,196.53
2024-05-15,8,2024-05-23,164.66
2024-05-15,9,2024-05-24,150.75
2024-05-15,10,2024-05-25,150.7
2024-05-15,11,2024-05-26,138.37
2024-05-15,12,2024-05-27,135.88
2024-05-15,13,2024-05-28,128.63
2024-05-15,14,2024-05-29,133.26
2024-05-15,15,2024-05-30,140.23
2024-05-15,16,2024-05-31,154.29
2024-05-15,17,2024-06-01,164.84
2024-05-15,18,2024-06-02,175.0
2024-05-15,19,2024-06-03,169.41
2024-05-15,20,2024-06-04,201.52
2024-05-15,21,2024-06-05,224.78
2024-05-15,22,2024-06-06,230.84
2024-05-15,23,2024-06-07,221.26
2024-05-15,24,2024-06-08,211.6
2024-05-15,25,2024-06-09,219.7
2024-05-15,26,2024-06-10,213.44
2024-05-15,27,2024-06-11,217.85
2024-05-15,28,2024-06-12,221.88
2024-05-15,29,2024-06-13,208.84
2024-05-15,30,2024-06-14,205.12
2024-05-16,1,2024-05-17,210.61
2024-05-16,2,2024-05-18,206.81
2024-05-16,3,2024-05-19,214.35
2024-05-16,4,2024-05-20,223.83
2024-05-16,5,2024-05-21,216.33
2024-05-16,6,2024-05-22,196.53
2024-05-16,7,2024-05-23,164.66
2024-05-16,8,2024-05-24,150.75
2024-05-16,9,2024-05-25,150.7
2024-05-16,10,2024-05-26,138.37
2024-05-16,11,2024-05-27,135.88
2024-05-16,12,2024-05-28,128.63
2024-05-16,13,2024-05-29,133.26
2024-05-16,14,2024-05-30,140.23
2024-05-16,15,2024-05-31,154.29
2024-05-16,16,2024-06-01,164.84
2024-05-16,17,2024-06-02,175.0
2024-05-16,18,2024-06-03,169.41
2024-05-16,19,2024-06-04,201.52
2024-05-16,20,2024-06-05,224.78
2024-05-16,21,2024-06-06,230.84
2024-05-16,22,2024-06-07,221.26
2024-05-16,23,2024-06-08,211.6
2024-05-16,24,2024-06-09,219.7
2024-05-16,25,2024-06-10,213.44
2024-05-16,26,2024-06-11,217.85
2024-05-16,27,2024-06-12,214.12
2024-05-16,28,2024-06-13,208.84
2024-05-16,29,2024-06-14,205.12
2024-05-16,30,2024-06-15,212.64
2024-05-17,1,2024-05-18,206.81
2024-05-17,2,2024-05-19,214.35
2024-05-17,3,2024-05-20,223.83
2024-05-17,4,2024-05-21,216.33
2024-05-17,5,2024-05-22,196.53
2024-05-17,6,2024-05-23,164.66
2024-05-17,7,2024-05-24,150.75
2024-05-17,8,2024-05-25,150.7
2024-05-17,9,2024-05-26,138.37
2024-05-17,10,2024-05-27,135.88
2024-05-17,11,2024-05-28,128.63
2024-05-17,12,2024-05-29,133.26
2024-05-17,13,2024-05-30,140.23
2024-05-17,14,2024-05-31,154.29
2024-05-17,15,2024-06-01,164.84
2024-05-17,16,2024-06-02,175.0
2024-05-17,17,2024-06-03,169.41
2024-05-17,18,2024-06-04,201.52
2024-05-17,19,2024-06-05,224.78
2024-05-17,20,2024-06-06,230.84
2024-05-17,21,2024-06-07,221.26
2024-05-17,22,2024-06-08,211.6
2024-05-17,23,2024-06-09,219.7
2024-05-17,24,2024-06-10,213.44
2024-05-17,25,2024-06-11,217.85
2024-05-17,26,2024-06-12,214.12
2024-05-17,27,2024-06-13,205.45
2024-05-17,28,2024-06-14,205.12
2024-05-17,29,2024-06-15,212.64
2024-05-17,30,2024-06-16,222.1
2024-05-18,1,2024-05-19,214.35
2024-05-18,2,2024-05-20,223.83
2024-05-18,3,2024-05-21,216.33
2024-05-18,4,2024-05-22,196.53
2024-05-18,5,2024-05-23,164.66
2024-05-18,6,2024-05-24,150.75
2024-05-18,7,2024-05-25,150.7
2024-05-18,8,2024-05-26,138.37
2024-05-18,9,2024-05-27,135.88
2024-05-18,10,2024-05-28,128.63
2024-05-18,11,2024-05-29,133.26
2024-05-18,12,2024-05-30,140.23
2024-05-18,13,2024-05-31,154.29
2024-05-18,14,2024-06-01,164.84
2024-05-18,15,2024-06-02,175.0
2024-05-18,16,2024-06-03,169.41
2024-05-18,17,2024-06-04,201.52
2024-05-18,18,2024-06-05,224.78
2024-05-18,19,2024-06-06,230.84
2024-05-18,20,2024-06-07,221.26
2024-05-18,21,2024-06-08,211.6
2024-05-18,22,2024-06-09,219.7
2024-05-18,23,2024-06-10,213.44
2024-05-18,24,2024-06-11,217.85
2024-05-18,25,2024-06-12,214.12
2024-05-18,26,2024-06-13,205.45
2024-05-18,27,2024-06-14,202.31
2024-05-18,28,2024-06-15,212.64
2024-05-18,29,2024-06-16,222.1
2024-05-18,30,2024-06-17,214.7
2024-05-19,1,2024-05-20,223.83
2024-05-19,2,2024-05-21,216.33
2024-05-19,3,2024-05-22,196.53
2024-05-19,4,2024-05-23,164.66
2024-05-19,5,2024-05-24,150.75
2024-05-19,6,2024-05-25,150.7
2024-05-19,7,2024-05-26,138.37
2024-05-19,8,2024-05-27,135.88
2024-05-19,9,2024-05-28,128.63
2024-05-19,10,2024-05-29,133.26
2024-05-19,11,2024-05-30,140.23
2024-05-19,12,2024-05-31,154.29
2024-05-19,13,2024-06-01,164.84
2024-05-19,14,2024-06-02,175.0
2024-05-19,15,2024-06-03,169.41
2024-05-19,16,2024-06-04,201.52
2024-05-19,17,2024-06-05,224.78
2024-05-19,18,2024-06-06,230.84
2024-05-19,19,2024-06-07,221.26
2024-05-19,20,2024-06-08,211.6
2024-05-19,21,2024-06-09,219.7
2024-05-19,22,2024-06-10,213.44
2024-05-19,23,2024-06-11,217.85
2024-05-19,24,2024-06-12,214.12
2024-05-19,25,2024-06-13,205.45
2024-05-19,26,2024-06-14,202.31
2024-05-19,27,2024-06-15,192.67
2024-05-19,28,2024-06-16,222.1
2024-05-19,29,2024-06-17,214.7
2024-05-19,30,2024-06-18,195.09
2024-05-20,1,2024-05-21,216.33
2024-05-20,2,2024-05-22,196.53
2024-05-20,3,2024-05-23,164.66
2024-05-20,4,2024-05-24,150.75
2024-05-20,5,2024-05-25,150.7
2024-05-20,6,2024-05-26,138.37
2024-05-20,7,2024-05-27,135.88
2024-05-20,8,2024-05-28,128.63
2024-05-20,9,2024-05-29,133.26
2024-05-20,10,2024-05-30,140.23
2024-05-20,11,2024-05-31,154.29
2024-05-20,12,2024-06-01,164.84
2024-05-20,13,2024-06-02,175.0
2024-05-20,14,2024-06-03,169.41
2024-05-20,15,2024-06-04,201.52
2024-05-20,16,2024-06-05,224.78
2024-05-20,17,2024-06-06,230.84
2024-05-20,18,2024-06-07,221.26
2024-05-20,19,2024-06-08,211.6
2024-05-20,20,2024-06-09,219.7
2024-05-20,21,2024-06-10,213.44
2024-05-20,22,2024-06-11,217.85
2024-05-20,23,2024-06-12,214.12
2024-05-20,24,2024-06-13,205.45
2024-05-20,25,2024-06-14,202.31
2024-05-20,26,2024-06-15,192.67
2024-05-20,27,2024-06-16,199.13
2024-05-20,28,2024-06-17,214.7
2024-05-20,29,2024-06-18,195.09
2024-05-20,30,2024-06-19,163.49
2024-05-21,1,2024-05-22,196.53
2024-05-21,2,2024-05-23,164.66
2024-05-21,3,2024-05-24,150.75
2024-05-21,4,2024-05-25,150.7
2024-05-21,5,2024-05-26,138.37
2024-05-21,6,2024-05-27,135.88
2024-05-21,7,2024-05-28,128.63
2024-05-21,8,2024-05-29,133.26
2024-05-21,9,2024-05-30,140.23
2024-05-21,10,2024-05-31,154.29
2024-05-21,11,2024-06-01,164.84
2024-05-21,12,2024-06-02,175.0
2024-05-21,13,2024-06-03,169.41
2024-05-21,14,2024-06-04,201.52
2024-05-21,15,2024-06-05,224.78
2024-05-21,16,2024-06-06,230.84
2024-05-21,17,2024-06-07,221.26
2024-05-21,18,2024-06-08,211.6
2024-05-21,19,2024-06-09,219.7
2024-05-21,20,2024-06-10,213.44
2024-05-21,21,2024-06-11,217.85
2024-05-21,22,2024-06-12,214.12
2024-05-21,23,2024-06-13,205.45
2024-05-21,24,2024-06-14,202.31
2024-05-21,25,2024-06-15,192.67
2024-05-21,26,2024-06-16,199.13
2024-05-21,27,2024-06-17,198.13
2024-05-21,28,2024-06-18,195.09
2024-05-21,29,2024-06-19,163.49
2024-05-21,30,2024-06-20,149.71
2024-05-22,1,2024-05-23,164.66
2024-05-22,2,2024-05-24,150.75
2024-05-22,3,2024-05-25,150.7
2024-05-22,4,2024-05-26,138.37
2024-05-22,5,2024-05-27,135.88
2024-05-22,6,2024-05-28,128.63
2024-05-22,7,2024-05-29,133.26
2024-05-22,8,2024-05-30,140.23
2024-05-22,9,2024-05-31,154.29
2024-05-22,10,2024-06-01,164.84
2024-05-22,11,2024-06-02,175.0
2024-05-22,12,2024-06-03,169.41
2024-05-22,13,2024-06-04,201.52
2024-05-22,14,2024-06-05,224.78
2024-05-22,15,2024-06-06,230.84
2024-05-22,16,2024-06-07,221.26
2024-05-22,17,2024-06-08,211.6
2024-05-22,18,2024-06-09,219.7
2024-05-22,19,2024-06-10,213.44
2024-05-22,20,2024-06-11,217.85
2024-05-22,21,2024-06-12,214.12
2024-05-22,22,2024-06-13,205.45
2024-05-22,23,2024-06-14,202.31
2024-05-22,24,2024-06-15,192.67
2024-05-22,25,2024-06-16,199.13
2024-05-22,26,2024-06-17,198.13
2024-05-22,27,2024-06-18,189.28
2024-05-22,28,2024-06-19,163.49
2024-05-22,29,2024-06-20,149.71
2024-05-22,30,2024-06-21,149.69
2024-05-23,1,2024-05-24,150.75
2024-05-23,2,2024-05-25,150.7
2024-05-23,3,2024-05-26,138.37
2024-05-23,4,2024-05-27,135.88
2024-05-23,5,2024-05-28,128.63
2024-05-23,6,2024-05-29,133.26
2024-05-23,7,2024-05-30,140.23
2024-05-23,8,2024-05-31,154.29
2024-05-23,9,2024-06-01,164.84
2024-05-23,10,2024-06-02,175.0
2024-05-23,11,2024-06-03,169.41
2024-05-23,12,2024-06-04,201.52
2024-05-23,13,2024-06-05,224.78
2024-05-23,14,2024-06-06,230.84
2024-05-23,15,2024-06-07,221.26
2024-05-23,16,2024-06-08,211.6
2024-05-23,17,2024-06-09,219.7
2024-05-23,18,2024-06-10,213.44
2024-05-23,19,2024-06-11,217.85
2024-05-23,20,2024-06-12,214.12
2024-05-23,21,2024-06-13,205.45
2024-05-23,22,2024-06-14,202.31
2024-05-23,23,2024-06-15,192.67
2024-05-23,24,2024-06-16,199.13
2024-05-23,25,2024-06-17,198.13
2024-05-23,26,2024-06-18,189.28
2024-05-23,27,2024-06-19,194.29
2024-05-23,28,2024-06-20,149.71
2024-05-23,29,2024-06-21,149.69
2024-05-23,30,2024-06-22,137.48
2024-05-24,1,2024-05-25,150.7
2024-05-24,2,2024-05-26,138.37
2024-05-24,3,2024-05-27,135.88
2024-05-24,4,2024-05-28,128.63
2024-05-24,5,2024-05-29,133.26
2024-05-24,6,2024-05-30,140.23
2024-05-24,7,2024-05-31,154.29
2024-05-24,8,2024-06-01,164.84
2024-05-24,9,2024-06-02,175.0
2024-05-24,10,2024-06-03,169.41
2024-05-24,11,2024-06-04,201.52
2024-05-24,12,2024-06-05,224.78
2024-05-24,13,2024-06-06,230.84
2024-05-24,14,2024-06-07,221.26
2024-05-24,15,2024-06-08,211.6
2024-05-24,16,2024-06-09,219.7
2024-05-24,17,2024-06-10,213.44
2024-05-24,18,2024-06-11,217.85
2024-05-24,19,2024-06-12,214.12
2024-05-24,20,2024-06-13,205.45
2024-05-24,21,2024-06-14,202.31
2024-05-24,22,2024-06-15,192.67
2024-05-24,23,2024-06-16,199.13
2024-05-24,24,2024-06-17,198.13
2024-05-24,25,2024-06-18,189.28
2024-05-24,26,2024-06-19,194.29
2024-05-24,27,2024-06-20,174.99
2024-05-24,28,2024-06-21,149.69
2024-05-24,29,2024-06-22,137.48
2024-05-24,30,2024-06-23,135.04
2024-05-25,1,2024-05-26,138.37
2024-05-25,2,2024-05-27,135.88
2024-05-25,3,2024-05-28,128.63
2024-05-25,4,2024-05-29,133.26
2024-05-25,5,2024-05-30,140.23
2024-05-25,6,2024-05-31,154.29
2024-05-25,7,2024-06-01,164.84
2024-05-25,8,2024-06-02,175.0
2024-05-25,9,2024-06-03,169.41
2024-05-25,10,2024-06-04,201.52
2024-05-25,11,2024-06-05,224.78
2024-05-25,12,2024-06-06,230.84
2024-05-25,13,2024-06-07,221.26
2024-05-25,14,2024-06-08,211.6
2024-05-25,15,2024-06-09,219.7
2024-05-25,16,2024-06-10,213.44
2024-05-25,17,2024-06-11,217.85
2024-05-25,18,2024-06-12,214.12
2024-05-25,19,2024-06-13,205.45
2024-05-25,20,2024-06-14,202.31
2024-05-25,21,2024-06-15,192.67
2024-05-25,22,2024-06-16,199.13
2024-05-25,23,2024-06-17,198.13
2024-05-25,24,2024-06-18,189.28
2024-05-25,25,2024-06-19,194.29
2024-05-25,26,2024-06-20,174.99
2024-05-25,27,2024-06-21,161.7
2024-05-25,28,2024-06-22,137.48
2024-05-25,29,2024-06-23,135.04
2024-05-25,30,2024-06-24,127.86
2024-05-26,1,2024-05-27,135.88
2024-05-26,2,2024-05-28,128.63
2024-05-26,3,2024-05-29,133.26
2024-05-26,4,2024-05-30,140.23
2024-05-26,5,2024-05-31,154.29
2024-05-26,6,2024-06-01,164.84
2024-05-26,7,2024-06-02,175.0
2024-05-26,8,2024-06-03,169.41
2024-05-26,9,2024-06-04,201.52
2024-05-26,10,2024-06-05,224.78
2024-05-26,11,2024-06-06,230.84
2024-05-26,12,2024-06-07,221.26
2024-05-26,13,2024-06-08,211.6
2024-05-26,14,2024-06-09,219.7
2024-05-26,15,2024-06-10,213.44
2024-05-26,16,2024-06-11,217.85
2024-05-26,17,2024-06-12,214.12
2024-05-26,18,2024-06-13,205.45
2024-05-26,19,2024-06-14,202.31
2024-05-26,20,2024-06-15,192.67
2024-05-26,21,2024-06-16,199.13
2024-05-26,22,2024-06-17,198.13
2024-05-26,23,2024-06-18,189.28
2024-05-26,24,2024-06-19,194.29
2024-05-26,25,2024-06-20,174.99
2024-05-26,26,2024-06-21,161.7
2024-05-26,27,2024-06-22,151.42
2024-05-26,28,2024-06-23,135.04
2024-05-26,29,2024-06-24,127.86
2024-05-26,30,2024-06-25,132.5
2024-05-27,1,2024-05-28,128.63
2024-05-27,2,2024-05-29,133.26
2024-05-27,3,2024-05-30,140.23
2024-05-27,4,2024-05-31,154.29
2024-05-27,5,2024-06-01,164.84
2024-05-27,6,2024-06-02,175.0
2024-05-27,7,2024-06-03,169.41
2024-05-27,8,2024-06-04,201.52
2024-05-27,9,2024-06-05,224.78
2024-05-27,10,2024-06-06,230.84
2024-05-27,11,2024-06-07,221.26
2024-05-27,12,2024-06-08,211.6
2024-05-27,13,2024-06-09,219.7
2024-05-27,14,2024-06-10,213.44
2024-05-27,15,2024-06-11,217.85
2024-05-27,16,2024-06-12,214.12
2024-05-27,17,2024-06-13,205.45
2024-05-27,18,2024-06-14,202.31
2024-05-27,19,2024-06-15,192.67
2024-05-27,20,2024-06-16,199.13
2024-05-27,21,2024-06-17,198.13
2024-05-27,22,2024-06-18,189.28
2024-05-27,23,2024-06-19,194.29
2024-05-27,24,2024-06-20,174.99
2024-05-27,25,2024-06-21,161.7
2024-05-27,26,2024-06-22,151.42
2024-05-27,27,2024-06-23,154.6
2024-05-27,28,2024-06-24,127.86
2024-05-27,29,2024-06-25,132.5
2024-05-27,30,2024-06-26,139.45
2024-05-28,1,2024-05-29,133.26
2024-05-28,2,2024-05-30,140.23
2024-05-28,3,2024-05-31,154.29
2024-05-28,4,2024-06-01,164.84
2024-05-28,5,2024-06-02,175.0
2024-05-28,6,2024-06-03,169.41
2024-05-28,7,2024-06-04,201.52
2024-05-28,8,2024-06-05,224.78
2024-05-28,9,2024-06-06,230.84
2024-05-28,10,2024-06-07,221.26
2024-05-28,11,2024-06-08,211.6
2024-05-28,12,2024-06-09,219.7
2024-05-28,13,2024-06-10,213.44
2024-05-28,14,2024-06-11,217.85
2024-05-28,15,2024-06-12,214.12
2024-05-28,16,2024-06-13,205.45
2024-05-28,17,2024-06-14,202.31
2024-05-28,18,2024-06-15,192.67
2024-05-28,19,2024-06-16,199.13
2024-05-28,20,2024-06-17,198.13
2024-05-28,21,2024-06-18,189.28
2024-05-28,22,2024-06-19,194.29
2024-05-28,23,2024-06-20,174.99
2024-05-28,24,2024-06-21,161.7
2024-05-28,25,2024-06-22,151.42
2024-05-28,26,2024-06-23,154.6
