t_date,lead,target_date,pred_obs
2024-06-13,22,2024-07-05,172.88
2024-06-13,23,2024-07-06,172.88
2024-06-13,24,2024-07-07,172.88
2024-06-13,25,2024-07-08,172.88
2024-06-13,26,2024-07-09,172.89
2024-06-13,27,2024-07-10,172.9
2024-06-13,28,2024-07-11,172.91
2024-06-13,29,2024-07-12,172.92
2024-06-13,30,2024-07-13,172.93
2024-06-14,1,2024-06-15,172.97
2024-06-14,2,2024-06-16,172.94
2024-06-14,3,2024-06-17,172.91
2024-06-14,4,2024-06-18,172.88
2024-06-14,5,2024-06-19,172.86
2024-06-14,6,2024-06-20,172.83
2024-06-14,7,2024-06-21,172.81
2024-06-14,8,2024-06-22,172.79
2024-06-14,9,2024-06-23,172.77
2024-06-14,10,2024-06-24,172.75
2024-06-14,11,2024-06-25,172.73
2024-06-14,12,2024-06-26,172.72
2024-06-14,13,2024-06-27,172.7
2024-06-14,14,2024-06-28,172.69
2024-06-14,15,2024-06-29,172.68
2024-06-14,16,2024-06-30,172.67
2024-06-14,17,2024-07-01,172.67
2024-06-14,18,2024-07-02,172.66
2024-06-14,19,2024-07-03,172.66
2024-06-14,20,2024-07-04,172.66
2024-06-14,21,2024-07-05,172.65
2024-06-14,22,2024-07-06,172.66
2024-06-14,23,2024-07-07,172.66
2024-06-14,24,2024-07-08,172.66
2024-06-14,25,2024-07-09,172.67
2024-06-14,26,2024-07-10,172.68
2024-06-14,27,2024-07-11,172.69
2024-06-14,28,2024-07-12,172.7
2024-06-14,29,2024-07-13,172.71
2024-06-14,30,2024-07-14,172.72
2024-06-15,1,2024-06-16,172.76
2024-06-15,2,2024-06-17,172.74
2024-06-15,3,2024-06-18,172.71
2024-06-15,4,2024-06-19,172.68
2024-06-15,5,2024-06-20,172.66
2024-06-15,6,2024-06-21,172.63
2024-06-15,7,2024-06-22,172.61
2024-06-15,8,2024-06-23,172.59
2024-06-15,9,2024-06-24,172.57
2024-06-15,10,2024-06-25,172.56
2024-06-15,11,2024-06-26,172.54
2024-06-15,12,2024-06-27,172.53
2024-06-15,13,2024-06-28,172.52
2024-06-15,14,2024-06-29,172.51
2024-06-15,15,2024-06-30,172.5
2024-06-15,16,2024-07-01,172.49
2024-06-15,17,2024-07-02,172.48
2024-06-15,18,2024-07-03,172.48
2024-06-15,19,2024-07-04,172.48
2024-06-15,20,2024-07-05,172.48
2024-06-15,21,2024-07-06,172.48
2024-06-15,22,2024-07-07,172.48
2024-06-15,23,2024-07-08,172.49
2024-06-15,24,2024-07-09,172.49
2024-06-15,25,2024-07-10,172.5
2024-06-15,26,2024-07-11,172.51
2024-06-15,27,2024-07-12,172.52
2024-06-15,28,2024-07-13,172.53
2024-06-15,29,2024-07-14,172.55
2024-06-15,30,2024-07-15,172.56
2024-06-16,1,2024-06-17,172.72
2024-06-16,2,2024-06-18,172.69
2024-06-16,3,2024-06-19,172.67
2024-06-16,4,2024-06-20,172.64
2024-06-16,5,2024-06-21,172.62
2024-06-16,6,2024-06-22,172.6
2024-06-16,7,2024-06-23,172.58
2024-06-16,8,2024-06-24,172.56
2024-06-16,9,2024-06-25,172.54
2024-06-16,10,2024-06-26,172.53
2024-06-16,11,2024-06-27,172.51
2024-06-16,12,2024-06-28,172.5
2024-06-16,13,2024-06-29,172.49
2024-06-16,14,2024-06-30,172.48
2024-06-16,15,2024-07-01,172.47
2024-06-16,16,2024-07-02,172.47
2024-06-16,17,2024-07-03,172.47
2024-06-16,18,2024-07-04,172.46
2024-06-16,19,2024-07-05,172.46
2024-06-16,20,2024-07-06,172.46
2024-06-16,21,2024-07-07,172.47
2024-06-16,22,2024-07-08,172.47
2024-06-16,23,2024-07-09,172.48
2024-06-16,24,2024-07-10,172.48
2024-06-16,25,2024-07-11,172.49
2024-06-16,26,2024-07-12,172.5
2024-06-16,27,2024-07-13,172.52
2024-06-16,28,2024-07-14,172.53
2024-06-16,29,2024-07-15,172.55
2024-06-16,30,2024-07-16,172.56
2024-06-17,1,2024-06-18,172.68
2024-06-17,2,2024-06-19,172.65
2024-06-17,3,2024-06-20,172.63
2024-06-17,4,2024-06-21,172.6
2024-06-17,5,2024-06-22,172.58
2024-06-17,6,2024-06-23,172.56
2024-06-17,7,2024-06-24,172.54
2024-06-17,8,2024-06-25,172.53
2024-06-17,9,2024-06-26,172.51
2024-06-17,10,2024-06-27,172.5
2024-06-17,11,2024-06-28,172.48
2024-06-17,12,2024-06-29,172.47
2024-06-17,13,2024-06-30,172.47
2024-06-17,14,2024-07-01,172.46
2024-06-17,15,2024-07-02,172.45
2024-06-17,16,2024-07-03,172.45
2024-06-17,17,2024-07-04,172.45
2024-06-17,18,2024-07-05,172.45
2024-06-17,19,2024-07-06,172.45
2024-06-17,20,2024-07-07,172.45
2024-06-17,21,2024-07-08,172.45
2024-06-17,22,2024-07-09,172.46
2024-06-17,23,2024-07-10,172.47
2024-06-17,24,2024-07-11,172.48
2024-06-17,25,2024-07-12,172.49
2024-06-17,26,2024-07-13,172.5
2024-06-17,27,2024-07-14,172.51
2024-06-17,28,2024-07-15,172.53
2024-06-17,29,2024-07-16,172.55
2024-06-17,30,2024-07-17,172.57
2024-06-18,1,2024-06-19,172.81
2024-06-18,2,2024-06-20,172.79
2024-06-18,3,2024-06-21,172.76
2024-06-18,4,2024-06-22,172.74
2024-06-18,5,2024-06-23,172.72
2024-06-18,6,2024-06-24,172.7
2024-06-18,7,2024-06-25,172.69
2024-06-18,8,2024-06-26,172.67
2024-06-18,9,2024-06-27,172.66
2024-06-18,10,2024-06-28,172.65
2024-06-18,11,2024-06-29,172.64
2024-06-18,12,2024-06-30,172.63
2024-06-18,13,2024-07-01,172.62
2024-06-18,14,2024-07-02,172.62
2024-06-18,15,2024-07-03,172.61
2024-06-18,16,2024-07-04,172.61
2024-06-18,17,2024-07-05,172.61
2024-06-18,18,2024-07-06,172.61
2024-06-18,19,2024-07-07,172.61
2024-06-18,20,2024-07-08,172.62
2024-06-18,21,2024-07-09,172.62
2024-06-18,22,2024-07-10,172.63
2024-06-18,23,2024-07-11,172.64
2024-06-18,24,2024-07-12,172.65
2024-06-18,25,2024-07-13,172.66
2024-06-18,26,2024-07-14,172.68
2024-06-18,27,2024-07-15,172.69
2024-06-18,28,2024-07-16,172.71
2024-06-18,29,2024-07-17,172.73
2024-06-18,30,2024-07-18,172.75
2024-06-19,1,2024-06-20,173.17
2024-06-19,2,2024-06-21,173.15
2024-06-19,3,2024-06-22,173.13
2024-06-19,4,2024-06-23,173.11
2024-06-19,5,2024-06-24,173.09
2024-06-19,6,2024-06-25,173.07
2024-06-19,7,2024-06-26,173.06
2024-06-19,8,2024-06-27,173.04
2024-06-19,9,2024-06-28,173.03
2024-06-19,10,2024-06-29,173.02
2024-06-19,11,2024-06-30,173.01
2024-06-19,12,2024-07-01,173.01
2024-06-19,13,2024-07-02,173.0
2024-06-19,14,2024-07-03,173.0
2024-06-19,15,2024-07-04,172.99
2024-06-19,16,2024-07-05,172.99
2024-06-19,17,2024-07-06,172.99
2024-06-19,18,2024-07-07,173.0
2024-06-19,19,2024-07-08,173.0
2024-06-19,20,2024-07-09,173.01
2024-06-19,21,2024-07-10,173.02
2024-06-19,22,2024-07-11,173.02
2024-06-19,23,2024-07-12,173.04
2024-06-19,24,2024-07-13,173.05
2024-06-19,25,2024-07-14,173.06
2024-06-19,26,2024-07-15,173.08
2024-06-19,27,2024-07-16,173.09
2024-06-19,28,2024-07-17,173.11
2024-06-19,29,2024-07-18,173.13
2024-06-19,30,2024-07-19,173.16
2024-06-20,1,2024-06-21,173.9
2024-06-20,2,2024-06-22,173.88
2024-06-20,3,2024-06-23,173.86
2024-06-20,4,2024-06-24,173.84
2024-06-20,5,2024-06-25,173.83
2024-06-20,6,2024-06-26,173.81
2024-06-20,7,2024-06-27,173.8
2024-06-20,8,2024-06-28,173.78
2024-06-20,9,2024-06-29,173.77
2024-06-20,10,2024-06-30,173.77
2024-06-20,11,2024-07-01,173.76
2024-06-20,12,2024-07-02,173.75
2024-06-20,13,2024-07-03,173.75
2024-06-20,14,2024-07-04,173.75
2024-06-20,15,2024-07-05,173.75
2024-06-20,16,2024-07-06,173.75
2024-06-20,17,2024-07-07,173.75
2024-06-20,18,2024-07-08,173.75
2024-06-20,19,2024-07-09,173.76
2024-06-20,20,2024-07-10,173.77
2024-06-20,21,2024-07-11,173.78
2024-06-20,22,2024-07-12,173.79
2024-06-20,23,2024-07-13,173.8
2024-06-20,24,2024-07-14,173.81
2024-06-20,25,2024-07-15,173.83
2024-06-20,26,2024-07-16,173.85
2024-06-20,27,2024-07-17,173.87
2024-06-20,28,2024-07-18,173.89
2024-06-20,29,2024-07-19,173.91
2024-06-20,30,2024-07-20,173.93
2024-06-21,1,2024-06-22,174.8
2024-06-21,2,2024-06-23,174.78
2024-06-21,3,2024-06-24,174.76
2024-06-21,4,2024-06-25,174.74
2024-06-21,5,2024-06-26,174.73
2024-06-21,6,2024-06-27,174.71
2024-06-21,7,2024-06-28,174.7
2024-06-21,8,2024-06-29,174.69
2024-06-21,9,2024-06-30,174.68
2024-06-21,10,2024-07-01,174.67
2024-06-21,11,2024-07-02,174.67
2024-06-21,12,2024-07-03,174.66
2024-06-21,13,2024-07-04,174.66
2024-06-21,14,2024-07-05,174.66
2024-06-21,15,2024-07-06,174.66
2024-06-21,16,2024-07-07,174.66
2024-06-21,17,2024-07-08,174.67
2024-06-21,18,2024-07-09,174.67
2024-06-21,19,2024-07-10,174.68
2024-06-21,20,2024-07-11,174.69
2024-06-21,21,2024-07-12,174.7
2024-06-21,22,2024-07-13,174.72
2024-06-21,23,2024-07-14,174.73
2024-06-21,24,2024-07-15,174.75
2024-06-21,25,2024-07-16,174.76
2024-06-21,26,2024-07-17,174.78
2024-06-21,27,2024-07-18,174.8
2024-06-21,28,2024-07-19,174.82
2024-06-21,29,2024-07-20,174.85
2024-06-21,30,2024-07-21,174.87
2024-06-22,1,2024-06-23,175.77
2024-06-22,2,2024-06-24,175.75
2024-06-22,3,2024-06-25,175.73
2024-06-22,4,2024-06-26,175.72
2024-06-22,5,2024-06-27,175.7
2024-06-22,6,2024-06-28,175.69
2024-06-22,7,2024-06-29,175.68
2024-06-22,8,2024-06-30,175.67
2024-06-22,9,2024-07-01,175.66
2024-06-22,10,2024-07-02,175.66
2024-06-22,11,2024-07-03,175.66
2024-06-22,12,2024-07-04,175.65
2024-06-22,13,2024-07-05,175.65
2024-06-22,14,2024-07-06,175.65
2024-06-22,15,2024-07-07,175.66
2024-06-22,16,2024-07-08,175.66
2024-06-22,17,2024-07-09,175.67
2024-06-22,18,2024-07-10,175.67
2024-06-22,19,2024-07-11,175.68
2024-06-22,20,2024-07-12,175.69
2024-06-22,21,2024-07-13,175.71
2024-06-22,22,2024-07-14,175.72
2024-06-22,23,2024-07-15,175.74
2024-06-22,24,2024-07-16,175.75
2024-06-22,25,2024-07-17,175.77
2024-06-22,26,2024-07-18,175.79
2024-06-22,27,2024-07-19,175.82
2024-06-22,28,2024-07-20,175.84
2024-06-22,29,2024-07-21,175.87
2024-06-22,30,2024-07-22,175.89
2024-06-23,1,2024-06-24,176.82
2024-06-23,2,2024-06-25,176.8
2024-06-23,3,2024-06-26,176.79
2024-06-23,4,2024-06-27,176.77
2024-06-23,5,2024-06-28,176.76
2024-06-23,6,2024-06-29,176.75
2024-06-23,7,2024-06-30,176.74
2024-06-23,8,2024-07-01,176.73
2024-06-23,9,2024-07-02,176.73
2024-06-23,10,2024-07-03,176.72
2024-06-23,11,2024-07-04,176.72
2024-06-23,12,2024-07-05,176.72
2024-06-23,13,2024-07-06,176.72
2024-06-23,14,2024-07-07,176.72
2024-06-23,15,2024-07-08,176.73
2024-06-23,16,2024-07-09,176.73
2024-06-23,17,2024-07-10,176.74
2024-06-23,18,2024-07-11,176.75
2024-06-23,19,2024-07-12,176.76
2024-06-23,20,2024-07-13,176.77
2024-06-23,21,2024-07-14,176.79
2024-06-23,22,2024-07-15,176.81
2024-06-23,23,2024-07-16,176.82
2024-06-23,24,2024-07-17,176.84
2024-06-23,25,2024-07-18,176.86
2024-06-23,26,2024-07-19,176.89
2024-06-23,27,2024-07-20,176.91
2024-06-23,28,2024-07-21,176.94
2024-06-23,29,2024-07-22,176.96
2024-06-23,30,2024-07-23,176.99
2024-06-24,1,2024-06-25,177.88
2024-06-24,2,2024-06-26,177.87
2024-06-24,3,2024-06-27,177.85
2024-06-24,4,2024-06-28,177.84
2024-06-24,5,2024-06-29,177.83
2024-06-24,6,2024-06-30,177.82
2024-06-24,7,2024-07-01,177.81
2024-06-24,8,2024-07-02,177.81
2024-06-24,9,2024-07-03,177.8
2024-06-24,10,2024-07-04,177.8
2024-06-24,11,2024-07-05,177.8
2024-06-24,12,2024-07-06,177.8
2024-06-24,13,2024-07-07,177.8
2024-06-24,14,2024-07-08,177.81
2024-06-24,15,2024-07-09,177.82
2024-06-24,16,2024-07-10,177.82
2024-06-24,17,2024-07-11,177.83
2024-06-24,18,2024-07-12,177.84
2024-06-24,19,2024-07-13,177.86
2024-06-24,20,2024-07-14,177.87
2024-06-24,21,2024-07-15,177.89
2024-06-24,22,2024-07-16,177.9
2024-06-24,23,2024-07-17,177.92
2024-06-24,24,2024-07-18,177.94
2024-06-24,25,2024-07-19,177.97
2024-06-24,26,2024-07-20,177.99
2024-06-24,27,2024-07-21,178.02
2024-06-24,28,2024-07-22,178.04
2024-06-24,29,2024-07-23,178.07
2024-06-24,30,2024-07-24,178.1
2024-06-25,1,2024-06-26,178.96
2024-06-25,2,2024-06-27,178.95
2024-06-25,3,2024-06-28,178.93
2024-06-25,4,2024-06-29,178.92
2024-06-25,5,2024-06-30,178.91
2024-06-25,6,2024-07-01,178.91
2024-06-25,7,2024-07-02,178.9
2024-06-25,8,2024-07-03,178.9
2024-06-25,9,2024-07-04,178.89
2024-06-25,10,2024-07-05,178.89
2024-06-25,11,2024-07-06,178.89
2024-06-25,12,2024-07-07,178.9
2024-06-25,13,2024-07-08,178.9
2024-06-25,14,2024-07-09,178.91
2024-06-25,15,2024-07-10,178.92
2024-06-25,16,2024-07-11,178.93
2024-06-25,17,2024-07-12,178.94
2024-06-25,18,2024-07-13,178.95
2024-06-25,19,2024-07-14,178.96
2024-06-25,20,2024-07-15,178.98
2024-06-25,21,2024-07-16,179.0
2024-06-25,22,2024-07-17,179.02
2024-06-25,23,2024-07-18,179.04
2024-06-25,24,2024-07-19,179.06
2024-06-25,25,2024-07-20,179.09
2024-06-25,26,2024-07-21,179.11
2024-06-25,27,2024-07-22,179.14
2024-06-25,28,2024-07-23,179.17
2024-06-25,29,2024-07-24,179.2
2024-06-25,30,2024-07-25,179.23
2024-06-26,1,2024-06-27,179.9
2024-06-26,2,2024-06-28,179.88
2024-06-26,3,2024-06-29,179.87
2024-06-26,4,2024-06-30,179.86
2024-06-26,5,2024-07-01,179.86
2024-06-26,6,2024-07-02,179.85
2024-06-26,7,2024-07-03,179.85
2024-06-26,8,2024-07-04,179.84
2024-06-26,9,2024-07-05,179.84
2024-06-26,10,2024-07-06,179.84
2024-06-26,11,2024-07-07,179.85
2024-06-26,12,2024-07-08,179.85
2024-06-26,13,2024-07-09,179.86
2024-06-26,14,2024-07-10,179.87
2024-06-26,15,2024-07-11,179.87
2024-06-26,16,2024-07-12,179.89
2024-06-26,17,2024-07-13,179.9
2024-06-26,18,2024-07-14,179.91
2024-06-26,19,2024-07-15,179.93
2024-06-26,20,2024-07-16,179.95
2024-06-26,21,2024-07-17,179.97
2024-06-26,22,2024-07-18,179.99
2024-06-26,23,2024-07-19,180.01
2024-06-26,24,2024-07-20,180.04
2024-06-26,25,2024-07-21,180.06
2024-06-26,26,2024-07-22,180.09
2024-06-26,27,2024-07-23,180.12
2024-06-26,28,2024-07-24,180.15
2024-06-26,29,2024-07-25,180.18
2024-06-26,30,2024-07-26,180.22
2024-06-27,1,2024-06-28,180.65
2024-06-27,2,2024-06-29,180.64
2024-06-27,3,2024-06-30,180.63
2024-06-27,4,2024-07-01,180.62
2024-06-27,5,2024-07-02,180.62
2024-06-27,6,2024-07-03,180.61
2024-06-27,7,2024-07-04,180.61
2024-06-27,8,2024-07-05,180.61
2024-06-27,9,2024-07-06,180.61
2024-06-27,10,2024-07-07,180.61
2024-06-27,11,2024-07-08,180.62
2024-06-27,12,2024-07-09,180.63
2024-06-27,13,2024-07-10,180.63
2024-06-27,14,2024-07-11,180.64
2024-06-27,15,2024-07-12,180.65
2024-06-27,16,2024-07-13,180.67
2024-06-27,17,2024-07-14,180.68
2024-06-27,18,2024-07-15,180.7
2024-06-27,19,2024-07-16,180.72
2024-06-27,20,2024-07-17,180.74
2024-06-27,21,2024-07-18,180.76
2024-06-27,22,2024-07-19,180.78
2024-06-27,23,2024-07-20,180.8
2024-06-27,24,2024-07-21,180.83
2024-06-27,25,2024-07-22,180.86
2024-06-27,26,2024-07-23,180.89
2024-06-27,27,2024-07-24,180.92
2024-06-27,28,2024-07-25,180.95
2024-06-27,29,2024-07-26,180.99
2024-06-27,30,2024-07-27,181.02
2024-06-28,1,2024-06-29,181.4
2024-06-28,2,2024-06-30,181.39
2024-06-28,3,2024-07-01,181.38
2024-06-28,4,2024-07-02,181.38
2024-06-28,5,2024-07-03,181.37
2024-06-28,6,2024-07-04,181.37
2024-06-28,7,2024-07-05,181.37
2024-06-28,8,2024-07-06,181.37
2024-06-28,9,2024-07-07,181.38
2024-06-28,10,2024-07-08,181.38
2024-06-28,11,2024-07-09,181.39
2024-06-28,12,2024-07-10,181.39
2024-06-28,13,2024-07-11,181.4
2024-06-28,14,2024-07-12,181.42
2024-06-28,15,2024-07-13,181.43
2024-06-28,16,2024-07-14,181.44
2024-06-28,17,2024-07-15,181.46
2024-06-28,18,2024-07-16,181.48
2024-06-28,19,2024-07-17,181.5
2024-06-28,20,2024-07-18,181.52
2024-06-28,21,2024-07-19,181.54
2024-06-28,22,2024-07-20,181.57
2024-06-28,23,2024-07-21,181.59
2024-06-28,24,2024-07-22,181.62
2024-06-28,25,2024-07-23,181.65
2024-06-28,26,2024-07-24,181.68
2024-06-28,27,2024-07-25,181.71
2024-06-28,28,2024-07-26,181.75
2024-06-28,29,2024-07-27,181.79
2024-06-28,30,2024-07-28,181.82
2024-06-29,1,2024-06-30,182.13
2024-06-29,2,2024-07-01,182.12
2024-06-29,3,2024-07-02,182.11
2024-06-29,4,2024-07-03,182.11
2024-06-29,5,2024-07-04,182.11
2024-06-29,6,2024-07-05,182.11
2024-06-29,7,2024-07-06,182.11
2024-06-29,8,2024-07-07,182.11
2024-06-29,9,2024-07-08,182.11
2024-06-29,10,2024-07-09,182.12
2024-06-29,11,2024-07-10,182.13
2024-06-29,12,2024-07-11,182.14
2024-06-29,13,2024-07-12,182.15
2024-06-29,14,2024-07-13,182.16
2024-06-29,15,2024-07-14,182.18
2024-06-29,16,2024-07-15,182.19
2024-06-29,17,2024-07-16,182.21
2024-06-29,18,2024-07-17,182.23
2024-06-29,19,2024-07-18,182.25
2024-06-29,20,2024-07-19,182.28
2024-06-29,21,2024-07-20,182.3
2024-06-29,22,2024-07-21,182.33
2024-06-29,23,2024-07-22,182.36
2024-06-29,24,2024-07-23,182.39
2024-06-29,25,2024-07-24,182.42
2024-06-29,26,2024-07-25,182.45
2024-06-29,27,2024-07-26,182.49
2024-06-29,28,2024-07-27,182.52
2024-06-29,29,2024-07-28,182.56
2024-06-29,30,2024-07-29,182.6
2024-06-30,1,2024-07-01,182.93
2024-06-30,2,2024-07-02,182.92
2024-06-30,3,2024-07-03,182.92
2024-06-30,4,2024-07-04,182.92
2024-06-30,5,2024-07-05,182.92
2024-06-30,6,2024-07-06,182.92
2024-06-30,7,2024-07-07,182.92
2024-06-30,8,2024-07-08,182.93
2024-06-30,9,2024-07-09,182.93
2024-06-30,10,2024-07-10,182.94
2024-06-30,11,2024-07-11,182.95
2024-06-30,12,2024-07-12,182.96
2024-06-30,13,2024-07-13,182.97
2024-06-30,14,2024-07-14,182.99
2024-06-30,15,2024-07-15,183.01
2024-06-30,16,2024-07-16,183.02
2024-06-30,17,2024-07-17,183.04
2024-06-30,18,2024-07-18,183.07
2024-06-30,19,2024-07-19,183.09
2024-06-30,20,2024-07-20,183.11
2024-06-30,21,2024-07-21,183.14
2024-06-30,22,2024-07-22,183.17
2024-06-30,23,2024-07-23,183.2
2024-06-30,24,2024-07-24,183.23
2024-06-30,25,2024-07-25,183.26
2024-06-30,26,2024-07-26,183.3
2024-06-30,27,2024-07-27,183.33
2024-06-30,28,2024-07-28,183.37
2024-06-30,29,2024-07-29,183.41
2024-06-30,30,2024-07-30,183.45
2024-07-01,1,2024-07-02,183.5
2024-07-01,2,2024-07-03,183.49
2024-07-01,3,2024-07-04,183.49
2024-07-01,4,2024-07-05,183.49
2024-07-01,5,2024-07-06,183.49
2024-07-01,6,2024-07-07,183.49
2024-07-01,7,2024-07-08,183.5
2024-07-01,8,2024-07-09,183.5
2024-07-01,9,2024-07-10,183.51
2024-07-01,10,2024-07-11,183.52
2024-07-01,11,2024-07-12,183.53
2024-07-01,12,2024-07-13,183.55
2024-07-01,13,2024-07-14,183.56
2024-07-01,14,2024-07-15,183.58
2024-07-01,15,2024-07-16,183.59
2024-07-01,16,2024-07-17,183.61
2024-07-01,17,2024-07-18,183.64
2024-07-01,18,2024-07-19,183.66
2024-07-01,19,2024-07-20,183.68
2024-07-01,20,2024-07-21,183.71
2024-07-01,21,2024-07-22,183.74
2024-07-01,22,2024-07-23,183.77
2024-07-01,23,2024-07-24,183.8
2024-07-01,24,2024-07-25,183.84
2024-07-01,25,2024-07-26,183.87
2024-07-01,26,2024-07-27,183.91
2024-07-01,27,2024-07-28,183.95
2024-07-01,28,2024-07-29,183.99
2024-07-01,29,2024-07-30,184.03
2024-07-01,30,2024-07-31,184.07
2024-07-02,1,2024-07-03,183.87
2024-07-02,2,2024-07-04,183.87
2024-07-02,3,2024-07-05,183.87
2024-07-02,4,2024-07-06,183.87
2024-07-02,5,2024-07-07,183.87
2024-07-02,6,2024-07-08,183.88
2024-07-02,7,2024-07-09,183.88
2024-07-02,8,2024-07-10,183.89
2024-07-02,9,2024-07-11,183.9
2024-07-02,10,2024-07-12,183.91
2024-07-02,11,2024-07-13,183.93
2024-07-02,12,2024-07-14,183.94
2024-07-02,13,2024-07-15,183.96
2024-07-02,14,2024-07-16,183.98
2024-07-02,15,2024-07-17,184.0
2024-07-02,16,2024-07-18,184.02
2024-07-02,17,2024-07-19,184.04
2024-07-02,18,2024-07-20,184.07
2024-07-02,19,2024-07-21,184.09
2024-07-02,20,2024-07-22,184.12
2024-07-02,21,2024-07-23,184.15
2024-07-02,22,2024-07-24,184.18
2024-07-02,23,2024-07-25,184.22
2024-07-02,24,2024-07-26,184.25
2024-07-02,25,2024-07-27,184.29
2024-07-02,26,2024-07-28,184.33
2024-07-02,27,2024-07-29,184.37
2024-07-02,28,2024-07-30,184.41
2024-07-02,29,2024-07-31,184.45
2024-07-02,30,2024-08-01,184.5
2024-07-03,1,2024-07-04,184.07
2024-07-03,2,2024-07-05,184.07
2024-07-03,3,2024-07-06,184.07
2024-07-03,4,2024-07-07,184.08
2024-07-03,5,2024-07-08,184.08
2024-07-03,6,2024-07-09,184.09
2024-07-03,7,2024-07-10,184.09
2024-07-03,8,2024-07-11,184.1
2024-07-03,9,2024-07-12,184.12
2024-07-03,10,2024-07-13,184.13
2024-07-03,11,2024-07-14,184.14
2024-07-03,12,2024-07-15,184.16
2024-07-03,13,2024-07-16,184.18
2024-07-03,14,2024-07-17,184.2
2024-07-03,15,2024-07-18,184.22
2024-07-03,16,2024-07-19,184.24
2024-07-03,17,2024-07-20,184.27
2024-07-03,18,2024-07-21,184.3
2024-07-03,19,2024-07-22,184.32
2024-07-03,20,2024-07-23,184.35
2024-07-03,21,2024-07-24,184.39
2024-07-03,22,2024-07-25,184.42
2024-07-03,23,2024-07-26,184.46
2024-07-03,24,2024-07-27,184.49
2024-07-03,25,2024-07-28,184.53
2024-07-03,26,2024-07-29,184.57
2024-07-03,27,2024-07-30,184.61
2024-07-03,28,2024-07-31,184.66
2024-07-03,29,2024-08-01,184.7
2024-07-03,30,2024-08-02,184.75
2024-07-04,1,2024-07-05,184.21
2024-07-04,2,2024-07-06,184.21
2024-07-04,3,2024-07-07,184.21
2024-07-04,4,2024-07-08,184.21
2024-07-04,5,2024-07-09,184.22
2024-07-04,6,2024-07-10,184.23
2024-07-04,7,2024-07-11,184.24
2024-07-04,8,2024-07-12,184.25
2024-07-04,9,2024-07-13,184.26
2024-07-04,10,2024-07-14,184.28
2024-07-04,11,2024-07-15,184.29
2024-07-04,12,2024-07-16,184.31
2024-07-04,13,2024-07-17,184.33
2024-07-04,14,2024-07-18,184.35
2024-07-04,15,2024-07-19,184.38
2024-07-04,16,2024-07-20,184.4
2024-07-04,17,2024-07-21,184.43
2024-07-04,18,2024-07-22,184.46
2024-07-04,19,2024-07-23,184.49
2024-07-04,20,2024-07-24,184.52
2024-07-04,21,2024-07-25,184.55
2024-07-04,22,2024-07-26,184.59
2024-07-04,23,2024-07-27,184.63
2024-07-04,24,2024-07-28,184.66
2024-07-04,25,2024-07-29,184.7
2024-07-04,26,2024-07-30,184.75
2024-07-04,27,2024-07-31,184.79
2024-07-04,28,2024-08-01,184.83
2024-07-04,29,2024-08-02,184.88
2024-07-04,30,2024-08-03,184.93
2024-07-05,1,2024-07-06,184.2
2024-07-05,2,2024-07-07,184.2
2024-07-05,3,2024-07-08,184.21
2024-07-05,4,2024-07-09,184.21
2024-07-05,5,2024-07-10,184.22
2024-07-05,6,2024-07-11,184.23
2024-07-05,7,2024-07-12,184.24
2024-07-05,8,2024-07-13,184.25
2024-07-05,9,2024-07-14,184.27
2024-07-05,10,2024-07-15,184.29
2024-07-05,11,2024-07-16,184.3
2024-07-05,12,2024-07-17,184.32
2024-07-05,13,2024-07-18,184.35
2024-07-05,14,2024-07-19,184.37
2024-07-05,15,2024-07-20,184.4
2024-07-05,16,2024-07-21,184.42
2024-07-05,17,2024-07-22,184.45
2024-07-05,18,2024-07-23,184.48
2024-07-05,19,2024-07-24,184.51
2024-07-05,20,2024-07-25,184.55
2024-07-05,21,2024-07-26,184.58
2024-07-05,22,2024-07-27,184.62
2024-07-05,23,2024-07-28,184.66
2024-07-05,24,2024-07-29,184.7
2024-07-05,25,2024-07-30,184.74
2024-07-05,26,2024-07-31,184.78
2024-07-05,27,2024-08-01,184.83
2024-07-05,28,2024-08-02,184.87
2024-07-05,29,2024-08-03,184.92
2024-07-05,30,2024-08-04,184.97
2024-07-06,1,2024-07-07,183.94
2024-07-06,2,2024-07-08,183.94
2024-07-06,3,2024-07-09,183.95
2024-07-06,4,2024-07-10,183.96
2024-07-06,5,2024-07-11,183.97
2024-07-06,6,2024-07-12,183.98
2024-07-06,7,2024-07-13,183.99
2024-07-06,8,2024-07-14,184.01
2024-07-06,9,2024-07-15,184.02
2024-07-06,10,2024-07-16,184.04
2024-07-06,11,2024-07-17,184.06
2024-07-06,12,2024-07-18,184.08
2024-07-06,13,2024-07-19,184.11
2024-07-06,14,2024-07-20,184.13
2024-07-06,15,2024-07-21,184.16
2024-07-06,16,2024-07-22,184.19
2024-07-06,17,2024-07-23,184.22
2024-07-06,18,2024-07-24,184.25
2024-07-06,19,2024-07-25,184.28
2024-07-06,20,2024-07-26,184.32
2024-07-06,21,2024-07-27,184.35
2024-07-06,22,2024-07-28,184.39
2024-07-06,23,2024-07-29,184.43
2024-07-06,24,2024-07-30,184.47
2024-07-06,25,2024-07-31,184.52
2024-07-06,26,2024-08-01,184.56
2024-07-06,27,2024-08-02,184.61
2024-07-06,28,2024-08-03,184.66
2024-07-06,29,2024-08-04,184.71
2024-07-06,30,2024-08-05,184.76
