t_date,lead,target_date,pred_obs
2024-04-30,25,2024-05-25,135.98
2024-04-30,26,2024-05-26,141.21
2024-04-30,27,2024-05-27,140.59
2024-04-30,28,2024-05-28,129.52
2024-04-30,29,2024-05-29,121.51
2024-04-30,30,2024-05-30,118.7
2024-05-01,1,2024-05-02,129.73
2024-05-01,2,2024-05-03,128.76
2024-05-01,3,2024-05-04,131.91
2024-05-01,4,2024-05-05,129.58
2024-05-01,5,2024-05-06,127.86
2024-05-01,6,2024-05-07,132.38
2024-05-01,7,2024-05-08,132.98
2024-05-01,8,2024-05-09,138.68
2024-05-01,9,2024-05-10,150.91
2024-05-01,10,2024-05-11,151.99
2024-05-01,11,2024-05-12,160.95
2024-05-01,12,2024-05-13,153.81
2024-05-01,13,2024-05-14,156.47
2024-05-01,14,2024-05-15,167.59
2024-05-01,15,2024-05-16,161.63
2024-05-01,16,2024-05-17,162.73
2024-05-01,17,2024-05-18,170.89
2024-05-01,18,2024-05-19,173.06
2024-05-01,19,2024-05-20,167.51
2024-05-01,20,2024-05-21,162.84
2024-05-01,21,2024-05-22,154.54
2024-05-01,22,2024-05-23,146.29
2024-05-01,23,2024-05-24,139.67
2024-05-01,24,2024-05-25,142.22
2024-05-01,25,2024-05-26,138.3
2024-05-01,26,2024-05-27,140.36
2024-05-01,27,2024-05-28,130.36
2024-05-01,28,2024-05-29,126.66
2024-05-01,29,2024-05-30,119.15
2024-05-01,30,2024-05-31,123.98
2024-05-02,1,2024-05-03,135.82
2024-05-02,2,2024-05-04,134.42
2024-05-02,3,2024-05-05,134.51
2024-05-02,4,2024-05-06,136.73
2024-05-02,5,2024-05-07,137.89
2024-05-02,6,2024-05-08,140.68
2024-05-02,7,2024-05-09,144.83
2024-05-02,8,2024-05-10,147.53
2024-05-02,9,2024-05-11,157.58
2024-05-02,10,2024-05-12,164.03
2024-05-02,11,2024-05-13,161.1
2024-05-02,12,2024-05-14,157.99
2024-05-02,13,2024-05-15,163.55
2024-05-02,14,2024-05-16,161.28
2024-05-02,15,2024-05-17,165.74
2024-05-02,16,2024-05-18,169.32
2024-05-02,17,2024-05-19,169.48
2024-05-02,18,2024-05-20,169.72
2024-05-02,19,2024-05-21,159.98
2024-05-02,20,2024-05-22,156.57
2024-05-02,21,2024-05-23,143.45
2024-05-02,22,2024-05-24,141.79
2024-05-02,23,2024-05-25,138.16
2024-05-02,24,2024-05-26,141.7
2024-05-02,25,2024-05-27,141.4
2024-05-02,26,2024-05-28,131.12
2024-05-02,27,2024-05-29,127.4
2024-05-02,28,2024-05-30,127.06
2024-05-02,29,2024-05-31,123.51
2024-05-02,30,2024-06-01,128.72
2024-05-03,1,2024-05-04,147.04
2024-05-03,2,2024-05-05,140.19
2024-05-03,3,2024-05-06,140.7
2024-05-03,4,2024-05-07,143.83
2024-05-03,5,2024-05-08,146.79
2024-05-03,6,2024-05-09,148.03
2024-05-03,7,2024-05-10,152.06
2024-05-03,8,2024-05-11,158.04
2024-05-03,9,2024-05-12,163.66
2024-05-03,10,2024-05-13,151.08
2024-05-03,11,2024-05-14,162.6
2024-05-03,12,2024-05-15,165.79
2024-05-03,13,2024-05-16,160.47
2024-05-03,14,2024-05-17,166.56
2024-05-03,15,2024-05-18,173.44
2024-05-03,16,2024-05-19,172.0
2024-05-03,17,2024-05-20,168.19
2024-05-03,18,2024-05-21,164.09
2024-05-03,19,2024-05-22,156.19
2024-05-03,20,2024-05-23,147.03
2024-05-03,21,2024-05-24,146.36
2024-05-03,22,2024-05-25,138.84
2024-05-03,23,2024-05-26,138.41
2024-05-03,24,2024-05-27,138.68
2024-05-03,25,2024-05-28,129.65
2024-05-03,26,2024-05-29,123.52
2024-05-03,27,2024-05-30,128.35
2024-05-03,28,2024-05-31,127.38
2024-05-03,29,2024-06-01,127.52
2024-05-03,30,2024-06-02,128.64
2024-05-04,1,2024-05-05,154.18
2024-05-04,2,2024-05-06,150.4
2024-05-04,3,2024-05-07,144.68
2024-05-04,4,2024-05-08,150.17
2024-05-04,5,2024-05-09,148.1
2024-05-04,6,2024-05-10,155.1
2024-05-04,7,2024-05-11,163.47
2024-05-04,8,2024-05-12,167.98
2024-05-04,9,2024-05-13,146.29
2024-05-04,10,2024-05-14,160.41
2024-05-04,11,2024-05-15,168.78
2024-05-04,12,2024-05-16,160.16
2024-05-04,13,2024-05-17,166.65
2024-05-04,14,2024-05-18,165.67
2024-05-04,15,2024-05-19,181.28
2024-05-04,16,2024-05-20,167.33
2024-05-04,17,2024-05-21,162.73
2024-05-04,18,2024-05-22,154.17
2024-05-04,19,2024-05-23,150.62
2024-05-04,20,2024-05-24,145.45
2024-05-04,21,2024-05-25,142.35
2024-05-04,22,2024-05-26,139.45
2024-05-04,23,2024-05-27,143.28
2024-05-04,24,2024-05-28,128.28
2024-05-04,25,2024-05-29,133.84
2024-05-04,26,2024-05-30,131.21
2024-05-04,27,2024-05-31,129.9
2024-05-04,28,2024-06-01,129.2
2024-05-04,29,2024-06-02,131.03
2024-05-04,30,2024-06-03,131.63
2024-05-05,1,2024-05-06,165.76
2024-05-05,2,2024-05-07,164.02
2024-05-05,3,2024-05-08,161.71
2024-05-05,4,2024-05-09,155.01
2024-05-05,5,2024-05-10,157.32
2024-05-05,6,2024-05-11,165.98
2024-05-05,7,2024-05-12,167.27
2024-05-05,8,2024-05-13,152.68
2024-05-05,9,2024-05-14,157.64
2024-05-05,10,2024-05-15,169.82
2024-05-05,11,2024-05-16,163.97
2024-05-05,12,2024-05-17,161.5
2024-05-05,13,2024-05-18,170.14
2024-05-05,14,2024-05-19,174.47
2024-05-05,15,2024-05-20,176.9
2024-05-05,16,2024-05-21,160.87
2024-05-05,17,2024-05-22,150.62
2024-05-05,18,2024-05-23,144.69
2024-05-05,19,2024-05-24,146.09
2024-05-05,20,2024-05-25,145.91
2024-05-05,21,2024-05-26,152.13
2024-05-05,22,2024-05-27,141.04
2024-05-05,23,2024-05-28,132.67
2024-05-05,24,2024-05-29,128.36
2024-05-05,25,2024-05-30,134.6
2024-05-05,26,2024-05-31,130.8
2024-05-05,27,2024-06-01,128.67
2024-05-05,28,2024-06-02,133.59
2024-05-05,29,2024-06-03,137.0
2024-05-05,30,2024-06-04,130.25
2024-05-06,1,2024-05-07,161.68
2024-05-06,2,2024-05-08,163.36
2024-05-06,3,2024-05-09,168.77
2024-05-06,4,2024-05-10,158.58
2024-05-06,5,2024-05-11,162.45
2024-05-06,6,2024-05-12,169.6
2024-05-06,7,2024-05-13,156.09
2024-05-06,8,2024-05-14,160.15
2024-05-06,9,2024-05-15,170.08
2024-05-06,10,2024-05-16,160.98
2024-05-06,11,2024-05-17,164.5
2024-05-06,12,2024-05-18,169.82
2024-05-06,13,2024-05-19,173.16
2024-05-06,14,2024-05-20,171.67
2024-05-06,15,2024-05-21,165.26
2024-05-06,16,2024-05-22,153.22
2024-05-06,17,2024-05-23,152.55
2024-05-06,18,2024-05-24,148.29
2024-05-06,19,2024-05-25,145.03
2024-05-06,20,2024-05-26,146.75
2024-05-06,21,2024-05-27,154.76
2024-05-06,22,2024-05-28,131.48
2024-05-06,23,2024-05-29,132.14
2024-05-06,24,2024-05-30,130.21
2024-05-06,25,2024-05-31,133.79
2024-05-06,26,2024-06-01,134.37
2024-05-06,27,2024-06-02,132.13
2024-05-06,28,2024-06-03,136.57
2024-05-06,29,2024-06-04,139.32
2024-05-06,30,2024-06-05,136.52
2024-05-07,1,2024-05-08,166.1
2024-05-07,2,2024-05-09,164.8
2024-05-07,3,2024-05-10,160.64
2024-05-07,4,2024-05-11,164.79
2024-05-07,5,2024-05-12,170.32
2024-05-07,6,2024-05-13,160.55
2024-05-07,7,2024-05-14,161.29
2024-05-07,8,2024-05-15,169.3
2024-05-07,9,2024-05-16,166.33
2024-05-07,10,2024-05-17,165.74
2024-05-07,11,2024-05-18,168.72
2024-05-07,12,2024-05-19,175.67
2024-05-07,13,2024-05-20,173.41
2024-05-07,14,2024-05-21,158.15
2024-05-07,15,2024-05-22,158.38
2024-05-07,16,2024-05-23,146.12
2024-05-07,17,2024-05-24,145.57
2024-05-07,18,2024-05-25,139.56
2024-05-07,19,2024-05-26,142.18
2024-05-07,20,2024-05-27,146.84
2024-05-07,21,2024-05-28,132.27
2024-05-07,22,2024-05-29,131.17
2024-05-07,23,2024-05-30,129.34
2024-05-07,24,2024-05-31,133.41
2024-05-07,25,2024-06-01,130.96
2024-05-07,26,2024-06-02,134.37
2024-05-07,27,2024-06-03,135.49
2024-05-07,28,2024-06-04,136.74
2024-05-07,29,2024-06-05,134.81
2024-05-07,30,2024-06-06,139.89
2024-05-08,1,2024-05-09,186.74
2024-05-08,2,2024-05-10,178.45
2024-05-08,3,2024-05-11,182.95
2024-05-08,4,2024-05-12,176.52
2024-05-08,5,2024-05-13,163.53
2024-05-08,6,2024-05-14,165.45
2024-05-08,7,2024-05-15,173.57
2024-05-08,8,2024-05-16,168.1
2024-05-08,9,2024-05-17,168.75
2024-05-08,10,2024-05-18,170.45
2024-05-08,11,2024-05-19,174.1
2024-05-08,12,2024-05-20,172.29
2024-05-08,13,2024-05-21,163.12
2024-05-08,14,2024-05-22,151.27
2024-05-08,15,2024-05-23,150.43
2024-05-08,16,2024-05-24,143.41
2024-05-08,17,2024-05-25,140.43
2024-05-08,18,2024-05-26,142.01
2024-05-08,19,2024-05-27,143.66
2024-05-08,20,2024-05-28,132.69
2024-05-08,21,2024-05-29,133.65
2024-05-08,22,2024-05-30,128.47
2024-05-08,23,2024-05-31,136.46
2024-05-08,24,2024-06-01,135.91
2024-05-08,25,2024-06-02,134.98
2024-05-08,26,2024-06-03,135.88
2024-05-08,27,2024-06-04,135.13
2024-05-08,28,2024-06-05,138.5
2024-05-08,29,2024-06-06,141.01
2024-05-08,30,2024-06-07,144.39
2024-05-09,1,2024-05-10,195.96
2024-05-09,2,2024-05-11,185.83
2024-05-09,3,2024-05-12,192.32
2024-05-09,4,2024-05-13,166.48
2024-05-09,5,2024-05-14,163.77
2024-05-09,6,2024-05-15,171.39
2024-05-09,7,2024-05-16,168.48
2024-05-09,8,2024-05-17,170.91
2024-05-09,9,2024-05-18,170.17
2024-05-09,10,2024-05-19,177.98
2024-05-09,11,2024-05-20,165.8
2024-05-09,12,2024-05-21,160.64
2024-05-09,13,2024-05-22,152.25
2024-05-09,14,2024-05-23,145.15
2024-05-09,15,2024-05-24,146.58
2024-05-09,16,2024-05-25,140.2
2024-05-09,17,2024-05-26,142.06
2024-05-09,18,2024-05-27,135.67
2024-05-09,19,2024-05-28,135.49
2024-05-09,20,2024-05-29,141.19
2024-05-09,21,2024-05-30,137.77
2024-05-09,22,2024-05-31,137.74
2024-05-09,23,2024-06-01,137.36
2024-05-09,24,2024-06-02,135.46
2024-05-09,25,2024-06-03,136.5
2024-05-09,26,2024-06-04,138.79
2024-05-09,27,2024-06-05,138.21
2024-05-09,28,2024-06-06,143.06
2024-05-09,29,2024-06-07,146.04
2024-05-09,30,2024-06-08,149.27
2024-05-10,1,2024-05-11,199.55
2024-05-10,2,2024-05-12,193.71
2024-05-10,3,2024-05-13,192.58
2024-05-10,4,2024-05-14,171.32
2024-05-10,5,2024-05-15,173.44
2024-05-10,6,2024-05-16,168.49
2024-05-10,7,2024-05-17,168.54
2024-05-10,8,2024-05-18,172.35
2024-05-10,9,2024-05-19,171.8
2024-05-10,10,2024-05-20,169.0
2024-05-10,11,2024-05-21,157.17
2024-05-10,12,2024-05-22,149.06
2024-05-10,13,2024-05-23,148.17
2024-05-10,14,2024-05-24,143.13
2024-05-10,15,2024-05-25,142.28
2024-05-10,16,2024-05-26,145.28
2024-05-10,17,2024-05-27,140.84
2024-05-10,18,2024-05-28,136.84
2024-05-10,19,2024-05-29,139.78
2024-05-10,20,2024-05-30,142.18
2024-05-10,21,2024-05-31,140.5
2024-05-10,22,2024-06-01,136.69
2024-05-10,23,2024-06-02,140.18
2024-05-10,24,2024-06-03,138.41
2024-05-10,25,2024-06-04,138.52
2024-05-10,26,2024-06-05,138.6
2024-05-10,27,2024-06-06,144.88
2024-05-10,28,2024-06-07,147.47
2024-05-10,29,2024-06-08,149.84
2024-05-10,30,2024-06-09,149.15
2024-05-11,1,2024-05-12,200.17
2024-05-11,2,2024-05-13,191.01
2024-05-11,3,2024-05-14,197.06
2024-05-11,4,2024-05-15,178.05
2024-05-11,5,2024-05-16,168.07
2024-05-11,6,2024-05-17,164.8
2024-05-11,7,2024-05-18,174.44
2024-05-11,8,2024-05-19,166.47
2024-05-11,9,2024-05-20,166.15
2024-05-11,10,2024-05-21,159.57
2024-05-11,11,2024-05-22,148.09
2024-05-11,12,2024-05-23,141.55
2024-05-11,13,2024-05-24,148.31
2024-05-11,14,2024-05-25,140.03
2024-05-11,15,2024-05-26,144.43
2024-05-11,16,2024-05-27,143.33
2024-05-11,17,2024-05-28,132.18
2024-05-11,18,2024-05-29,138.48
2024-05-11,19,2024-05-30,133.45
2024-05-11,20,2024-05-31,140.47
2024-05-11,21,2024-06-01,138.03
2024-05-11,22,2024-06-02,138.29
2024-05-11,23,2024-06-03,142.99
2024-05-11,24,2024-06-04,140.61
2024-05-11,25,2024-06-05,141.55
2024-05-11,26,2024-06-06,145.14
2024-05-11,27,2024-06-07,147.84
2024-05-11,28,2024-06-08,146.95
2024-05-11,29,2024-06-09,154.43
2024-05-11,30,2024-06-10,150.16
2024-05-12,1,2024-05-13,197.09
2024-05-12,2,2024-05-14,182.51
2024-05-12,3,2024-05-15,182.45
2024-05-12,4,2024-05-16,164.34
2024-05-12,5,2024-05-17,160.67
2024-05-12,6,2024-05-18,163.97
2024-05-12,7,2024-05-19,169.58
2024-05-12,8,2024-05-20,159.21
2024-05-12,9,2024-05-21,152.57
2024-05-12,10,2024-05-22,146.73
2024-05-12,11,2024-05-23,146.02
2024-05-12,12,2024-05-24,146.72
2024-05-12,13,2024-05-25,142.48
2024-05-12,14,2024-05-26,140.95
2024-05-12,15,2024-05-27,144.14
2024-05-12,16,2024-05-28,137.84
2024-05-12,17,2024-05-29,147.04
2024-05-12,18,2024-05-30,136.12
2024-05-12,19,2024-05-31,140.02
2024-05-12,20,2024-06-01,141.46
2024-05-12,21,2024-06-02,141.96
2024-05-12,22,2024-06-03,143.12
2024-05-12,23,2024-06-04,144.24
2024-05-12,24,2024-06-05,142.93
2024-05-12,25,2024-06-06,145.35
2024-05-12,26,2024-06-07,149.92
2024-05-12,27,2024-06-08,149.73
2024-05-12,28,2024-06-09,152.96
2024-05-12,29,2024-06-10,158.19
2024-05-12,30,2024-06-11,152.12
2024-05-13,1,2024-05-14,192.0
2024-05-13,2,2024-05-15,174.63
2024-05-13,3,2024-05-16,166.0
2024-05-13,4,2024-05-17,160.41
2024-05-13,5,2024-05-18,162.52
2024-05-13,6,2024-05-19,169.18
2024-05-13,7,2024-05-20,163.31
2024-05-13,8,2024-05-21,154.95
2024-05-13,9,2024-05-22,151.99
2024-05-13,10,2024-05-23,146.98
2024-05-13,11,2024-05-24,145.28
2024-05-13,12,2024-05-25,142.56
2024-05-13,13,2024-05-26,141.3
2024-05-13,14,2024-05-27,144.47
2024-05-13,15,2024-05-28,133.74
2024-05-13,16,2024-05-29,142.03
2024-05-13,17,2024-05-30,141.37
2024-05-13,18,2024-05-31,146.07
2024-05-13,19,2024-06-01,139.46
2024-05-13,20,2024-06-02,140.6
2024-05-13,21,2024-06-03,145.67
2024-05-13,22,2024-06-04,148.01
2024-05-13,23,2024-06-05,145.81
2024-05-13,24,2024-06-06,148.77
2024-05-13,25,2024-06-07,147.48
2024-05-13,26,2024-06-08,147.1
2024-05-13,27,2024-06-09,153.89
2024-05-13,28,2024-06-10,146.7
2024-05-13,29,2024-06-11,155.53
2024-05-13,30,2024-06-12,153.61
2024-05-14,1,2024-05-15,167.07
2024-05-14,2,2024-05-16,162.83
2024-05-14,3,2024-05-17,159.27
2024-05-14,4,2024-05-18,152.81
2024-05-14,5,2024-05-19,163.22
2024-05-14,6,2024-05-20,163.47
2024-05-14,7,2024-05-21,152.99
2024-05-14,8,2024-05-22,152.41
2024-05-14,9,2024-05-23,149.58
2024-05-14,10,2024-05-24,153.24
2024-05-14,11,2024-05-25,143.22
2024-05-14,12,2024-05-26,139.73
2024-05-14,13,2024-05-27,151.08
2024-05-14,14,2024-05-28,136.67
2024-05-14,15,2024-05-29,143.15
2024-05-14,16,2024-05-30,142.07
2024-05-14,17,2024-05-31,145.7
2024-05-14,18,2024-06-01,144.48
2024-05-14,19,2024-06-02,139.5
2024-05-14,20,2024-06-03,146.34
2024-05-14,21,2024-06-04,146.86
2024-05-14,22,2024-06-05,145.76
2024-05-14,23,2024-06-06,152.2
2024-05-14,24,2024-06-07,151.62
2024-05-14,25,2024-06-08,149.58
2024-05-14,26,2024-06-09,143.94
2024-05-14,27,2024-06-10,150.37
2024-05-14,28,2024-06-11,148.78
2024-05-14,29,2024-06-12,151.24
2024-05-14,30,2024-06-13,155.88
2024-05-15,1,2024-05-16,163.21
2024-05-15,2,2024-05-17,156.73
2024-05-15,3,2024-05-18,158.84
2024-05-15,4,2024-05-19,155.5
2024-05-15,5,2024-05-20,154.96
2024-05-15,6,2024-05-21,151.35
2024-05-15,7,2024-05-22,147.78
2024-05-15,8,2024-05-23,143.13
2024-05-15,9,2024-05-24,148.37
2024-05-15,10,2024-05-25,151.96
2024-05-15,11,2024-05-26,146.14
2024-05-15,12,2024-05-27,140.28
2024-05-15,13,2024-05-28,132.46
2024-05-15,14,2024-05-29,142.8
2024-05-15,15,2024-05-30,146.3
2024-05-15,16,2024-05-31,145.79
2024-05-15,17,2024-06-01,147.5
2024-05-15,18,2024-06-02,144.22
2024-05-15,19,2024-06-03,147.2
2024-05-15,20,2024-06-04,145.63
2024-05-15,21,2024-06-05,145.43
2024-05-15,22,2024-06-06,153.28
2024-05-15,23,2024-06-07,155.66
2024-05-15,24,2024-06-08,150.42
2024-05-15,25,2024-06-09,153.88
2024-05-15,26,2024-06-10,147.46
2024-05-15,27,2024-06-11,151.51
2024-05-15,28,2024-06-12,147.78
2024-05-15,29,2024-06-13,150.17
2024-05-15,30,2024-06-14,158.59
2024-05-16,1,2024-05-17,162.07
2024-05-16,2,2024-05-18,157.88
2024-05-16,3,2024-05-19,154.35
2024-05-16,4,2024-05-20,152.73
2024-05-16,5,2024-05-21,143.79
2024-05-16,6,2024-05-22,147.15
2024-05-16,7,2024-05-23,138.18
2024-05-16,8,2024-05-24,143.45
2024-05-16,9,2024-05-25,138.16
2024-05-16,10,2024-05-26,147.2
2024-05-16,11,2024-05-27,141.97
2024-05-16,12,2024-05-28,131.23
2024-05-16,13,2024-05-29,141.86
2024-05-16,14,2024-05-30,144.72
2024-05-16,15,2024-05-31,151.2
2024-05-16,16,2024-06-01,143.57
2024-05-16,17,2024-06-02,149.08
2024-05-16,18,2024-06-03,150.15
2024-05-16,19,2024-06-04,144.36
2024-05-16,20,2024-06-05,145.25
2024-05-16,21,2024-06-06,148.25
2024-05-16,22,2024-06-07,159.34
2024-05-16,23,2024-06-08,154.52
2024-05-16,24,2024-06-09,153.34
2024-05-16,25,2024-06-10,151.24
2024-05-16,26,2024-06-11,150.26
2024-05-16,27,2024-06-12,155.46
2024-05-16,28,2024-06-13,150.92
2024-05-16,29,2024-06-14,150.47
2024-05-16,30,2024-06-15,153.93
2024-05-17,1,2024-05-18,162.57
2024-05-17,2,2024-05-19,158.16
2024-05-17,3,2024-05-20,150.9
2024-05-17,4,2024-05-21,143.33
2024-05-17,5,2024-05-22,143.06
2024-05-17,6,2024-05-23,148.99
2024-05-17,7,2024-05-24,145.58
2024-05-17,8,2024-05-25,145.95
2024-05-17,9,2024-05-26,136.27
2024-05-17,10,2024-05-27,148.62
2024-05-17,11,2024-05-28,136.96
2024-05-17,12,2024-05-29,138.1
2024-05-17,13,2024-05-30,143.1
2024-05-17,14,2024-05-31,147.01
2024-05-17,15,2024-06-01,152.07
2024-05-17,16,2024-06-02,143.75
2024-05-17,17,2024-06-03,147.21
2024-05-17,18,2024-06-04,146.61
2024-05-17,19,2024-06-05,149.13
2024-05-17,20,2024-06-06,154.24
2024-05-17,21,2024-06-07,158.88
2024-05-17,22,2024-06-08,156.33
2024-05-17,23,2024-06-09,159.66
2024-05-17,24,2024-06-10,152.31
2024-05-17,25,2024-06-11,155.53
2024-05-17,26,2024-06-12,153.59
2024-05-17,27,2024-06-13,153.97
2024-05-17,28,2024-06-14,153.48
2024-05-17,29,2024-06-15,151.48
2024-05-17,30,2024-06-16,145.16
2024-05-18,1,2024-05-19,169.56
2024-05-18,2,2024-05-20,161.96
2024-05-18,3,2024-05-21,157.38
2024-05-18,4,2024-05-22,154.07
2024-05-18,5,2024-05-23,151.5
2024-05-18,6,2024-05-24,149.44
2024-05-18,7,2024-05-25,152.71
2024-05-18,8,2024-05-26,148.71
2024-05-18,9,2024-05-27,145.6
2024-05-18,10,2024-05-28,137.03
2024-05-18,11,2024-05-29,143.81
2024-05-18,12,2024-05-30,143.1
2024-05-18,13,2024-05-31,146.76
2024-05-18,14,2024-06-01,146.97
2024-05-18,15,2024-06-02,152.48
2024-05-18,16,2024-06-03,146.82
2024-05-18,17,2024-06-04,148.43
2024-05-18,18,2024-06-05,146.46
2024-05-18,19,2024-06-06,155.84
2024-05-18,20,2024-06-07,159.72
2024-05-18,21,2024-06-08,163.21
2024-05-18,22,2024-06-09,154.74
2024-05-18,23,2024-06-10,161.19
2024-05-18,24,2024-06-11,158.08
2024-05-18,25,2024-06-12,164.4
2024-05-18,26,2024-06-13,163.8
2024-05-18,27,2024-06-14,157.38
2024-05-18,28,2024-06-15,161.57
2024-05-18,29,2024-06-16,156.92
2024-05-18,30,2024-06-17,148.45
2024-05-19,1,2024-05-20,162.21
2024-05-19,2,2024-05-21,157.32
2024-05-19,3,2024-05-22,149.03
2024-05-19,4,2024-05-23,145.36
2024-05-19,5,2024-05-24,145.65
2024-05-19,6,2024-05-25,149.87
2024-05-19,7,2024-05-26,148.67
2024-05-19,8,2024-05-27,146.27
2024-05-19,9,2024-05-28,134.27
2024-05-19,10,2024-05-29,143.45
2024-05-19,11,2024-05-30,150.35
2024-05-19,12,2024-05-31,141.91
2024-05-19,13,2024-06-01,147.46
2024-05-19,14,2024-06-02,148.41
2024-05-19,15,2024-06-03,147.97
2024-05-19,16,2024-06-04,143.04
2024-05-19,17,2024-06-05,148.51
2024-05-19,18,2024-06-06,154.36
2024-05-19,19,2024-06-07,159.06
2024-05-19,20,2024-06-08,158.07
2024-05-19,21,2024-06-09,157.28
2024-05-19,22,2024-06-10,155.56
2024-05-19,23,2024-06-11,159.21
2024-05-19,24,2024-06-12,158.84
2024-05-19,25,2024-06-13,160.95
2024-05-19,26,2024-06-14,163.71
2024-05-19,27,2024-06-15,160.34
2024-05-19,28,2024-06-16,152.5
2024-05-19,29,2024-06-17,150.67
2024-05-19,30,2024-06-18,143.29
2024-05-20,1,2024-05-21,160.99
2024-05-20,2,2024-05-22,150.22
2024-05-20,3,2024-05-23,148.31
2024-05-20,4,2024-05-24,145.8
2024-05-20,5,2024-05-25,140.38
2024-05-20,6,2024-05-26,153.45
2024-05-20,7,2024-05-27,143.47
2024-05-20,8,2024-05-28,135.63
2024-05-20,9,2024-05-29,144.91
2024-05-20,10,2024-05-30,155.91
2024-05-20,11,2024-05-31,148.83
2024-05-20,12,2024-06-01,143.72
2024-05-20,13,2024-06-02,147.49
2024-05-20,14,2024-06-03,149.77
2024-05-20,15,2024-06-04,145.12
2024-05-20,16,2024-06-05,143.03
2024-05-20,17,2024-06-06,152.48
2024-05-20,18,2024-06-07,158.9
2024-05-20,19,2024-06-08,155.18
2024-05-20,20,2024-06-09,155.0
2024-05-20,21,2024-06-10,155.62
2024-05-20,22,2024-06-11,153.02
2024-05-20,23,2024-06-12,161.43
2024-05-20,24,2024-06-13,161.67
2024-05-20,25,2024-06-14,162.29
2024-05-20,26,2024-06-15,158.18
2024-05-20,27,2024-06-16,153.37
2024-05-20,28,2024-06-17,146.46
2024-05-20,29,2024-06-18,144.8
2024-05-20,30,2024-06-19,141.39
2024-05-21,1,2024-05-22,160.53
2024-05-21,2,2024-05-23,154.41
2024-05-21,3,2024-05-24,154.23
2024-05-21,4,2024-05-25,150.65
2024-05-21,5,2024-05-26,144.44
2024-05-21,6,2024-05-27,143.01
2024-05-21,7,2024-05-28,137.26
2024-05-21,8,2024-05-29,142.21
2024-05-21,9,2024-05-30,154.88
2024-05-21,10,2024-05-31,155.17
2024-05-21,11,2024-06-01,149.02
2024-05-21,12,2024-06-02,145.81
2024-05-21,13,2024-06-03,147.2
2024-05-21,14,2024-06-04,147.39
2024-05-21,15,2024-06-05,146.56
2024-05-21,16,2024-06-06,151.09
2024-05-21,17,2024-06-07,158.47
2024-05-21,18,2024-06-08,159.75
2024-05-21,19,2024-06-09,152.12
2024-05-21,20,2024-06-10,155.91
2024-05-21,21,2024-06-11,158.26
2024-05-21,22,2024-06-12,152.81
2024-05-21,23,2024-06-13,165.66
2024-05-21,24,2024-06-14,162.83
2024-05-21,25,2024-06-15,161.72
2024-05-21,26,2024-06-16,157.82
2024-05-21,27,2024-06-17,154.0
2024-05-21,28,2024-06-18,146.21
2024-05-21,29,2024-06-19,145.89
2024-05-21,30,2024-06-20,140.96
2024-05-22,1,2024-05-23,165.38
2024-05-22,2,2024-05-24,160.82
2024-05-22,3,2024-05-25,149.27
2024-05-22,4,2024-05-26,151.32
2024-05-22,5,2024-05-27,145.89
2024-05-22,6,2024-05-28,134.68
2024-05-22,7,2024-05-29,136.83
2024-05-22,8,2024-05-30,151.61
2024-05-22,9,2024-05-31,149.83
2024-05-22,10,2024-06-01,149.8
2024-05-22,11,2024-06-02,147.86
2024-05-22,12,2024-06-03,143.54
2024-05-22,13,2024-06-04,146.63
2024-05-22,14,2024-06-05,147.85
2024-05-22,15,2024-06-06,152.21
2024-05-22,16,2024-06-07,153.92
2024-05-22,17,2024-06-08,158.51
2024-05-22,18,2024-06-09,159.87
2024-05-22,19,2024-06-10,156.83
2024-05-22,20,2024-06-11,162.46
2024-05-22,21,2024-06-12,164.04
2024-05-22,22,2024-06-13,164.08
2024-05-22,23,2024-06-14,169.21
2024-05-22,24,2024-06-15,165.06
2024-05-22,25,2024-06-16,163.71
2024-05-22,26,2024-06-17,154.59
2024-05-22,27,2024-06-18,151.88
2024-05-22,28,2024-06-19,145.66
2024-05-22,29,2024-06-20,147.09
2024-05-22,30,2024-06-21,141.35
2024-05-23,1,2024-05-24,158.52
2024-05-23,2,2024-05-25,150.04
2024-05-23,3,2024-05-26,153.4
2024-05-23,4,2024-05-27,147.79
2024-05-23,5,2024-05-28,138.2
2024-05-23,6,2024-05-29,145.48
2024-05-23,7,2024-05-30,149.05
2024-05-23,8,2024-05-31,145.52
2024-05-23,9,2024-06-01,147.1
2024-05-23,10,2024-06-02,149.02
2024-05-23,11,2024-06-03,149.75
2024-05-23,12,2024-06-04,143.95
2024-05-23,13,2024-06-05,147.15
2024-05-23,14,2024-06-06,152.24
2024-05-23,15,2024-06-07,156.96
2024-05-23,16,2024-06-08,156.44
2024-05-23,17,2024-06-09,160.39
2024-05-23,18,2024-06-10,163.05
2024-05-23,19,2024-06-11,164.88
2024-05-23,20,2024-06-12,162.17
2024-05-23,21,2024-06-13,170.16
2024-05-23,22,2024-06-14,166.77
2024-05-23,23,2024-06-15,163.53
2024-05-23,24,2024-06-16,162.12
2024-05-23,25,2024-06-17,158.71
2024-05-23,26,2024-06-18,150.97
2024-05-23,27,2024-06-19,144.29
2024-05-23,28,2024-06-20,140.66
2024-05-23,29,2024-06-21,140.65
2024-05-23,30,2024-06-22,148.91
2024-05-24,1,2024-05-25,151.86
2024-05-24,2,2024-05-26,154.58
2024-05-24,3,2024-05-27,158.76
