t_date,lead,target_date,pred_obs
2024-08-18,14,2024-09-01,202.95
2024-08-18,15,2024-09-02,204.61
2024-08-18,16,2024-09-03,203.14
2024-08-18,17,2024-09-04,200.3
2024-08-18,18,2024-09-05,205.79
2024-08-18,19,2024-09-06,204.85
2024-08-18,20,2024-09-07,197.34
2024-08-18,21,2024-09-08,195.02
2024-08-18,22,2024-09-09,197.34
2024-08-18,23,2024-09-10,199.46
2024-08-18,24,2024-09-11,193.96
2024-08-18,25,2024-09-12,195.25
2024-08-18,26,2024-09-13,198.83
2024-08-18,27,2024-09-14,189.61
2024-08-18,28,2024-09-15,188.27
2024-08-18,29,2024-09-16,190.95
2024-08-18,30,2024-09-17,193.14
2024-08-19,1,2024-08-20,234.11
2024-08-19,2,2024-08-21,239.85
2024-08-19,3,2024-08-22,218.73
2024-08-19,4,2024-08-23,206.69
2024-08-19,5,2024-08-24,196.02
2024-08-19,6,2024-08-25,195.43
2024-08-19,7,2024-08-26,186.75
2024-08-19,8,2024-08-27,182.46
2024-08-19,9,2024-08-28,188.63
2024-08-19,10,2024-08-29,201.02
2024-08-19,11,2024-08-30,206.0
2024-08-19,12,2024-08-31,200.71
2024-08-19,13,2024-09-01,204.64
2024-08-19,14,2024-09-02,209.13
2024-08-19,15,2024-09-03,201.86
2024-08-19,16,2024-09-04,204.88
2024-08-19,17,2024-09-05,205.8
2024-08-19,18,2024-09-06,207.54
2024-08-19,19,2024-09-07,205.29
2024-08-19,20,2024-09-08,198.17
2024-08-19,21,2024-09-09,197.37
2024-08-19,22,2024-09-10,196.65
2024-08-19,23,2024-09-11,200.08
2024-08-19,24,2024-09-12,197.39
2024-08-19,25,2024-09-13,196.67
2024-08-19,26,2024-09-14,196.52
2024-08-19,27,2024-09-15,187.24
2024-08-19,28,2024-09-16,192.73
2024-08-19,29,2024-09-17,194.88
2024-08-19,30,2024-09-18,195.97
2024-08-20,1,2024-08-21,242.3
2024-08-20,2,2024-08-22,232.07
2024-08-20,3,2024-08-23,211.7
2024-08-20,4,2024-08-24,198.45
2024-08-20,5,2024-08-25,200.45
2024-08-20,6,2024-08-26,193.42
2024-08-20,7,2024-08-27,195.58
2024-08-20,8,2024-08-28,200.97
2024-08-20,9,2024-08-29,197.22
2024-08-20,10,2024-08-30,204.97
2024-08-20,11,2024-08-31,202.03
2024-08-20,12,2024-09-01,208.92
2024-08-20,13,2024-09-02,210.98
2024-08-20,14,2024-09-03,210.31
2024-08-20,15,2024-09-04,201.3
2024-08-20,16,2024-09-05,203.74
2024-08-20,17,2024-09-06,205.07
2024-08-20,18,2024-09-07,204.5
2024-08-20,19,2024-09-08,207.08
2024-08-20,20,2024-09-09,200.81
2024-08-20,21,2024-09-10,199.05
2024-08-20,22,2024-09-11,199.65
2024-08-20,23,2024-09-12,194.23
2024-08-20,24,2024-09-13,201.79
2024-08-20,25,2024-09-14,195.3
2024-08-20,26,2024-09-15,195.21
2024-08-20,27,2024-09-16,183.75
2024-08-20,28,2024-09-17,186.74
2024-08-20,29,2024-09-18,193.67
2024-08-20,30,2024-09-19,193.8
2024-08-21,1,2024-08-22,229.32
2024-08-21,2,2024-08-23,212.08
2024-08-21,3,2024-08-24,206.75
2024-08-21,4,2024-08-25,207.41
2024-08-21,5,2024-08-26,206.06
2024-08-21,6,2024-08-27,192.93
2024-08-21,7,2024-08-28,201.16
2024-08-21,8,2024-08-29,205.43
2024-08-21,9,2024-08-30,196.65
2024-08-21,10,2024-08-31,205.17
2024-08-21,11,2024-09-01,202.84
2024-08-21,12,2024-09-02,212.01
2024-08-21,13,2024-09-03,208.98
2024-08-21,14,2024-09-04,207.99
2024-08-21,15,2024-09-05,201.05
2024-08-21,16,2024-09-06,199.94
2024-08-21,17,2024-09-07,203.56
2024-08-21,18,2024-09-08,207.26
2024-08-21,19,2024-09-09,206.61
2024-08-21,20,2024-09-10,200.0
2024-08-21,21,2024-09-11,202.49
2024-08-21,22,2024-09-12,196.02
2024-08-21,23,2024-09-13,197.12
2024-08-21,24,2024-09-14,200.29
2024-08-21,25,2024-09-15,193.19
2024-08-21,26,2024-09-16,190.32
2024-08-21,27,2024-09-17,183.55
2024-08-21,28,2024-09-18,188.5
2024-08-21,29,2024-09-19,188.19
2024-08-21,30,2024-09-20,194.3
2024-08-22,1,2024-08-23,224.91
2024-08-22,2,2024-08-24,215.79
2024-08-22,3,2024-08-25,212.69
2024-08-22,4,2024-08-26,205.99
2024-08-22,5,2024-08-27,210.57
2024-08-22,6,2024-08-28,203.52
2024-08-22,7,2024-08-29,203.64
2024-08-22,8,2024-08-30,215.35
2024-08-22,9,2024-08-31,197.5
2024-08-22,10,2024-09-01,207.16
2024-08-22,11,2024-09-02,207.48
2024-08-22,12,2024-09-03,207.39
2024-08-22,13,2024-09-04,215.13
2024-08-22,14,2024-09-05,206.54
2024-08-22,15,2024-09-06,200.97
2024-08-22,16,2024-09-07,198.41
2024-08-22,17,2024-09-08,197.43
2024-08-22,18,2024-09-09,209.33
2024-08-22,19,2024-09-10,200.59
2024-08-22,20,2024-09-11,205.87
2024-08-22,21,2024-09-12,202.73
2024-08-22,22,2024-09-13,201.73
2024-08-22,23,2024-09-14,194.46
2024-08-22,24,2024-09-15,195.91
2024-08-22,25,2024-09-16,192.09
2024-08-22,26,2024-09-17,192.88
2024-08-22,27,2024-09-18,185.05
2024-08-22,28,2024-09-19,191.28
2024-08-22,29,2024-09-20,189.73
2024-08-22,30,2024-09-21,192.8
2024-08-23,1,2024-08-24,219.97
2024-08-23,2,2024-08-25,219.46
2024-08-23,3,2024-08-26,219.14
2024-08-23,4,2024-08-27,209.07
2024-08-23,5,2024-08-28,217.37
2024-08-23,6,2024-08-29,207.99
2024-08-23,7,2024-08-30,210.64
2024-08-23,8,2024-08-31,214.54
2024-08-23,9,2024-09-01,209.46
2024-08-23,10,2024-09-02,210.07
2024-08-23,11,2024-09-03,214.73
2024-08-23,12,2024-09-04,214.77
2024-08-23,13,2024-09-05,204.54
2024-08-23,14,2024-09-06,207.11
2024-08-23,15,2024-09-07,197.73
2024-08-23,16,2024-09-08,199.52
2024-08-23,17,2024-09-09,199.64
2024-08-23,18,2024-09-10,199.76
2024-08-23,19,2024-09-11,203.05
2024-08-23,20,2024-09-12,203.96
2024-08-23,21,2024-09-13,196.89
2024-08-23,22,2024-09-14,194.07
2024-08-23,23,2024-09-15,195.47
2024-08-23,24,2024-09-16,202.83
2024-08-23,25,2024-09-17,196.28
2024-08-23,26,2024-09-18,191.66
2024-08-23,27,2024-09-19,185.36
2024-08-23,28,2024-09-20,193.87
2024-08-23,29,2024-09-21,187.59
2024-08-23,30,2024-09-22,196.41
2024-08-24,1,2024-08-25,234.38
2024-08-24,2,2024-08-26,220.07
2024-08-24,3,2024-08-27,205.11
2024-08-24,4,2024-08-28,205.46
2024-08-24,5,2024-08-29,214.37
2024-08-24,6,2024-08-30,212.23
2024-08-24,7,2024-08-31,206.85
2024-08-24,8,2024-09-01,201.27
2024-08-24,9,2024-09-02,205.27
2024-08-24,10,2024-09-03,200.61
2024-08-24,11,2024-09-04,203.58
2024-08-24,12,2024-09-05,197.67
2024-08-24,13,2024-09-06,198.48
2024-08-24,14,2024-09-07,200.29
2024-08-24,15,2024-09-08,196.79
2024-08-24,16,2024-09-09,197.98
2024-08-24,17,2024-09-10,197.56
2024-08-24,18,2024-09-11,204.09
2024-08-24,19,2024-09-12,202.69
2024-08-24,20,2024-09-13,202.83
2024-08-24,21,2024-09-14,197.43
2024-08-24,22,2024-09-15,200.0
2024-08-24,23,2024-09-16,195.12
2024-08-24,24,2024-09-17,196.49
2024-08-24,25,2024-09-18,194.5
2024-08-24,26,2024-09-19,197.17
2024-08-24,27,2024-09-20,189.91
2024-08-24,28,2024-09-21,190.08
2024-08-24,29,2024-09-22,190.63
2024-08-24,30,2024-09-23,199.47
2024-08-25,1,2024-08-26,218.89
2024-08-25,2,2024-08-27,212.65
2024-08-25,3,2024-08-28,210.42
2024-08-25,4,2024-08-29,205.99
2024-08-25,5,2024-08-30,202.17
2024-08-25,6,2024-08-31,209.83
2024-08-25,7,2024-09-01,204.56
2024-08-25,8,2024-09-02,204.68
2024-08-25,9,2024-09-03,202.19
2024-08-25,10,2024-09-04,198.52
2024-08-25,11,2024-09-05,205.01
2024-08-25,12,2024-09-06,196.38
2024-08-25,13,2024-09-07,197.23
2024-08-25,14,2024-09-08,196.73
2024-08-25,15,2024-09-09,194.82
2024-08-25,16,2024-09-10,194.15
2024-08-25,17,2024-09-11,195.49
2024-08-25,18,2024-09-12,207.06
2024-08-25,19,2024-09-13,201.02
2024-08-25,20,2024-09-14,203.11
2024-08-25,21,2024-09-15,193.52
2024-08-25,22,2024-09-16,199.99
2024-08-25,23,2024-09-17,196.61
2024-08-25,24,2024-09-18,194.63
2024-08-25,25,2024-09-19,196.6
2024-08-25,26,2024-09-20,191.65
2024-08-25,27,2024-09-21,189.9
2024-08-25,28,2024-09-22,194.99
2024-08-25,29,2024-09-23,199.01
2024-08-25,30,2024-09-24,201.66
2024-08-26,1,2024-08-27,223.36
2024-08-26,2,2024-08-28,222.83
2024-08-26,3,2024-08-29,220.53
2024-08-26,4,2024-08-30,208.47
2024-08-26,5,2024-08-31,206.07
2024-08-26,6,2024-09-01,208.38
2024-08-26,7,2024-09-02,208.32
2024-08-26,8,2024-09-03,200.76
2024-08-26,9,2024-09-04,201.75
2024-08-26,10,2024-09-05,205.21
2024-08-26,11,2024-09-06,204.87
2024-08-26,12,2024-09-07,199.84
2024-08-26,13,2024-09-08,198.39
2024-08-26,14,2024-09-09,204.74
2024-08-26,15,2024-09-10,198.8
2024-08-26,16,2024-09-11,200.43
2024-08-26,17,2024-09-12,198.57
2024-08-26,18,2024-09-13,207.87
2024-08-26,19,2024-09-14,209.11
2024-08-26,20,2024-09-15,203.42
2024-08-26,21,2024-09-16,199.43
2024-08-26,22,2024-09-17,198.34
2024-08-26,23,2024-09-18,199.38
2024-08-26,24,2024-09-19,197.06
2024-08-26,25,2024-09-20,191.22
2024-08-26,26,2024-09-21,192.35
2024-08-26,27,2024-09-22,191.91
2024-08-26,28,2024-09-23,202.92
2024-08-26,29,2024-09-24,195.44
2024-08-26,30,2024-09-25,202.13
2024-08-27,1,2024-08-28,230.07
2024-08-27,2,2024-08-29,217.17
2024-08-27,3,2024-08-30,201.2
2024-08-27,4,2024-08-31,197.41
2024-08-27,5,2024-09-01,203.51
2024-08-27,6,2024-09-02,205.15
2024-08-27,7,2024-09-03,204.09
2024-08-27,8,2024-09-04,201.11
2024-08-27,9,2024-09-05,196.21
2024-08-27,10,2024-09-06,207.53
2024-08-27,11,2024-09-07,203.32
2024-08-27,12,2024-09-08,199.75
2024-08-27,13,2024-09-09,201.07
2024-08-27,14,2024-09-10,198.78
2024-08-27,15,2024-09-11,203.11
2024-08-27,16,2024-09-12,198.37
2024-08-27,17,2024-09-13,206.01
2024-08-27,18,2024-09-14,205.2
2024-08-27,19,2024-09-15,205.93
2024-08-27,20,2024-09-16,201.39
2024-08-27,21,2024-09-17,202.73
2024-08-27,22,2024-09-18,200.46
2024-08-27,23,2024-09-19,197.64
2024-08-27,24,2024-09-20,193.42
2024-08-27,25,2024-09-21,191.43
2024-08-27,26,2024-09-22,190.44
2024-08-27,27,2024-09-23,198.99
2024-08-27,28,2024-09-24,206.37
2024-08-27,29,2024-09-25,200.09
2024-08-27,30,2024-09-26,208.15
2024-08-28,1,2024-08-29,221.47
2024-08-28,2,2024-08-30,201.27
2024-08-28,3,2024-08-31,192.89
2024-08-28,4,2024-09-01,199.64
2024-08-28,5,2024-09-02,205.91
2024-08-28,6,2024-09-03,206.12
2024-08-28,7,2024-09-04,212.86
2024-08-28,8,2024-09-05,209.2
2024-08-28,9,2024-09-06,208.04
2024-08-28,10,2024-09-07,210.57
2024-08-28,11,2024-09-08,197.39
2024-08-28,12,2024-09-09,206.24
2024-08-28,13,2024-09-10,190.87
2024-08-28,14,2024-09-11,194.85
2024-08-28,15,2024-09-12,204.55
2024-08-28,16,2024-09-13,201.93
2024-08-28,17,2024-09-14,208.2
2024-08-28,18,2024-09-15,209.52
2024-08-28,19,2024-09-16,206.78
2024-08-28,20,2024-09-17,205.77
2024-08-28,21,2024-09-18,202.06
2024-08-28,22,2024-09-19,201.53
2024-08-28,23,2024-09-20,198.82
2024-08-28,24,2024-09-21,196.32
2024-08-28,25,2024-09-22,190.17
2024-08-28,26,2024-09-23,197.93
2024-08-28,27,2024-09-24,196.88
2024-08-28,28,2024-09-25,205.62
2024-08-28,29,2024-09-26,202.11
2024-08-28,30,2024-09-27,205.56
2024-08-29,1,2024-08-30,200.4
2024-08-29,2,2024-08-31,196.52
2024-08-29,3,2024-09-01,203.78
2024-08-29,4,2024-09-02,212.26
2024-08-29,5,2024-09-03,211.31
2024-08-29,6,2024-09-04,205.86
2024-08-29,7,2024-09-05,211.62
2024-08-29,8,2024-09-06,210.25
2024-08-29,9,2024-09-07,213.16
2024-08-29,10,2024-09-08,209.35
2024-08-29,11,2024-09-09,204.74
2024-08-29,12,2024-09-10,210.12
2024-08-29,13,2024-09-11,196.08
2024-08-29,14,2024-09-12,195.72
2024-08-29,15,2024-09-13,208.33
2024-08-29,16,2024-09-14,198.8
2024-08-29,17,2024-09-15,205.09
2024-08-29,18,2024-09-16,207.67
2024-08-29,19,2024-09-17,210.09
2024-08-29,20,2024-09-18,201.81
2024-08-29,21,2024-09-19,196.72
2024-08-29,22,2024-09-20,197.57
2024-08-29,23,2024-09-21,194.98
2024-08-29,24,2024-09-22,190.62
2024-08-29,25,2024-09-23,192.63
2024-08-29,26,2024-09-24,194.81
2024-08-29,27,2024-09-25,199.12
2024-08-29,28,2024-09-26,202.74
2024-08-29,29,2024-09-27,203.03
2024-08-29,30,2024-09-28,207.16
2024-08-30,1,2024-08-31,197.78
2024-08-30,2,2024-09-01,202.91
2024-08-30,3,2024-09-02,209.21
2024-08-30,4,2024-09-03,211.19
2024-08-30,5,2024-09-04,212.13
2024-08-30,6,2024-09-05,200.56
2024-08-30,7,2024-09-06,217.8
2024-08-30,8,2024-09-07,207.72
2024-08-30,9,2024-09-08,206.17
2024-08-30,10,2024-09-09,211.89
2024-08-30,11,2024-09-10,204.4
2024-08-30,12,2024-09-11,193.51
2024-08-30,13,2024-09-12,194.92
2024-08-30,14,2024-09-13,203.24
2024-08-30,15,2024-09-14,199.95
2024-08-30,16,2024-09-15,200.37
2024-08-30,17,2024-09-16,205.38
2024-08-30,18,2024-09-17,212.09
2024-08-30,19,2024-09-18,210.85
2024-08-30,20,2024-09-19,200.32
2024-08-30,21,2024-09-20,191.86
2024-08-30,22,2024-09-21,194.56
2024-08-30,23,2024-09-22,197.0
2024-08-30,24,2024-09-23,197.15
2024-08-30,25,2024-09-24,195.6
2024-08-30,26,2024-09-25,203.06
2024-08-30,27,2024-09-26,197.79
2024-08-30,28,2024-09-27,202.9
2024-08-30,29,2024-09-28,200.29
2024-08-30,30,2024-09-29,199.22
2024-08-31,1,2024-09-01,211.65
2024-08-31,2,2024-09-02,213.38
2024-08-31,3,2024-09-03,218.76
2024-08-31,4,2024-09-04,215.35
2024-08-31,5,2024-09-05,217.46
2024-08-31,6,2024-09-06,215.86
2024-08-31,7,2024-09-07,219.59
2024-08-31,8,2024-09-08,211.06
2024-08-31,9,2024-09-09,204.64
2024-08-31,10,2024-09-10,205.96
2024-08-31,11,2024-09-11,200.68
2024-08-31,12,2024-09-12,204.91
2024-08-31,13,2024-09-13,205.24
2024-08-31,14,2024-09-14,200.97
2024-08-31,15,2024-09-15,205.44
2024-08-31,16,2024-09-16,203.52
2024-08-31,17,2024-09-17,202.2
2024-08-31,18,2024-09-18,214.23
2024-08-31,19,2024-09-19,202.12
2024-08-31,20,2024-09-20,204.33
2024-08-31,21,2024-09-21,192.99
2024-08-31,22,2024-09-22,197.99
2024-08-31,23,2024-09-23,195.21
2024-08-31,24,2024-09-24,205.4
2024-08-31,25,2024-09-25,198.82
2024-08-31,26,2024-09-26,207.41
2024-08-31,27,2024-09-27,204.9
2024-08-31,28,2024-09-28,211.12
2024-08-31,29,2024-09-29,201.24
2024-08-31,30,2024-09-30,200.56
2024-09-01,1,2024-09-02,213.38
2024-09-01,2,2024-09-03,214.89
2024-09-01,3,2024-09-04,213.97
2024-09-01,4,2024-09-05,209.31
2024-09-01,5,2024-09-06,217.34
2024-09-01,6,2024-09-07,214.71
2024-09-01,7,2024-09-08,208.02
2024-09-01,8,2024-09-09,214.93
2024-09-01,9,2024-09-10,202.22
2024-09-01,10,2024-09-11,200.45
2024-09-01,11,2024-09-12,196.54
2024-09-01,12,2024-09-13,215.27
2024-09-01,13,2024-09-14,207.05
2024-09-01,14,2024-09-15,208.33
2024-09-01,15,2024-09-16,208.44
2024-09-01,16,2024-09-17,205.08
2024-09-01,17,2024-09-18,203.29
2024-09-01,18,2024-09-19,214.16
2024-09-01,19,2024-09-20,198.69
2024-09-01,20,2024-09-21,206.95
2024-09-01,21,2024-09-22,194.38
2024-09-01,22,2024-09-23,200.73
2024-09-01,23,2024-09-24,200.26
2024-09-01,24,2024-09-25,199.9
2024-09-01,25,2024-09-26,202.0
2024-09-01,26,2024-09-27,205.37
2024-09-01,27,2024-09-28,206.01
2024-09-01,28,2024-09-29,207.8
2024-09-01,29,2024-09-30,201.65
2024-09-01,30,2024-10-01,203.67
2024-09-02,1,2024-09-03,221.14
2024-09-02,2,2024-09-04,217.02
2024-09-02,3,2024-09-05,220.41
2024-09-02,4,2024-09-06,219.53
2024-09-02,5,2024-09-07,214.23
2024-09-02,6,2024-09-08,204.19
2024-09-02,7,2024-09-09,215.94
2024-09-02,8,2024-09-10,203.24
2024-09-02,9,2024-09-11,211.03
2024-09-02,10,2024-09-12,204.85
2024-09-02,11,2024-09-13,213.66
2024-09-02,12,2024-09-14,219.08
2024-09-02,13,2024-09-15,207.16
2024-09-02,14,2024-09-16,204.51
2024-09-02,15,2024-09-17,209.17
2024-09-02,16,2024-09-18,205.81
2024-09-02,17,2024-09-19,202.61
2024-09-02,18,2024-09-20,211.56
2024-09-02,19,2024-09-21,201.58
2024-09-02,20,2024-09-22,205.09
2024-09-02,21,2024-09-23,200.55
2024-09-02,22,2024-09-24,196.47
2024-09-02,23,2024-09-25,203.0
2024-09-02,24,2024-09-26,205.69
2024-09-02,25,2024-09-27,205.21
2024-09-02,26,2024-09-28,196.63
2024-09-02,27,2024-09-29,205.25
2024-09-02,28,2024-09-30,205.39
2024-09-02,29,2024-10-01,203.34
2024-09-02,30,2024-10-02,209.43
2024-09-03,1,2024-09-04,216.11
2024-09-03,2,2024-09-05,212.4
2024-09-03,3,2024-09-06,217.5
2024-09-03,4,2024-09-07,210.3
2024-09-03,5,2024-09-08,214.33
2024-09-03,6,2024-09-09,207.31
2024-09-03,7,2024-09-10,209.28
2024-09-03,8,2024-09-11,204.62
2024-09-03,9,2024-09-12,208.34
2024-09-03,10,2024-09-13,216.7
2024-09-03,11,2024-09-14,203.96
2024-09-03,12,2024-09-15,216.33
2024-09-03,13,2024-09-16,207.68
2024-09-03,14,2024-09-17,210.96
2024-09-03,15,2024-09-18,214.61
2024-09-03,16,2024-09-19,202.31
2024-09-03,17,2024-09-20,201.81
2024-09-03,18,2024-09-21,211.65
2024-09-03,19,2024-09-22,204.46
2024-09-03,20,2024-09-23,201.18
2024-09-03,21,2024-09-24,201.4
2024-09-03,22,2024-09-25,201.09
2024-09-03,23,2024-09-26,198.03
2024-09-03,24,2024-09-27,206.03
2024-09-03,25,2024-09-28,202.53
2024-09-03,26,2024-09-29,200.68
2024-09-03,27,2024-09-30,200.39
2024-09-03,28,2024-10-01,204.27
2024-09-03,29,2024-10-02,210.26
2024-09-03,30,2024-10-03,213.67
2024-09-04,1,2024-09-05,220.9
2024-09-04,2,2024-09-06,220.64
2024-09-04,3,2024-09-07,224.75
2024-09-04,4,2024-09-08,221.64
2024-09-04,5,2024-09-09,223.24
2024-09-04,6,2024-09-10,207.81
2024-09-04,7,2024-09-11,208.95
2024-09-04,8,2024-09-12,211.67
2024-09-04,9,2024-09-13,211.24
2024-09-04,10,2024-09-14,215.65
2024-09-04,11,2024-09-15,215.55
2024-09-04,12,2024-09-16,217.61
2024-09-04,13,2024-09-17,215.47
2024-09-04,14,2024-09-18,210.81
2024-09-04,15,2024-09-19,207.02
2024-09-04,16,2024-09-20,195.49
2024-09-04,17,2024-09-21,202.8
2024-09-04,18,2024-09-22,216.02
2024-09-04,19,2024-09-23,205.09
2024-09-04,20,2024-09-24,199.66
2024-09-04,21,2024-09-25,202.6
2024-09-04,22,2024-09-26,203.91
2024-09-04,23,2024-09-27,194.86
2024-09-04,24,2024-09-28,205.1
2024-09-04,25,2024-09-29,201.63
2024-09-04,26,2024-09-30,199.27
2024-09-04,27,2024-10-01,207.12
2024-09-04,28,2024-10-02,210.06
2024-09-04,29,2024-10-03,212.34
2024-09-04,30,2024-10-04,218.19
2024-09-05,1,2024-09-06,223.6
2024-09-05,2,2024-09-07,218.29
2024-09-05,3,2024-09-08,224.15
2024-09-05,4,2024-09-09,219.76
2024-09-05,5,2024-09-10,217.91
2024-09-05,6,2024-09-11,206.66
2024-09-05,7,2024-09-12,214.22
2024-09-05,8,2024-09-13,219.6
2024-09-05,9,2024-09-14,204.42
2024-09-05,10,2024-09-15,217.61
2024-09-05,11,2024-09-16,210.64
2024-09-05,12,2024-09-17,222.4
2024-09-05,13,2024-09-18,213.04
2024-09-05,14,2024-09-19,215.24
2024-09-05,15,2024-09-20,198.82
2024-09-05,16,2024-09-21,193.64
2024-09-05,17,2024-09-22,205.97
2024-09-05,18,2024-09-23,212.08
2024-09-05,19,2024-09-24,203.21
2024-09-05,20,2024-09-25,205.16
2024-09-05,21,2024-09-26,206.22
2024-09-05,22,2024-09-27,206.06
2024-09-05,23,2024-09-28,201.38
2024-09-05,24,2024-09-29,203.38
2024-09-05,25,2024-09-30,199.96
2024-09-05,26,2024-10-01,196.6
2024-09-05,27,2024-10-02,205.18
2024-09-05,28,2024-10-03,204.37
2024-09-05,29,2024-10-04,214.06
2024-09-05,30,2024-10-05,226.54
2024-09-06,1,2024-09-07,226.63
2024-09-06,2,2024-09-08,224.74
2024-09-06,3,2024-09-09,228.16
2024-09-06,4,2024-09-10,222.69
2024-09-06,5,2024-09-11,224.72
2024-09-06,6,2024-09-12,209.85
2024-09-06,7,2024-09-13,214.82
2024-09-06,8,2024-09-14,219.6
2024-09-06,9,2024-09-15,212.34
2024-09-06,10,2024-09-16,217.33
2024-09-06,11,2024-09-17,218.03
2024-09-06,12,2024-09-18,226.17
2024-09-06,13,2024-09-19,213.61
2024-09-06,14,2024-09-20,207.85
2024-09-06,15,2024-09-21,198.15
2024-09-06,16,2024-09-22,204.95
2024-09-06,17,2024-09-23,209.82
2024-09-06,18,2024-09-24,201.67
2024-09-06,19,2024-09-25,203.89
2024-09-06,20,2024-09-26,200.29
2024-09-06,21,2024-09-27,199.61
2024-09-06,22,2024-09-28,207.14
2024-09-06,23,2024-09-29,201.82
2024-09-06,24,2024-09-30,203.15
2024-09-06,25,2024-10-01,201.53
2024-09-06,26,2024-10-02,211.56
2024-09-06,27,2024-10-03,198.57
2024-09-06,28,2024-10-04,211.11
2024-09-06,29,2024-10-05,220.39
2024-09-06,30,2024-10-06,225.22
2024-09-07,1,2024-09-08,228.13
2024-09-07,2,2024-09-09,224.39
2024-09-07,3,2024-09-10,230.49
2024-09-07,4,2024-09-11,223.74
2024-09-07,5,2024-09-12,225.39
2024-09-07,6,2024-09-13,216.81
2024-09-07,7,2024-09-14,218.42
2024-09-07,8,2024-09-15,220.27
2024-09-07,9,2024-09-16,216.37
2024-09-07,10,2024-09-17,221.03
2024-09-07,11,2024-09-18,219.63
2024-09-07,12,2024-09-19,224.2
2024-09-07,13,2024-09-20,201.76
2024-09-07,14,2024-09-21,207.09
2024-09-07,15,2024-09-22,205.67
2024-09-07,16,2024-09-23,204.11
2024-09-07,17,2024-09-24,200.82
2024-09-07,18,2024-09-25,203.88
2024-09-07,19,2024-09-26,202.85
2024-09-07,20,2024-09-27,204.73
2024-09-07,21,2024-09-28,198.81
2024-09-07,22,2024-09-29,206.33
2024-09-07,23,2024-09-30,202.57
2024-09-07,24,2024-10-01,205.07
2024-09-07,25,2024-10-02,206.34
2024-09-07,26,2024-10-03,208.74
2024-09-07,27,2024-10-04,205.74
2024-09-07,28,2024-10-05,215.3
2024-09-07,29,2024-10-06,221.74
2024-09-07,30,2024-10-07,219.67
2024-09-08,1,2024-09-09,222.93
2024-09-08,2,2024-09-10,218.71
2024-09-08,3,2024-09-11,226.79
2024-09-08,4,2024-09-12,217.45
2024-09-08,5,2024-09-13,222.54
2024-09-08,6,2024-09-14,209.58
2024-09-08,7,2024-09-15,220.31
2024-09-08,8,2024-09-16,221.14
2024-09-08,9,2024-09-17,218.84
2024-09-08,10,2024-09-18,219.39
2024-09-08,11,2024-09-19,218.82
2024-09-08,12,2024-09-20,217.09
2024-09-08,13,2024-09-21,201.54
2024-09-08,14,2024-09-22,208.9
2024-09-08,15,2024-09-23,203.34
2024-09-08,16,2024-09-24,195.58
2024-09-08,17,2024-09-25,206.02
2024-09-08,18,2024-09-26,210.08
2024-09-08,19,2024-09-27,201.74
2024-09-08,20,2024-09-28,202.35
2024-09-08,21,2024-09-29,197.96
2024-09-08,22,2024-09-30,204.92
2024-09-08,23,2024-10-01,198.42
2024-09-08,24,2024-10-02,208.14
2024-09-08,25,2024-10-03,201.13
2024-09-08,26,2024-10-04,209.31
2024-09-08,27,2024-10-05,210.93
2024-09-08,28,2024-10-06,211.37
2024-09-08,29,2024-10-07,221.05
2024-09-08,30,2024-10-08,223.31
2024-09-09,1,2024-09-10,214.98
2024-09-09,2,2024-09-11,215.31
2024-09-09,3,2024-09-12,225.05
2024-09-09,4,2024-09-13,213.76
2024-09-09,5,2024-09-14,219.37
2024-09-09,6,2024-09-15,215.01
2024-09-09,7,2024-09-16,212.72
2024-09-09,8,2024-09-17,215.48
2024-09-09,9,2024-09-18,214.02
2024-09-09,10,2024-09-19,217.47
2024-09-09,11,2024-09-20,209.59
2024-09-09,12,2024-09-21,211.39
2024-09-09,13,2024-09-22,210.37
2024-09-09,14,2024-09-23,202.55
2024-09-09,15,2024-09-24,203.03
2024-09-09,16,2024-09-25,197.4
2024-09-09,17,2024-09-26,203.56
2024-09-09,18,2024-09-27,206.89
2024-09-09,19,2024-09-28,202.15
2024-09-09,20,2024-09-29,208.74
2024-09-09,21,2024-09-30,197.29
2024-09-09,22,2024-10-01,203.4
2024-09-09,23,2024-10-02,201.86
2024-09-09,24,2024-10-03,205.39
2024-09-09,25,2024-10-04,206.78
2024-09-09,26,2024-10-05,208.37
2024-09-09,27,2024-10-06,215.26
2024-09-09,28,2024-10-07,218.42
2024-09-09,29,2024-10-08,217.9
2024-09-09,30,2024-10-09,224.16
2024-09-10,1,2024-09-11,213.12
2024-09-10,2,2024-09-12,206.9
2024-09-10,3,2024-09-13,215.9
2024-09-10,4,2024-09-14,209.86
2024-09-10,5,2024-09-15,218.55
2024-09-10,6,2024-09-16,206.92
2024-09-10,7,2024-09-17,209.19
2024-09-10,8,2024-09-18,213.17
2024-09-10,9,2024-09-19,213.62
2024-09-10,10,2024-09-20,206.78
2024-09-10,11,2024-09-21,203.33
2024-09-10,12,2024-09-22,218.52
2024-09-10,13,2024-09-23,207.05
2024-09-10,14,2024-09-24,202.21
2024-09-10,15,2024-09-25,197.49
2024-09-10,16,2024-09-26,199.81
2024-09-10,17,2024-09-27,208.19
2024-09-10,18,2024-09-28,207.25
2024-09-10,19,2024-09-29,204.99
2024-09-10,20,2024-09-30,204.38
2024-09-10,21,2024-10-01,198.88
2024-09-10,22,2024-10-02,209.52
