t_date,lead,target_date,pred_obs
2024-06-07,13,2024-06-20,155.33
2024-06-07,14,2024-06-21,159.37
2024-06-07,15,2024-06-22,153.26
2024-06-07,16,2024-06-23,155.71
2024-06-07,17,2024-06-24,151.15
2024-06-07,18,2024-06-25,148.0
2024-06-07,19,2024-06-26,159.7
2024-06-07,20,2024-06-27,168.47
2024-06-07,21,2024-06-28,166.95
2024-06-07,22,2024-06-29,161.55
2024-06-07,23,2024-06-30,167.88
2024-06-07,24,2024-07-01,176.02
2024-06-07,25,2024-07-02,173.17
2024-06-07,26,2024-07-03,169.67
2024-06-07,27,2024-07-04,172.83
2024-06-07,28,2024-07-05,166.84
2024-06-07,29,2024-07-06,175.27
2024-06-07,30,2024-07-07,174.87
2024-06-08,1,2024-06-09,179.58
2024-06-08,2,2024-06-10,176.47
2024-06-08,3,2024-06-11,178.92
2024-06-08,4,2024-06-12,180.97
2024-06-08,5,2024-06-13,180.53
2024-06-08,6,2024-06-14,175.68
2024-06-08,7,2024-06-15,173.32
2024-06-08,8,2024-06-16,169.44
2024-06-08,9,2024-06-17,163.11
2024-06-08,10,2024-06-18,162.08
2024-06-08,11,2024-06-19,153.49
2024-06-08,12,2024-06-20,158.28
2024-06-08,13,2024-06-21,159.13
2024-06-08,14,2024-06-22,156.36
2024-06-08,15,2024-06-23,156.18
2024-06-08,16,2024-06-24,154.08
2024-06-08,17,2024-06-25,161.07
2024-06-08,18,2024-06-26,164.9
2024-06-08,19,2024-06-27,167.77
2024-06-08,20,2024-06-28,167.97
2024-06-08,21,2024-06-29,170.08
2024-06-08,22,2024-06-30,162.35
2024-06-08,23,2024-07-01,172.36
2024-06-08,24,2024-07-02,166.74
2024-06-08,25,2024-07-03,174.9
2024-06-08,26,2024-07-04,170.55
2024-06-08,27,2024-07-05,168.87
2024-06-08,28,2024-07-06,168.29
2024-06-08,29,2024-07-07,171.66
2024-06-08,30,2024-07-08,172.87
2024-06-09,1,2024-06-10,183.66
2024-06-09,2,2024-06-11,180.34
2024-06-09,3,2024-06-12,180.94
2024-06-09,4,2024-06-13,177.92
2024-06-09,5,2024-06-14,179.11
2024-06-09,6,2024-06-15,173.61
2024-06-09,7,2024-06-16,171.6
2024-06-09,8,2024-06-17,165.74
2024-06-09,9,2024-06-18,160.63
2024-06-09,10,2024-06-19,164.46
2024-06-09,11,2024-06-20,156.74
2024-06-09,12,2024-06-21,157.79
2024-06-09,13,2024-06-22,157.55
2024-06-09,14,2024-06-23,158.83
2024-06-09,15,2024-06-24,149.57
2024-06-09,16,2024-06-25,154.43
2024-06-09,17,2024-06-26,159.38
2024-06-09,18,2024-06-27,170.98
2024-06-09,19,2024-06-28,169.04
2024-06-09,20,2024-06-29,163.5
2024-06-09,21,2024-06-30,161.95
2024-06-09,22,2024-07-01,163.59
2024-06-09,23,2024-07-02,166.43
2024-06-09,24,2024-07-03,166.09
2024-06-09,25,2024-07-04,170.76
2024-06-09,26,2024-07-05,174.74
2024-06-09,27,2024-07-06,174.26
2024-06-09,28,2024-07-07,166.78
2024-06-09,29,2024-07-08,169.92
2024-06-09,30,2024-07-09,167.46
2024-06-10,1,2024-06-11,176.9
2024-06-10,2,2024-06-12,174.96
2024-06-10,3,2024-06-13,183.22
2024-06-10,4,2024-06-14,173.19
2024-06-10,5,2024-06-15,170.41
2024-06-10,6,2024-06-16,166.27
2024-06-10,7,2024-06-17,157.85
2024-06-10,8,2024-06-18,158.29
2024-06-10,9,2024-06-19,154.58
2024-06-10,10,2024-06-20,156.06
2024-06-10,11,2024-06-21,157.21
2024-06-10,12,2024-06-22,156.11
2024-06-10,13,2024-06-23,155.82
2024-06-10,14,2024-06-24,154.85
2024-06-10,15,2024-06-25,155.55
2024-06-10,16,2024-06-26,164.42
2024-06-10,17,2024-06-27,163.43
2024-06-10,18,2024-06-28,168.6
2024-06-10,19,2024-06-29,164.94
2024-06-10,20,2024-06-30,165.33
2024-06-10,21,2024-07-01,169.29
2024-06-10,22,2024-07-02,166.68
2024-06-10,23,2024-07-03,170.37
2024-06-10,24,2024-07-04,166.72
2024-06-10,25,2024-07-05,170.06
2024-06-10,26,2024-07-06,170.82
2024-06-10,27,2024-07-07,170.43
2024-06-10,28,2024-07-08,170.36
2024-06-10,29,2024-07-09,170.56
2024-06-10,30,2024-07-10,167.14
2024-06-11,1,2024-06-12,175.71
2024-06-11,2,2024-06-13,167.65
2024-06-11,3,2024-06-14,165.26
2024-06-11,4,2024-06-15,165.39
2024-06-11,5,2024-06-16,162.05
2024-06-11,6,2024-06-17,157.24
2024-06-11,7,2024-06-18,154.69
2024-06-11,8,2024-06-19,156.07
2024-06-11,9,2024-06-20,152.04
2024-06-11,10,2024-06-21,156.93
2024-06-11,11,2024-06-22,153.07
2024-06-11,12,2024-06-23,150.49
2024-06-11,13,2024-06-24,147.64
2024-06-11,14,2024-06-25,159.98
2024-06-11,15,2024-06-26,156.66
2024-06-11,16,2024-06-27,167.84
2024-06-11,17,2024-06-28,167.67
2024-06-11,18,2024-06-29,161.65
2024-06-11,19,2024-06-30,159.62
2024-06-11,20,2024-07-01,170.19
2024-06-11,21,2024-07-02,164.29
2024-06-11,22,2024-07-03,167.1
2024-06-11,23,2024-07-04,171.23
2024-06-11,24,2024-07-05,163.89
2024-06-11,25,2024-07-06,173.33
2024-06-11,26,2024-07-07,164.25
2024-06-11,27,2024-07-08,162.24
2024-06-11,28,2024-07-09,164.8
2024-06-11,29,2024-07-10,158.9
2024-06-11,30,2024-07-11,159.07
2024-06-12,1,2024-06-13,165.16
2024-06-12,2,2024-06-14,163.56
2024-06-12,3,2024-06-15,161.55
2024-06-12,4,2024-06-16,165.94
2024-06-12,5,2024-06-17,163.78
2024-06-12,6,2024-06-18,160.7
2024-06-12,7,2024-06-19,161.35
2024-06-12,8,2024-06-20,158.28
2024-06-12,9,2024-06-21,160.56
2024-06-12,10,2024-06-22,150.5
2024-06-12,11,2024-06-23,148.12
2024-06-12,12,2024-06-24,148.32
2024-06-12,13,2024-06-25,148.45
2024-06-12,14,2024-06-26,165.49
2024-06-12,15,2024-06-27,163.13
2024-06-12,16,2024-06-28,164.8
2024-06-12,17,2024-06-29,168.64
2024-06-12,18,2024-06-30,161.84
2024-06-12,19,2024-07-01,161.91
2024-06-12,20,2024-07-02,167.08
2024-06-12,21,2024-07-03,167.35
2024-06-12,22,2024-07-04,168.77
2024-06-12,23,2024-07-05,171.31
2024-06-12,24,2024-07-06,166.15
2024-06-12,25,2024-07-07,173.26
2024-06-12,26,2024-07-08,166.74
2024-06-12,27,2024-07-09,167.34
2024-06-12,28,2024-07-10,158.73
2024-06-12,29,2024-07-11,165.77
2024-06-12,30,2024-07-12,165.28
2024-06-13,1,2024-06-14,164.42
2024-06-13,2,2024-06-15,165.94
2024-06-13,3,2024-06-16,163.1
2024-06-13,4,2024-06-17,171.17
2024-06-13,5,2024-06-18,166.38
2024-06-13,6,2024-06-19,168.02
2024-06-13,7,2024-06-20,161.44
2024-06-13,8,2024-06-21,159.91
2024-06-13,9,2024-06-22,157.75
2024-06-13,10,2024-06-23,158.86
2024-06-13,11,2024-06-24,156.38
2024-06-13,12,2024-06-25,161.27
2024-06-13,13,2024-06-26,158.72
2024-06-13,14,2024-06-27,173.58
2024-06-13,15,2024-06-28,166.13
2024-06-13,16,2024-06-29,163.79
2024-06-13,17,2024-06-30,167.39
2024-06-13,18,2024-07-01,164.42
2024-06-13,19,2024-07-02,163.46
2024-06-13,20,2024-07-03,171.94
2024-06-13,21,2024-07-04,166.67
2024-06-13,22,2024-07-05,169.79
2024-06-13,23,2024-07-06,177.01
2024-06-13,24,2024-07-07,164.66
2024-06-13,25,2024-07-08,170.28
2024-06-13,26,2024-07-09,169.79
2024-06-13,27,2024-07-10,163.89
2024-06-13,28,2024-07-11,163.88
2024-06-13,29,2024-07-12,163.9
2024-06-13,30,2024-07-13,160.9
2024-06-14,1,2024-06-15,167.25
2024-06-14,2,2024-06-16,164.59
2024-06-14,3,2024-06-17,160.78
2024-06-14,4,2024-06-18,161.6
2024-06-14,5,2024-06-19,159.98
2024-06-14,6,2024-06-20,161.98
2024-06-14,7,2024-06-21,157.57
2024-06-14,8,2024-06-22,155.53
2024-06-14,9,2024-06-23,153.62
2024-06-14,10,2024-06-24,152.26
2024-06-14,11,2024-06-25,158.38
2024-06-14,12,2024-06-26,169.25
2024-06-14,13,2024-06-27,170.33
2024-06-14,14,2024-06-28,169.33
2024-06-14,15,2024-06-29,166.21
2024-06-14,16,2024-06-30,163.72
2024-06-14,17,2024-07-01,168.81
2024-06-14,18,2024-07-02,166.11
2024-06-14,19,2024-07-03,168.77
2024-06-14,20,2024-07-04,174.68
2024-06-14,21,2024-07-05,172.12
2024-06-14,22,2024-07-06,173.82
2024-06-14,23,2024-07-07,173.1
2024-06-14,24,2024-07-08,170.81
2024-06-14,25,2024-07-09,173.15
2024-06-14,26,2024-07-10,166.0
2024-06-14,27,2024-07-11,169.61
2024-06-14,28,2024-07-12,160.89
2024-06-14,29,2024-07-13,163.5
2024-06-14,30,2024-07-14,160.32
2024-06-15,1,2024-06-16,170.49
2024-06-15,2,2024-06-17,168.48
2024-06-15,3,2024-06-18,162.87
2024-06-15,4,2024-06-19,166.06
2024-06-15,5,2024-06-20,163.32
2024-06-15,6,2024-06-21,156.49
2024-06-15,7,2024-06-22,156.98
2024-06-15,8,2024-06-23,149.95
2024-06-15,9,2024-06-24,148.31
2024-06-15,10,2024-06-25,161.37
2024-06-15,11,2024-06-26,155.91
2024-06-15,12,2024-06-27,174.92
2024-06-15,13,2024-06-28,169.95
2024-06-15,14,2024-06-29,173.62
2024-06-15,15,2024-06-30,164.51
2024-06-15,16,2024-07-01,164.47
2024-06-15,17,2024-07-02,161.99
2024-06-15,18,2024-07-03,168.36
2024-06-15,19,2024-07-04,172.64
2024-06-15,20,2024-07-05,178.08
2024-06-15,21,2024-07-06,177.77
2024-06-15,22,2024-07-07,175.6
2024-06-15,23,2024-07-08,175.11
2024-06-15,24,2024-07-09,170.41
2024-06-15,25,2024-07-10,174.05
2024-06-15,26,2024-07-11,170.82
2024-06-15,27,2024-07-12,167.31
2024-06-15,28,2024-07-13,153.45
2024-06-15,29,2024-07-14,158.74
2024-06-15,30,2024-07-15,160.48
2024-06-16,1,2024-06-17,172.87
2024-06-16,2,2024-06-18,172.14
2024-06-16,3,2024-06-19,165.9
2024-06-16,4,2024-06-20,166.93
2024-06-16,5,2024-06-21,164.73
2024-06-16,6,2024-06-22,164.07
2024-06-16,7,2024-06-23,160.81
2024-06-16,8,2024-06-24,157.5
2024-06-16,9,2024-06-25,161.49
2024-06-16,10,2024-06-26,167.37
2024-06-16,11,2024-06-27,159.41
2024-06-16,12,2024-06-28,165.36
2024-06-16,13,2024-06-29,167.74
2024-06-16,14,2024-06-30,169.14
2024-06-16,15,2024-07-01,169.01
2024-06-16,16,2024-07-02,164.41
2024-06-16,17,2024-07-03,173.87
2024-06-16,18,2024-07-04,172.08
2024-06-16,19,2024-07-05,179.16
2024-06-16,20,2024-07-06,175.02
2024-06-16,21,2024-07-07,173.48
2024-06-16,22,2024-07-08,181.74
2024-06-16,23,2024-07-09,177.73
2024-06-16,24,2024-07-10,169.29
2024-06-16,25,2024-07-11,175.81
2024-06-16,26,2024-07-12,177.54
2024-06-16,27,2024-07-13,168.37
2024-06-16,28,2024-07-14,159.94
2024-06-16,29,2024-07-15,162.93
2024-06-16,30,2024-07-16,157.3
2024-06-17,1,2024-06-18,169.39
2024-06-17,2,2024-06-19,165.97
2024-06-17,3,2024-06-20,161.66
2024-06-17,4,2024-06-21,159.99
2024-06-17,5,2024-06-22,159.8
2024-06-17,6,2024-06-23,154.35
2024-06-17,7,2024-06-24,149.04
2024-06-17,8,2024-06-25,150.15
2024-06-17,9,2024-06-26,161.78
2024-06-17,10,2024-06-27,165.45
2024-06-17,11,2024-06-28,167.06
2024-06-17,12,2024-06-29,166.12
2024-06-17,13,2024-06-30,169.06
2024-06-17,14,2024-07-01,174.38
2024-06-17,15,2024-07-02,167.21
2024-06-17,16,2024-07-03,168.09
2024-06-17,17,2024-07-04,169.01
2024-06-17,18,2024-07-05,174.96
2024-06-17,19,2024-07-06,178.92
2024-06-17,20,2024-07-07,170.38
2024-06-17,21,2024-07-08,174.68
2024-06-17,22,2024-07-09,172.96
2024-06-17,23,2024-07-10,174.36
2024-06-17,24,2024-07-11,176.89
2024-06-17,25,2024-07-12,179.9
2024-06-17,26,2024-07-13,165.0
2024-06-17,27,2024-07-14,161.79
2024-06-17,28,2024-07-15,158.6
2024-06-17,29,2024-07-16,155.62
2024-06-17,30,2024-07-17,158.5
2024-06-18,1,2024-06-19,173.87
2024-06-18,2,2024-06-20,178.2
2024-06-18,3,2024-06-21,173.33
2024-06-18,4,2024-06-22,164.79
2024-06-18,5,2024-06-23,161.81
2024-06-18,6,2024-06-24,158.13
2024-06-18,7,2024-06-25,155.91
2024-06-18,8,2024-06-26,164.99
2024-06-18,9,2024-06-27,165.41
2024-06-18,10,2024-06-28,167.33
2024-06-18,11,2024-06-29,166.68
2024-06-18,12,2024-06-30,165.54
2024-06-18,13,2024-07-01,170.09
2024-06-18,14,2024-07-02,173.82
2024-06-18,15,2024-07-03,170.86
2024-06-18,16,2024-07-04,175.77
2024-06-18,17,2024-07-05,174.16
2024-06-18,18,2024-07-06,176.17
2024-06-18,19,2024-07-07,178.12
2024-06-18,20,2024-07-08,169.49
2024-06-18,21,2024-07-09,173.62
2024-06-18,22,2024-07-10,173.06
2024-06-18,23,2024-07-11,176.53
2024-06-18,24,2024-07-12,172.83
2024-06-18,25,2024-07-13,171.5
2024-06-18,26,2024-07-14,168.25
2024-06-18,27,2024-07-15,166.51
2024-06-18,28,2024-07-16,157.4
2024-06-18,29,2024-07-17,156.02
2024-06-18,30,2024-07-18,157.74
2024-06-19,1,2024-06-20,191.28
2024-06-19,2,2024-06-21,189.01
2024-06-19,3,2024-06-22,178.65
2024-06-19,4,2024-06-23,170.42
2024-06-19,5,2024-06-24,168.86
2024-06-19,6,2024-06-25,166.95
2024-06-19,7,2024-06-26,174.75
2024-06-19,8,2024-06-27,180.74
2024-06-19,9,2024-06-28,186.82
2024-06-19,10,2024-06-29,187.89
2024-06-19,11,2024-06-30,187.8
2024-06-19,12,2024-07-01,179.62
2024-06-19,13,2024-07-02,166.27
2024-06-19,14,2024-07-03,177.37
2024-06-19,15,2024-07-04,169.8
2024-06-19,16,2024-07-05,175.11
2024-06-19,17,2024-07-06,178.05
2024-06-19,18,2024-07-07,173.6
2024-06-19,19,2024-07-08,180.42
2024-06-19,20,2024-07-09,174.55
2024-06-19,21,2024-07-10,173.66
2024-06-19,22,2024-07-11,180.68
2024-06-19,23,2024-07-12,177.67
2024-06-19,24,2024-07-13,174.43
2024-06-19,25,2024-07-14,175.55
2024-06-19,26,2024-07-15,170.63
2024-06-19,27,2024-07-16,161.05
2024-06-19,28,2024-07-17,154.39
2024-06-19,29,2024-07-18,158.91
2024-06-19,30,2024-07-19,155.98
2024-06-20,1,2024-06-21,188.07
2024-06-20,2,2024-06-22,180.46
2024-06-20,3,2024-06-23,181.44
2024-06-20,4,2024-06-24,178.86
2024-06-20,5,2024-06-25,181.74
2024-06-20,6,2024-06-26,171.96
2024-06-20,7,2024-06-27,185.87
2024-06-20,8,2024-06-28,185.86
2024-06-20,9,2024-06-29,189.05
2024-06-20,10,2024-06-30,180.68
2024-06-20,11,2024-07-01,188.48
2024-06-20,12,2024-07-02,175.44
2024-06-20,13,2024-07-03,171.3
2024-06-20,14,2024-07-04,174.33
2024-06-20,15,2024-07-05,166.66
2024-06-20,16,2024-07-06,172.97
2024-06-20,17,2024-07-07,168.83
2024-06-20,18,2024-07-08,176.94
2024-06-20,19,2024-07-09,177.8
2024-06-20,20,2024-07-10,179.0
2024-06-20,21,2024-07-11,178.12
2024-06-20,22,2024-07-12,178.77
2024-06-20,23,2024-07-13,173.59
2024-06-20,24,2024-07-14,174.73
2024-06-20,25,2024-07-15,179.38
2024-06-20,26,2024-07-16,166.73
2024-06-20,27,2024-07-17,166.5
2024-06-20,28,2024-07-18,163.95
2024-06-20,29,2024-07-19,162.27
2024-06-20,30,2024-07-20,157.36
2024-06-21,1,2024-06-22,189.29
2024-06-21,2,2024-06-23,187.87
2024-06-21,3,2024-06-24,195.93
2024-06-21,4,2024-06-25,190.05
2024-06-21,5,2024-06-26,185.06
2024-06-21,6,2024-06-27,183.1
2024-06-21,7,2024-06-28,193.17
2024-06-21,8,2024-06-29,197.34
2024-06-21,9,2024-06-30,193.47
2024-06-21,10,2024-07-01,180.82
2024-06-21,11,2024-07-02,190.12
2024-06-21,12,2024-07-03,184.29
2024-06-21,13,2024-07-04,174.98
2024-06-21,14,2024-07-05,175.42
2024-06-21,15,2024-07-06,170.24
2024-06-21,16,2024-07-07,172.46
2024-06-21,17,2024-07-08,170.96
2024-06-21,18,2024-07-09,172.35
2024-06-21,19,2024-07-10,176.95
2024-06-21,20,2024-07-11,180.81
2024-06-21,21,2024-07-12,177.69
2024-06-21,22,2024-07-13,179.63
2024-06-21,23,2024-07-14,188.97
2024-06-21,24,2024-07-15,179.15
2024-06-21,25,2024-07-16,177.06
2024-06-21,26,2024-07-17,164.34
2024-06-21,27,2024-07-18,169.34
2024-06-21,28,2024-07-19,163.46
2024-06-21,29,2024-07-20,159.92
2024-06-21,30,2024-07-21,158.42
2024-06-22,1,2024-06-23,197.69
2024-06-22,2,2024-06-24,194.71
2024-06-22,3,2024-06-25,187.43
2024-06-22,4,2024-06-26,193.32
2024-06-22,5,2024-06-27,186.58
2024-06-22,6,2024-06-28,180.21
2024-06-22,7,2024-06-29,195.03
2024-06-22,8,2024-06-30,189.08
2024-06-22,9,2024-07-01,192.5
2024-06-22,10,2024-07-02,185.56
2024-06-22,11,2024-07-03,184.93
2024-06-22,12,2024-07-04,184.19
2024-06-22,13,2024-07-05,170.64
2024-06-22,14,2024-07-06,179.33
2024-06-22,15,2024-07-07,168.79
2024-06-22,16,2024-07-08,175.37
2024-06-22,17,2024-07-09,173.14
2024-06-22,18,2024-07-10,173.89
2024-06-22,19,2024-07-11,179.25
2024-06-22,20,2024-07-12,180.88
2024-06-22,21,2024-07-13,184.65
2024-06-22,22,2024-07-14,188.37
2024-06-22,23,2024-07-15,183.19
2024-06-22,24,2024-07-16,176.54
2024-06-22,25,2024-07-17,181.44
2024-06-22,26,2024-07-18,165.21
2024-06-22,27,2024-07-19,167.13
2024-06-22,28,2024-07-20,160.49
2024-06-22,29,2024-07-21,155.31
2024-06-22,30,2024-07-22,158.04
2024-06-23,1,2024-06-24,197.3
2024-06-23,2,2024-06-25,197.27
2024-06-23,3,2024-06-26,194.63
2024-06-23,4,2024-06-27,197.2
2024-06-23,5,2024-06-28,191.73
2024-06-23,6,2024-06-29,188.79
2024-06-23,7,2024-06-30,198.31
2024-06-23,8,2024-07-01,192.25
2024-06-23,9,2024-07-02,196.94
2024-06-23,10,2024-07-03,185.76
2024-06-23,11,2024-07-04,188.09
2024-06-23,12,2024-07-05,188.18
2024-06-23,13,2024-07-06,174.57
2024-06-23,14,2024-07-07,178.37
2024-06-23,15,2024-07-08,169.28
2024-06-23,16,2024-07-09,178.66
2024-06-23,17,2024-07-10,174.35
2024-06-23,18,2024-07-11,184.63
2024-06-23,19,2024-07-12,183.9
2024-06-23,20,2024-07-13,174.11
2024-06-23,21,2024-07-14,182.79
2024-06-23,22,2024-07-15,185.47
2024-06-23,23,2024-07-16,183.33
2024-06-23,24,2024-07-17,180.61
2024-06-23,25,2024-07-18,175.33
2024-06-23,26,2024-07-19,161.05
2024-06-23,27,2024-07-20,158.91
2024-06-23,28,2024-07-21,152.91
2024-06-23,29,2024-07-22,158.21
2024-06-23,30,2024-07-23,157.29
2024-06-24,1,2024-06-25,199.68
2024-06-24,2,2024-06-26,199.71
2024-06-24,3,2024-06-27,182.73
2024-06-24,4,2024-06-28,185.27
2024-06-24,5,2024-06-29,184.13
2024-06-24,6,2024-06-30,186.48
2024-06-24,7,2024-07-01,187.64
2024-06-24,8,2024-07-02,193.88
2024-06-24,9,2024-07-03,187.1
2024-06-24,10,2024-07-04,179.78
2024-06-24,11,2024-07-05,182.68
2024-06-24,12,2024-07-06,188.13
2024-06-24,13,2024-07-07,168.14
2024-06-24,14,2024-07-08,175.52
2024-06-24,15,2024-07-09,176.86
2024-06-24,16,2024-07-10,184.71
2024-06-24,17,2024-07-11,183.78
2024-06-24,18,2024-07-12,185.42
2024-06-24,19,2024-07-13,176.31
2024-06-24,20,2024-07-14,182.35
2024-06-24,21,2024-07-15,183.44
2024-06-24,22,2024-07-16,179.12
2024-06-24,23,2024-07-17,173.57
2024-06-24,24,2024-07-18,175.73
2024-06-24,25,2024-07-19,163.54
2024-06-24,26,2024-07-20,155.63
2024-06-24,27,2024-07-21,159.96
2024-06-24,28,2024-07-22,152.46
2024-06-24,29,2024-07-23,155.58
2024-06-24,30,2024-07-24,158.68
2024-06-25,1,2024-06-26,199.09
2024-06-25,2,2024-06-27,190.67
2024-06-25,3,2024-06-28,187.35
2024-06-25,4,2024-06-29,192.35
2024-06-25,5,2024-06-30,190.19
2024-06-25,6,2024-07-01,183.52
2024-06-25,7,2024-07-02,183.95
2024-06-25,8,2024-07-03,182.76
2024-06-25,9,2024-07-04,181.78
2024-06-25,10,2024-07-05,175.94
2024-06-25,11,2024-07-06,179.37
2024-06-25,12,2024-07-07,182.06
2024-06-25,13,2024-07-08,168.0
2024-06-25,14,2024-07-09,174.3
2024-06-25,15,2024-07-10,179.52
2024-06-25,16,2024-07-11,190.25
2024-06-25,17,2024-07-12,178.29
2024-06-25,18,2024-07-13,181.89
2024-06-25,19,2024-07-14,183.14
2024-06-25,20,2024-07-15,178.06
2024-06-25,21,2024-07-16,164.22
2024-06-25,22,2024-07-17,169.34
2024-06-25,23,2024-07-18,167.42
2024-06-25,24,2024-07-19,172.59
2024-06-25,25,2024-07-20,164.49
2024-06-25,26,2024-07-21,158.99
2024-06-25,27,2024-07-22,157.85
2024-06-25,28,2024-07-23,150.14
2024-06-25,29,2024-07-24,158.63
2024-06-25,30,2024-07-25,156.51
2024-06-26,1,2024-06-27,189.55
2024-06-26,2,2024-06-28,188.12
2024-06-26,3,2024-06-29,181.7
2024-06-26,4,2024-06-30,184.85
2024-06-26,5,2024-07-01,179.43
2024-06-26,6,2024-07-02,178.54
2024-06-26,7,2024-07-03,184.45
2024-06-26,8,2024-07-04,176.7
2024-06-26,9,2024-07-05,182.95
2024-06-26,10,2024-07-06,181.54
2024-06-26,11,2024-07-07,190.02
2024-06-26,12,2024-07-08,184.67
2024-06-26,13,2024-07-09,175.05
2024-06-26,14,2024-07-10,177.08
2024-06-26,15,2024-07-11,181.96
2024-06-26,16,2024-07-12,178.82
2024-06-26,17,2024-07-13,177.24
2024-06-26,18,2024-07-14,188.62
2024-06-26,19,2024-07-15,178.28
2024-06-26,20,2024-07-16,171.55
2024-06-26,21,2024-07-17,164.99
2024-06-26,22,2024-07-18,166.0
2024-06-26,23,2024-07-19,163.2
2024-06-26,24,2024-07-20,169.42
2024-06-26,25,2024-07-21,169.23
2024-06-26,26,2024-07-22,159.03
2024-06-26,27,2024-07-23,165.82
2024-06-26,28,2024-07-24,148.39
2024-06-26,29,2024-07-25,159.42
2024-06-26,30,2024-07-26,155.31
2024-06-27,1,2024-06-28,177.85
2024-06-27,2,2024-06-29,181.5
2024-06-27,3,2024-06-30,177.67
2024-06-27,4,2024-07-01,173.94
2024-06-27,5,2024-07-02,171.32
2024-06-27,6,2024-07-03,172.31
2024-06-27,7,2024-07-04,167.76
2024-06-27,8,2024-07-05,162.94
2024-06-27,9,2024-07-06,160.3
2024-06-27,10,2024-07-07,173.51
2024-06-27,11,2024-07-08,168.34
2024-06-27,12,2024-07-09,169.8
2024-06-27,13,2024-07-10,176.33
2024-06-27,14,2024-07-11,184.91
2024-06-27,15,2024-07-12,187.35
2024-06-27,16,2024-07-13,183.27
2024-06-27,17,2024-07-14,178.19
2024-06-27,18,2024-07-15,184.42
2024-06-27,19,2024-07-16,167.71
2024-06-27,20,2024-07-17,163.43
2024-06-27,21,2024-07-18,159.4
2024-06-27,22,2024-07-19,161.32
2024-06-27,23,2024-07-20,158.52
2024-06-27,24,2024-07-21,163.33
2024-06-27,25,2024-07-22,160.72
2024-06-27,26,2024-07-23,158.18
2024-06-27,27,2024-07-24,154.51
2024-06-27,28,2024-07-25,152.79
2024-06-27,29,2024-07-26,158.01
2024-06-27,30,2024-07-27,154.87
2024-06-28,1,2024-06-29,183.78
2024-06-28,2,2024-06-30,182.6
2024-06-28,3,2024-07-01,179.18
2024-06-28,4,2024-07-02,178.46
2024-06-28,5,2024-07-03,174.9
2024-06-28,6,2024-07-04,175.04
2024-06-28,7,2024-07-05,165.78
2024-06-28,8,2024-07-06,167.24
2024-06-28,9,2024-07-07,166.31
2024-06-28,10,2024-07-08,170.66
2024-06-28,11,2024-07-09,171.94
2024-06-28,12,2024-07-10,175.4
2024-06-28,13,2024-07-11,178.42
2024-06-28,14,2024-07-12,182.22
2024-06-28,15,2024-07-13,181.48
2024-06-28,16,2024-07-14,181.98
2024-06-28,17,2024-07-15,179.33
2024-06-28,18,2024-07-16,170.11
2024-06-28,19,2024-07-17,174.19
2024-06-28,20,2024-07-18,163.22
2024-06-28,21,2024-07-19,157.07
2024-06-28,22,2024-07-20,163.98
2024-06-28,23,2024-07-21,160.53
2024-06-28,24,2024-07-22,160.82
2024-06-28,25,2024-07-23,161.74
2024-06-28,26,2024-07-24,153.16
2024-06-28,27,2024-07-25,157.21
2024-06-28,28,2024-07-26,154.78
2024-06-28,29,2024-07-27,160.61
2024-06-28,30,2024-07-28,152.51
2024-06-29,1,2024-06-30,179.8
2024-06-29,2,2024-07-01,182.4
2024-06-29,3,2024-07-02,175.85
2024-06-29,4,2024-07-03,172.54
2024-06-29,5,2024-07-04,169.7
2024-06-29,6,2024-07-05,168.18
2024-06-29,7,2024-07-06,164.34
2024-06-29,8,2024-07-07,168.24
2024-06-29,9,2024-07-08,164.52
2024-06-29,10,2024-07-09,174.23
2024-06-29,11,2024-07-10,172.98
2024-06-29,12,2024-07-11,181.48
2024-06-29,13,2024-07-12,181.59
2024-06-29,14,2024-07-13,179.62
2024-06-29,15,2024-07-14,181.61
2024-06-29,16,2024-07-15,178.42
2024-06-29,17,2024-07-16,171.19
2024-06-29,18,2024-07-17,179.88
2024-06-29,19,2024-07-18,166.42
2024-06-29,20,2024-07-19,159.41
2024-06-29,21,2024-07-20,160.81
2024-06-29,22,2024-07-21,159.11
2024-06-29,23,2024-07-22,163.18
2024-06-29,24,2024-07-23,160.13
2024-06-29,25,2024-07-24,160.78
2024-06-29,26,2024-07-25,162.72
2024-06-29,27,2024-07-26,162.76
2024-06-29,28,2024-07-27,158.02
2024-06-29,29,2024-07-28,162.57
2024-06-29,30,2024-07-29,154.92
2024-06-30,1,2024-07-01,187.99
2024-06-30,2,2024-07-02,181.05
2024-06-30,3,2024-07-03,175.41
2024-06-30,4,2024-07-04,173.12
2024-06-30,5,2024-07-05,168.91
2024-06-30,6,2024-07-06,166.69
2024-06-30,7,2024-07-07,168.69
2024-06-30,8,2024-07-08,169.99
2024-06-30,9,2024-07-09,170.54
2024-06-30,10,2024-07-10,177.92
2024-06-30,11,2024-07-11,176.61
2024-06-30,12,2024-07-12,179.45
2024-06-30,13,2024-07-13,177.31
2024-06-30,14,2024-07-14,181.62
2024-06-30,15,2024-07-15,172.4
2024-06-30,16,2024-07-16,172.07
2024-06-30,17,2024-07-17,172.85
2024-06-30,18,2024-07-18,176.32
2024-06-30,19,2024-07-19,161.13
2024-06-30,20,2024-07-20,162.9
2024-06-30,21,2024-07-21,166.05
